method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_16000c,call,160.0,0.6109703880298809,0.03,15.0,0.0,False,0.7161693397576074,0.7052818515121266,0.010887488245480803,0.034750111528845884,0.004750111528845885,3.830880974309528e-05,-0.029961691190256903
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_7200p,put,72.0,-0.1875373081878907,0.47,1.0,0.0,False,0.44634226980476155,0.4382705327297841,0.008071737074977436,0.5039544109822476,0.03395441098224761,0.3728073327846368,-0.09719266721536318
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_7400p,put,74.0,-0.1601383339997761,0.68,205.0,0.0,False,0.44082824948713556,0.4317798810616839,0.009048368425451647,0.7280252246122654,0.04802522461226533,0.5867773488243896,-0.09322265117561046
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_7450p,put,74.5,-0.1534043018184321,0.74,413.0,0.0,False,0.43980115616460846,0.4296219570750551,0.010179199089553337,0.7969562077103358,0.05695620771033583,0.652740331017499,-0.08725966898250104
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_7500p,put,75.0,-0.1467153136676356,0.82,643.0,0.0,False,0.43890910715743037,0.4301574896759028,0.008751617481527585,0.871708093171506,0.05170809317150604,0.7243352507695686,-0.09566474923043133
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_7600p,put,76.0,-0.1334700869176149,0.98,4.0,0.0,False,0.43751963174964825,0.4283186187258973,0.009201013023750926,1.0399940397873682,0.05999403978736817,0.8850869145935597,-0.09491308540644028
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_7800p,put,78.0,-0.1074946005143541,1.39,26.0,0.0,False,0.4362490521503783,0.4271364252682625,0.009112626882115782,1.4606571008549842,0.07065710085498433,1.2846571077101303,-0.1053428922898696
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_8000p,put,80.0,-0.0821767925300643,1.93,3560.0,0.0,False,0.4368644995162496,0.4280036407862503,0.00886085872999931,2.008884872594087,0.07888487259408694,1.800259620621265,-0.12974037937873484
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_8200p,put,82.0,-0.0574841799396929,2.62,7.0,0.0,False,0.43922760600844246,0.4312078647283439,0.00801974128009858,2.699127192082896,0.07912719208289598,2.442631810407337,-0.17736818959266332
previous_day_smile,2026-09-03,2026-10,2026-09-02,28,jaov6_9000p,put,90.0,0.035606243126319,6.83,400.0,0.0,False,0.4637887155201723,0.4536033866561296,0.01018532886404272,6.941306919832417,0.11130691983241725,6.391262070875106,-0.43873792912489407
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9200c,call,92.0,0.0575851498450943,3.09,1.0,0.0,False,0.468747426516727,0.4611141971389973,0.0076332293777297,3.1706392381017623,0.08063923810176243,2.5833632266327493,-0.5066367733672505
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9225c,call,92.25,0.0602988557166905,3.02,12.0,0.0,False,0.4694046901818171,0.4619812706329699,0.007423419548847177,3.097992174638379,0.07799217463837893,2.5078717897346485,-0.5121282102653515
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9348c,call,93.48,0.0735440824667112,2.7,10.0,0.0,False,0.4726837969870394,0.4665431009253697,0.00614069606166967,2.7625619352553437,0.06256193525534348,2.1612177790109524,-0.5387822209890478
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9353c,call,93.53,0.0740788132425135,2.69,20.0,0.0,False,0.47281865797471184,0.4669536377628232,0.005865020211888616,2.74967459517852,0.05967459517852003,2.1479793261609053,-0.5420206738390947
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9435c,call,94.35,0.0828078446106132,2.49,10.0,0.0,False,0.47504734717258773,0.4693818613394172,0.005665485833170558,2.5462756277213012,0.056275627721301014,1.940174334001345,-0.5498256659986551
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9700c,call,97.0,0.1105075512994368,1.96,5.0,0.0,False,0.4824589905008814,0.4798880467799412,0.002570943720940244,1.9832916409632144,0.023291640963214455,1.3780418828781555,-0.5819581171218444
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9800c,call,98.0,0.1207640514666259,1.79,22.0,0.0,False,0.4853342660805119,0.4836922015472565,0.001642064533255383,1.8042927743859225,0.014292774385922469,1.2052103203074311,-0.5847896796925689
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9911c,call,99.11,0.132026917214671,1.62,12.0,0.0,False,0.4885731787533983,0.4880347610893524,0.0005384176640458871,1.6244703512313303,0.004470351231330216,1.035162688284394,-0.584837311715606
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9955c,call,99.55,0.1364566033062592,1.56,100.0,0.0,False,0.4898704225730153,0.4900789001306139,-0.00020847755759861863,1.5583020304981665,-0.0016979695018335406,0.9736383970781696,-0.5863616029218305
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_10000c,call,100.0,0.1409667587841454,1.5,1636.0,0.0,False,0.4912047928002744,0.4920236642185188,-0.0008188714182443824,1.493463793379292,-0.006536206620707974,0.9140802896074116,-0.5859197103925884
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_10205c,call,102.05,0.1612594620519079,1.25,5.0,0.0,False,0.4973778518261282,0.4999501975503873,-0.002572345724259073,1.2313731034045565,-0.018626896595443476,0.6811434134119555,-0.5688565865880445
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_10240c,call,102.4,0.1646832854014614,1.21,4.0,0.0,False,0.49844669226180155,0.5010283197088728,-0.0025816274470712997,1.1916323893561904,-0.01836761064380954,0.647037323236963,-0.562962676763037
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_10300c,call,103.0,0.1705255610256897,1.14,2.0,0.0,False,0.5002887260964353,0.5022320685582237,-0.0019433424617883999,1.1266008335562496,-0.013399166443750277,0.5921617380190578,-0.5478382619809421
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_10500c,call,105.0,0.1897569229535774,0.95,23.0,0.0,False,0.5065144344215835,0.5088356830673294,-0.002321248645745899,0.935599919372293,-0.014400080627706924,0.4386493020874917,-0.5113506979125082
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_10800c,call,108.0,0.2179277999202736,0.73,100.0,0.0,False,0.5160832234008996,0.5196169755602126,-0.003533752159312953,0.711423389710906,-0.018576610289093964,0.2741829995457112,-0.4558170004542888
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_11500c,call,115.0,0.280728701159304,0.41,20.0,0.0,False,0.5393362545135743,0.5458910030618681,-0.006554748548293854,0.38697935250134075,-0.02302064749865923,0.0857738078184963,-0.32422619218150367
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_12100c,call,121.0,0.3315871183927952,0.26,10.0,0.0,False,0.5601115451285246,0.568377693514629,-0.0082661483861044,0.23947977452791994,-0.020520225472080073,0.0296953925684123,-0.2303046074315877
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_12500c,call,125.0,0.3641103100983551,0.19,200.0,0.0,False,0.5743090963401944,0.5803406524431888,-0.006031556102994329,0.17815959815704613,-0.011840401842953874,0.0144684522878934,-0.1755315477121066
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_16000c,call,160.0,0.6109703880298809,0.03,15.0,0.0,False,0.7052685103344163,0.7052818515121266,-1.3341177710346486e-05,0.029994491085877012,-5.50891412298693e-06,3.830880974309528e-05,-0.029961691190256903
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_7200p,put,72.0,-0.1875373081878907,0.47,1.0,0.0,False,0.4509399919497288,0.4382705327297841,0.012669459219944668,0.5237718885338509,0.05377188853385095,0.3728073327846368,-0.09719266721536318
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_7400p,put,74.0,-0.1601383339997761,0.68,205.0,0.0,False,0.4417002221423707,0.4317798810616839,0.00992034108068679,0.7327211777347777,0.05272117773477769,0.5867773488243896,-0.09322265117561046
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_7450p,put,74.5,-0.1534043018184321,0.74,413.0,0.0,False,0.439771424514802,0.4296219570750551,0.010149467439746873,0.7967875340382555,0.05678753403825554,0.652740331017499,-0.08725966898250104
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_7500p,put,75.0,-0.1467153136676356,0.82,643.0,0.0,False,0.43798917088223843,0.4301574896759028,0.00783168120633565,0.8662192192834155,0.04621921928341555,0.7243352507695686,-0.09566474923043133
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_7600p,put,76.0,-0.1334700869176149,0.98,4.0,0.0,False,0.4348530333448804,0.4283186187258973,0.006534414618983075,1.0224871785233294,0.042487178523329394,0.8850869145935597,-0.09491308540644028
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_7800p,put,78.0,-0.1074946005143541,1.39,26.0,0.0,False,0.43021908424901834,0.4271364252682625,0.003082658980755826,1.4138026501647794,0.02380265016477945,1.2846571077101303,-0.1053428922898696
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_8000p,put,80.0,-0.0821767925300643,1.93,3560.0,0.0,False,0.42763540924751875,0.4280036407862503,-0.000368231538731556,1.9267339294834605,-0.0032660705165394877,1.800259620621265,-0.12974037937873484
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_8200p,put,82.0,-0.0574841799396929,2.62,7.0,0.0,False,0.4269535992510733,0.4312078647283439,-0.004254265477270591,2.5781235904224404,-0.04187640957755967,2.442631810407337,-0.17736818959266332
expanding_smile,2026-09-03,2026-10,2026-09-02,166,jaov6_9000p,put,90.0,0.035606243126319,6.83,400.0,0.0,False,0.44070322085304475,0.4536033866561296,-0.01290016580308484,6.689218864103182,-0.14078113589681784,6.391262070875106,-0.43873792912489407
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9200c,call,92.0,0.050846129974386,3.05,1.0,0.0,False,0.45932626469072024,0.4422471032411887,0.017079161449531532,3.2306701638422,0.18067016384220036,2.737167993846288,-0.312832006153712
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9225c,call,92.25,0.0535598358459824,2.97,12.0,0.0,False,0.4602355030090585,0.4424125534954894,0.01782294951356911,3.157527882590188,0.18752788259018782,2.6576681438001604,-0.31233185619983983
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9348c,call,93.48,0.066805062596003,2.64,10.0,0.0,False,0.4647125314424523,0.4470837127428487,0.017628818699603588,2.8200142415737397,0.18001424157373958,2.292121511038953,-0.34787848896104734
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9353c,call,93.53,0.0673397933718054,2.63,20.0,0.0,False,0.4648946412876436,0.4475334596170551,0.017361181670588477,2.807052552294731,0.17705255229473105,2.2781495465357646,-0.35185045346423527
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9435c,call,94.35,0.0760688247399049,2.43,10.0,0.0,False,0.46788241275071213,0.4505616495016899,0.01732076324902221,2.6025211156919563,0.17252111569195616,2.0585573774074994,-0.3714426225925007
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9700c,call,97.0,0.1037685314287286,1.88,5.0,0.0,False,0.47755040582186137,0.4603111878824234,0.017239217939437945,2.036517113813009,0.15651711381300926,1.46334603036226,-0.4166539696377398
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9800c,call,98.0,0.1140250315959177,1.71,22.0,0.0,False,0.48120234116968563,0.4644083188091524,0.016794022360533234,1.856448758106716,0.14644875810671598,1.280092078879287,-0.42990792112071285
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9911c,call,99.11,0.1252878973439629,1.54,12.0,0.0,False,0.4852575056269787,0.468971322515938,0.016286183111040742,1.6754012293246399,0.13540122932463983,1.0997658965223511,-0.4402341034776489
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9955c,call,99.55,0.1297175834355511,1.48,100.0,0.0,False,0.48686528032652016,0.4710771105462754,0.015788169780244776,1.6087284366100203,0.1287284366100203,1.034446225381806,-0.4455537746181939
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_10000c,call,100.0,0.1342277389134371,1.41,1636.0,0.0,False,0.48850973155019856,0.471798236327252,0.01671149522294657,1.54336072112951,0.13336072112951003,0.971105383922403,-0.43889461607759694
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_10205c,call,102.05,0.1545204421811996,1.16,5.0,0.0,False,0.4960019152773889,0.4795764353542937,0.016425479923095232,1.2786609085597216,0.11866090855972167,0.7235512422873891,-0.4364487577126108
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_10240c,call,102.4,0.1579442655307533,1.12,4.0,0.0,False,0.49728105424354324,0.4805869709647964,0.01669408327874683,1.2384410360241525,0.11844103602415235,0.6872896669917163,-0.43271033300828377
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_10300c,call,103.0,0.1637865411549816,1.06,2.0,0.0,False,0.49947375516458464,0.4831148772464981,0.016358877918086545,1.1725656412816645,0.11256564128166446,0.6288505229386079,-0.4311494770613922
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_10500c,call,105.0,0.1830179030828692,0.88,23.0,0.0,False,0.5067809311903638,0.490850297455592,0.015930633734771826,0.9785647562328141,0.09856475623281413,0.4652688340666559,-0.4147311659333441
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_10800c,call,108.0,0.2111887800495655,0.67,100.0,0.0,False,0.5177321707596034,0.5025446221515244,0.015187548608079027,0.7494910304815717,0.07949103048157169,0.2904833368368938,-0.3795166631631062
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_11500c,call,115.0,0.2739896812885959,0.36,20.0,0.0,False,0.5432040246199871,0.5277728630966655,0.01543116152332158,0.41337587092919265,0.05337587092919266,0.0901569926929426,-0.2698430073070574
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_12100c,call,121.0,0.324848098522087,0.22,10.0,0.0,False,0.5649029589452855,0.5494672056783686,0.01543575326691693,0.2572902641317074,0.03729026413170741,0.0309327754789343,-0.1890672245210657
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_12500c,call,125.0,0.3573712902276469,0.17,200.0,0.0,False,0.5792815018836426,0.5682742623706561,0.011007239512986433,0.1913447365002394,0.02134473650023938,0.0149523522787343,-0.15504764772126572
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_16000c,call,160.0,0.6042313681591727,0.03,15.0,0.0,False,0.7011959301559547,0.707270846009416,-0.006074915853461316,0.027577236902131767,-0.0024227630978682323,3.605230412470353e-05,-0.029963947695875296
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_7200p,put,72.0,-0.1942763280585988,0.39,1.0,0.0,False,0.43881090390484156,0.4348719096409245,0.003938994263917084,0.4046495355045643,0.01464953550456427,0.314924941456373,-0.075075058543627
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_7400p,put,74.0,-0.1668773538704843,0.56,205.0,0.0,False,0.4329862234428682,0.4255010183992604,0.007485205043607779,0.5956160566068256,0.03561605660682554,0.5039975463120088,-0.05600245368799128
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_7450p,put,74.5,-0.1601433216891403,0.62,413.0,0.0,False,0.4318699354699617,0.4249284744814962,0.006941460988465542,0.6550788827344967,0.035078882734496664,0.5628556982388875,-0.057144301761112515
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_7500p,put,75.0,-0.1534543335383437,0.68,643.0,0.0,False,0.43088427217826564,0.4234252001353756,0.007459072042890036,0.7198893582782979,0.03988935827829787,0.6269299587704554,-0.05307004122954462
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_7600p,put,76.0,-0.140209106788323,0.81,4.0,0.0,False,0.4292946748553809,0.4197247175850702,0.009569957270310736,0.8669096005615753,0.056909600561575235,0.7720069657310308,-0.03799303426896927
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_7800p,put,78.0,-0.1142336203850623,1.16,26.0,0.0,False,0.4275747142174307,0.4164672169979621,0.011107497219468632,1.2399888190765935,0.07998881907659361,1.136174963413112,-0.02382503658688795
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_8000p,put,80.0,-0.0889158124007726,1.62,3560.0,0.0,False,0.42767960542078315,0.4139633082748715,0.01371629714591166,1.7353591489697422,0.11535914896974209,1.6128787939884075,-0.007121206011592607
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_8200p,put,82.0,-0.064223199810401,2.24,7.0,0.0,False,0.4294757716849935,0.4157727389798133,0.013703032705180196,2.3698936594256663,0.1298936594256661,2.213848847568188,-0.026151152431812097
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_8250p,put,82.5,-0.0581441537340189,2.41,15.0,0.0,False,0.43017455657584164,0.4155778463183935,0.014596710257448131,2.5517097311749097,0.1417097311749096,2.384763740609851,-0.025236259390148952
previous_day_smile,2026-09-04,2026-10,2026-09-03,28,jaov6_9000p,put,90.0,0.0288672232556108,6.23,400.0,0.0,False,0.4512869614614169,0.4345438193971668,0.016743142064250094,6.41268162164913,0.18268162164912916,5.996113453886507,-0.23388654611349313
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9200c,call,92.0,0.050846129974386,3.05,1.0,0.0,False,0.4649839496013439,0.4422471032411887,0.022736846360155216,3.290695672703654,0.24069567270365422,2.737167993846288,-0.312832006153712
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9225c,call,92.25,0.0535598358459824,2.97,12.0,0.0,False,0.4656900754090494,0.4424125534954894,0.023277521913559973,3.2151114647372956,0.2451114647372954,2.6576681438001604,-0.31233185619983983
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9348c,call,93.48,0.066805062596003,2.64,10.0,0.0,False,0.46920065498861646,0.4470837127428487,0.022116942245767768,2.866068006944332,0.22606800694433193,2.292121511038953,-0.34787848896104734
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9353c,call,93.53,0.0673397933718054,2.63,20.0,0.0,False,0.4693446163024398,0.4475334596170551,0.02181115668538469,2.852656102585179,0.2226561025851792,2.2781495465357646,-0.35185045346423527
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9435c,call,94.35,0.0760688247399049,2.43,10.0,0.0,False,0.47171917645824984,0.4505616495016899,0.021157526956559924,2.640965107863711,0.2109651078637107,2.0585573774074994,-0.3714426225925007
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9700c,call,97.0,0.1037685314287286,1.88,5.0,0.0,False,0.47956021448203845,0.4603111878824234,0.019249026599615027,2.0549403968009345,0.17494039680093465,1.46334603036226,-0.4166539696377398
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9800c,call,98.0,0.1140250315959177,1.71,22.0,0.0,False,0.48258156148190184,0.4644083188091524,0.018173242672749446,1.8686054668046521,0.15860546680465215,1.280092078879287,-0.42990792112071285
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9911c,call,99.11,0.1252878973439629,1.54,12.0,0.0,False,0.4859728327179472,0.468971322515938,0.01700151020200924,1.6814190145502645,0.1414190145502645,1.0997658965223511,-0.4402341034776489
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9955c,call,99.55,0.1297175834355511,1.48,100.0,0.0,False,0.48732769171875795,0.4710771105462754,0.01625058117248257,1.6125441242055394,0.1325441242055394,1.034446225381806,-0.4455537746181939
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_10000c,call,100.0,0.1342277389134371,1.41,1636.0,0.0,False,0.48871938535418147,0.471798236327252,0.016921149026929483,1.545056115890492,0.13505611589049216,0.971105383922403,-0.43889461607759694
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_10205c,call,102.05,0.1545204421811996,1.16,5.0,0.0,False,0.49513365425183303,0.4795764353542937,0.01555721889753936,1.2722907437396123,0.11229074373961234,0.7235512422873891,-0.4364487577126108
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_10240c,call,102.4,0.1579442655307533,1.12,4.0,0.0,False,0.49624049663722536,0.4805869709647964,0.015653525672428947,1.2309384342697278,0.11093843426972771,0.6872896669917163,-0.43271033300828377
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_10300c,call,103.0,0.1637865411549816,1.06,2.0,0.0,False,0.4981455784931329,0.4831148772464981,0.015030701246634803,1.1632749900213475,0.10327499002134743,0.6288505229386079,-0.4311494770613922
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_10500c,call,105.0,0.1830179030828692,0.88,23.0,0.0,False,0.5045628192772517,0.490850297455592,0.013712521821659662,0.9645927639586525,0.08459276395865245,0.4652688340666559,-0.4147311659333441
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_10800c,call,108.0,0.2111887800495655,0.67,100.0,0.0,False,0.5143678459936336,0.5025446221515244,0.01182322384210921,0.7315392713085901,0.06153927130859005,0.2904833368368938,-0.3795166631631062
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_11500c,call,115.0,0.2739896812885959,0.36,20.0,0.0,False,0.5379578741627044,0.5277728630966655,0.010185011066038863,0.39478510221888163,0.03478510221888165,0.0901569926929426,-0.2698430073070574
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_12100c,call,121.0,0.324848098522087,0.22,10.0,0.0,False,0.5588141948803663,0.5494672056783686,0.009346989201997724,0.2421679353537954,0.02216793535379541,0.0309327754789343,-0.1890672245210657
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_12500c,call,125.0,0.3573712902276469,0.17,200.0,0.0,False,0.5729735454538945,0.5682742623706561,0.004699283083238304,0.17892152107342996,0.008921521073429944,0.0149523522787343,-0.15504764772126572
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_16000c,call,160.0,0.6042313681591727,0.03,15.0,0.0,False,0.7013536253707449,0.707270846009416,-0.005917220638671172,0.0276382314838398,-0.002361768516160198,3.605230412470353e-05,-0.029963947695875296
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_7200p,put,72.0,-0.1942763280585988,0.39,1.0,0.0,False,0.4481061457214882,0.4348719096409245,0.013234236080563733,0.44023789669776114,0.05023789669776113,0.314924941456373,-0.075075058543627
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_7400p,put,74.0,-0.1668773538704843,0.56,205.0,0.0,False,0.4399998339643447,0.4255010183992604,0.014498815565084311,0.6298218849762272,0.0698218849762271,0.5039975463120088,-0.05600245368799128
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_7450p,put,74.5,-0.1601433216891403,0.62,413.0,0.0,False,0.43831584178211536,0.4249284744814962,0.01338736730061918,0.6883493641726641,0.06834936417266413,0.5628556982388875,-0.057144301761112515
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_7500p,put,75.0,-0.1534543335383437,0.68,643.0,0.0,False,0.4367635637765946,0.4234252001353756,0.013338363641218987,0.7519497955323278,0.07194979553232772,0.6269299587704554,-0.05307004122954462
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_7600p,put,76.0,-0.140209106788323,0.81,4.0,0.0,False,0.43404401902622936,0.4197247175850702,0.014319301441159171,0.8956593405623448,0.0856593405623447,0.7720069657310308,-0.03799303426896927
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_7800p,put,78.0,-0.1142336203850623,1.16,26.0,0.0,False,0.43007736977652167,0.4164672169979621,0.013610152778559592,1.2582184275389832,0.09821842753898324,1.136174963413112,-0.02382503658688795
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_8000p,put,80.0,-0.0889158124007726,1.62,3560.0,0.0,False,0.42795329097832646,0.4139633082748715,0.013989982703454973,1.7376774865434346,0.11767748654343446,1.6128787939884075,-0.007121206011592607
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_8200p,put,82.0,-0.064223199810401,2.24,7.0,0.0,False,0.4275382859857016,0.4157727389798133,0.011765547005888277,2.3514711167009263,0.11147111670092613,2.213848847568188,-0.026151152431812097
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_8250p,put,82.5,-0.0581441537340189,2.41,15.0,0.0,False,0.42768706350394103,0.4155778463183935,0.012109217185547527,2.527497794787962,0.11749779478796185,2.384763740609851,-0.025236259390148952
expanding_smile,2026-09-04,2026-10,2026-09-03,194,jaov6_9000p,put,90.0,0.0288672232556108,6.23,400.0,0.0,False,0.4406827455992448,0.4345438193971668,0.00613892620207801,6.296951158936167,0.06695115893616688,5.996113453886507,-0.23388654611349313
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9200c,call,92.0,0.032243529380682,3.54,1.0,0.0,False,0.43662361307895237,0.4510059434440607,-0.014382330365108331,3.3899361201112876,-0.1500638798887124,3.1342885461384284,-0.4057114538615716
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9225c,call,92.25,0.0349572352522783,3.45,12.0,0.0,False,0.43747562302900844,0.4513277151504579,-0.013852092121449444,3.3059992306332564,-0.14400076936674377,3.042884420085703,-0.40711557991429714
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9348c,call,93.48,0.048202462002299,3.05,10.0,0.0,False,0.44169299532449124,0.4545008604957003,-0.012807865171209076,2.9199092820857917,-0.13009071791420812,2.6224427959928733,-0.4275572040071265
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9353c,call,93.53,0.0487371927781014,3.04,20.0,0.0,False,0.4418653080440346,0.4551577386846926,-0.013292430640657993,2.9051286547046073,-0.1348713452953927,2.6063458292060484,-0.43365417079395163
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9435c,call,94.35,0.0574662241462009,2.8,10.0,0.0,False,0.44470067355890075,0.4575283978544774,-0.012827724295576659,2.6724379049861917,-0.1275620950138081,2.352807496900124,-0.4471925030998758
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9700c,call,97.0,0.0851659308350245,2.15,5.0,0.0,False,0.4539789269376809,0.4665462634156633,-0.012567336477982416,2.0353245377526705,-0.11467546224732938,1.664130799569287,-0.485869200430713
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9800c,call,98.0,0.0954224310022136,1.94,22.0,0.0,False,0.45752277351922155,0.4694521887665331,-0.011929415247311559,1.8354154519590156,-0.10458454804098438,1.4513338685286976,-0.48866613147130233
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9911c,call,99.11,0.1066852967502589,1.73,12.0,0.0,False,0.4614817947045118,0.4727146598921795,-0.011232865187667695,1.6361890284985519,-0.09381097150144813,1.2426263476315504,-0.48737365236844954
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9955c,call,99.55,0.111114982841847,1.66,100.0,0.0,False,0.4630582240478545,0.4748649065213852,-0.011806682473530672,1.5633300872940554,-0.0966699127059445,1.1672303568988591,-0.4927696431011408
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_10000c,call,100.0,0.1156251383197332,1.58,1636.0,0.0,False,0.46467451205398885,0.475635322801256,-0.010960810747267125,1.4921897807172988,-0.08781021928270127,1.0941570307050943,-0.4858429692949058
