valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-08-26,2028-03,jaoh8_5900p,4.31,7.94120635207132,3.63120635207132,4.31,7.988475820278174,3.678475820278174
2026-08-26,2028-03,jaoh8_6000p,4.61,8.39357432581341,3.783574325813409,4.61,8.44169176876524,3.83169176876524
2026-08-26,2028-03,jaoh8_6151c,12.59,16.561623429645397,3.9716234296453976,12.59,16.610808176299958,4.020808176299958
2026-08-26,2028-03,jaoh8_6165p,5.15,9.165831291121732,4.015831291121732,5.15,9.215231653212776,4.065231653212775
2026-08-26,2028-03,jaoh8_6200c,12.3,16.337435609032845,4.037435609032844,12.3,16.38698261162032,4.086982611620318
2026-08-26,2028-03,jaoh8_6200p,5.27,9.333696006206836,4.063696006206836,5.27,9.38335443857092,4.113354438570921
2026-08-26,2028-03,jaoh8_6250p,5.44,9.575955093545756,4.135955093545756,5.44,9.625971122544907,4.185971122544907
2026-08-26,2028-03,jaoh8_6420c,11.04,15.36453220917802,4.32453220917802,11.04,15.415570104155924,4.3755701041559245
2026-08-26,2028-03,jaoh8_6500c,10.61,15.024311090710826,4.414311090710827,10.61,15.07583133915642,4.46583133915642
2026-08-26,2028-03,jaoh8_6500p,6.4,10.829571873276633,4.4295718732766325,6.4,10.88120355149884,4.48120355149884
2026-08-26,2028-03,jaoh8_6600c,10.08,14.608659331735412,4.528659331735412,10.08,14.660731511482616,4.580731511482616
2026-08-26,2028-03,jaoh8_6600p,6.81,11.350253576098494,4.540253576098494,6.81,11.40243718562231,4.59243718562231
2026-08-26,2028-03,jaoh8_6750p,7.47,12.151343874952182,4.681343874952183,7.47,12.204289442721723,4.734289442721724
2026-08-26,2028-03,jaoh8_6775c,9.21,13.906974201368053,4.696974201368052,9.21,13.959925429882777,4.749925429882776
2026-08-26,2028-03,jaoh8_6875c,8.74,13.520526880021873,4.780526880021872,8.74,13.573940491430506,4.833940491430505
2026-08-26,2028-03,jaoh8_6890c,8.67,13.46349209323111,4.793492093231111,8.67,13.516970027006014,4.846970027006014
2026-08-26,2028-03,jaoh8_7000c,8.17,13.052343510601338,4.882343510601338,8.17,13.106251927007785,4.936251927007785
2026-08-26,2028-03,jaoh8_7000p,8.65,13.539271602153512,4.889271602153512,8.65,13.593291448336563,4.943291448336563
2026-08-26,2028-03,jaoh8_7110c,7.7,12.6531046651801,4.9531046651801,7.7,12.707384136251031,5.007384136251031
2026-08-26,2028-03,jaoh8_7275c,7.03,12.07650677481126,5.04650677481126,7.03,12.131263156472745,5.101263156472744
2026-08-26,2028-03,jaoh8_7340c,6.78,11.856513919275082,5.076513919275082,6.78,11.911422098065088,5.131422098065088
2026-08-26,2028-03,jaoh8_7450c,6.38,11.492663612752606,5.112663612752606,6.38,11.547782199709626,5.1677821997096265
2026-08-26,2028-03,jaoh8_7450p,11.08,16.193092282392506,5.113092282392506,11.08,16.248322299126137,5.168322299126137
2026-08-26,2028-03,jaoh8_7500c,6.2,11.330791321650429,5.130791321650428,6.2,11.385995794225783,5.185995794225783
2026-08-26,2028-03,jaoh8_7550c,6.03,11.171184979366442,5.141184979366442,6.03,11.226467952047544,5.196467952047544
2026-08-26,2028-03,jaoh8_7670c,5.65,10.797113142814052,5.147113142814051,5.65,10.852541212993836,5.202541212993836
2026-08-26,2028-03,jaoh8_7700c,5.55,10.705565310813425,5.155565310813425,5.55,10.761022601461653,5.211022601461653
2026-08-26,2028-03,jaoh8_7775c,5.33,10.480183209119796,5.150183209119795,5.33,10.535698690107903,5.205698690107903
2026-08-26,2028-09,jaou8_5000p,2.73,5.918394392003731,3.188394392003731,2.73,5.962457470119494,3.232457470119494
2026-08-26,2028-09,jaou8_5500p,3.92,7.941554295866645,4.021554295866645,3.92,7.991149012469083,4.071149012469083
2026-08-26,2028-09,jaou8_5700p,4.47,8.829160493539831,4.359160493539831,4.47,8.880628151388356,4.410628151388356
2026-08-26,2028-09,jaou8_5740p,4.58,9.011817824680888,4.431817824680888,4.58,9.06363285746472,4.48363285746472
2026-08-26,2028-09,jaou8_6151c,12.2,17.397811225098646,5.197811225098647,12.2,17.45391107202986,5.253911072029862
2026-08-26,2028-09,jaou8_6165p,5.92,11.053775302114412,5.133775302114412,5.92,11.10891342398143,5.188913423981431
2026-08-26,2028-09,jaou8_6200p,6.04,11.22993922622615,5.189939226226151,6.04,11.285321100118283,5.245321100118283
2026-08-26,2028-09,jaou8_6250p,6.22,11.483682666037865,5.263682666037865,6.22,11.539402787164024,5.319402787164024
2026-08-26,2028-09,jaou8_6500c,10.25,16.00670471388205,5.756704713882051,10.25,16.06507376157105,5.81507376157105
2026-08-26,2028-09,jaou8_6500p,7.14,12.788687130364393,5.648687130364393,7.14,12.845995893970631,5.705995893970632
2026-08-26,2028-09,jaou8_6570c,9.88,15.741993826262783,5.861993826262783,9.88,15.800758702224025,5.920758702224024
2026-08-26,2028-09,jaou8_6600c,9.72,15.629949046940997,5.909949046940996,9.72,15.688877391702375,5.968877391702375
2026-08-26,2028-09,jaou8_6650c,9.47,15.445066271680467,5.975066271680467,9.47,15.50426110213958,6.034261102139579
2026-08-26,2028-09,jaou8_6750p,8.16,14.153599785859896,5.993599785859896,8.16,14.212213809182924,6.052213809182923
2026-08-26,2028-09,jaou8_6775c,8.85,14.992731397495092,6.142731397495092,8.85,15.052520536726009,6.202520536726009
2026-08-26,2028-09,jaou8_7000c,7.84,14.212781616426389,6.372781616426389,7.84,14.273504935748264,6.433504935748264
2026-08-26,2028-09,jaou8_7000p,9.33,15.573772023002755,6.243772023002755,9.33,15.63343505824187,6.30343505824187
2026-08-26,2028-09,jaou8_7110c,7.39,13.846748701784858,6.456748701784858,7.39,13.907852152681103,6.517852152681104
2026-08-26,2028-09,jaou8_7275c,6.76,13.315567694725411,6.555567694725411,6.76,13.377149534583808,6.617149534583808
2026-08-26,2028-09,jaou8_7340c,6.53,13.11199455724922,6.58199455724922,6.53,13.17374924563706,6.64374924563706
2026-08-26,2028-09,jaou8_7450c,6.15,12.774970180545091,6.624970180545091,6.15,12.836983819485736,6.686983819485736
2026-08-26,2028-09,jaou8_7450p,11.78,18.25706777820609,6.47706777820609,11.78,18.31802113306397,6.538021133063969
2026-08-26,2028-09,jaou8_7500c,5.99,12.62481755823443,6.634817558234429,5.99,12.686936906414688,6.696936906414688
2026-08-26,2028-09,jaou8_7560c,5.8,12.447136653074718,6.647136653074719,5.8,12.509369407909638,6.709369407909638
2026-08-26,2028-09,jaou8_7670c,5.46,12.128169591681532,6.668169591681532,5.46,12.190579410898636,6.730579410898636
2026-08-26,2028-09,jaou8_7925c,4.76,11.421005140212277,6.661005140212277,4.76,11.483682418892164,6.723682418892164
2026-08-26,2028-09,jaou8_8000c,4.58,11.221095750633856,6.641095750633856,4.58,11.283816595623724,6.703816595623724
2026-08-27,2026-09,jaou6_10000c,0.13,0.0310441541716228,-0.0989558458283772,0.13,0.0320209837666617,-0.0979790162333383
2026-08-27,2026-09,jaou6_10205c,0.09,0.0148466043538668,-0.0751533956461332,0.09,0.0154081689902954,-0.0745918310097046
2026-08-27,2026-09,jaou6_10240c,0.08,0.0130278474642341,-0.0669721525357659,0.08,0.013535279356371,-0.066464720643629
2026-08-27,2026-09,jaou6_10300c,0.08,0.0103737404479746,-0.0696262595520254,0.08,0.0107997200398235,-0.0692002799601765
2026-08-27,2026-09,jaou6_10500c,0.05,0.0046680080646071,-0.0453319919353929,0.05,0.0048955030270447,-0.0451044969729553
2026-08-27,2026-09,jaou6_10520c,0.05,0.0043003614130862,-0.0456996385869138,0.05,0.004512878389421,-0.045487121610579
2026-08-27,2026-09,jaou6_10825c,0.03,0.0011078756397088,-0.0288921243602911,0.03,0.0011834085230804,-0.0288165914769196
2026-08-27,2026-09,jaou6_11000c,0.03,0.0004551887068173,-0.0295448112931826,0.03,0.0004910284043949,-0.0295089715956051
2026-08-27,2026-09,jaou6_7200p,0.15,0.0938855199750355,-0.0561144800249645,0.15,0.0959718475117852,-0.0540281524882148
2026-08-27,2026-09,jaou6_7400p,0.28,0.2145027224391824,-0.0654972775608176,0.28,0.2181487961265026,-0.0618512038734974
2026-08-27,2026-09,jaou6_7450p,0.33,0.2588738283771932,-0.0711261716228068,0.33,0.2629567179822517,-0.0670432820177483
2026-08-27,2026-09,jaou6_7500p,0.38,0.3099481259876434,-0.0700518740123566,0.38,0.3144853600673133,-0.0655146399326866
2026-08-27,2026-09,jaou6_7600p,0.51,0.435527694731963,-0.074472305268037,0.51,0.441056497289476,-0.068943502710524
2026-08-27,2026-09,jaou6_7750p,0.77,0.6952301482929593,-0.0747698517070407,0.77,0.7023049608650952,-0.0676950391349048
2026-08-27,2026-09,jaou6_7800p,0.88,0.803638162002477,-0.076361837997523,0.88,0.8112051221703588,-0.0687948778296412
2026-08-27,2026-09,jaou6_8000p,1.45,1.3630218299219805,-0.0869781700780194,1.45,1.3723360277285692,-0.0776639722714307
2026-08-27,2026-09,jaou6_8200p,2.25,2.1460812046653555,-0.1039187953346445,2.25,2.156467248051684,-0.0935327519483157
2026-08-27,2026-09,jaou6_8250p,2.49,2.378907301636436,-0.111092698363564,2.49,2.3894306512602173,-0.1005693487397829
2026-08-27,2026-09,jaou6_9100c,0.66,0.4745999878349757,-0.1854000121650243,0.66,0.4806560810861646,-0.1793439189138354
2026-08-27,2026-09,jaou6_9150c,0.6,0.4167462660426709,-0.183253733957329,0.6,0.4223867789127619,-0.1776132210872381
2026-08-27,2026-09,jaou6_9196c,0.55,0.3688793189206596,-0.1811206810793404,0.55,0.3741564152534955,-0.1758435847465045
2026-08-27,2026-09,jaou6_9200c,0.55,0.3649400085500827,-0.1850599914499173,0.55,0.3701864285954212,-0.1798135714045788
2026-08-27,2026-09,jaou6_9225c,0.52,0.3410912342610627,-0.1789087657389373,0.52,0.3461468124511876,-0.1738531875488124
2026-08-27,2026-09,jaou6_9250c,0.5,0.3185444018940469,-0.181455598105953,0.5,0.3234102229867449,-0.1765897770132551
2026-08-27,2026-09,jaou6_9435c,0.36,0.1879876707787789,-0.1720123292212211,0.36,0.1915057881466177,-0.1684942118533823
2026-08-27,2026-09,jaou6_9500c,0.32,0.1549758588515786,-0.1650241411484214,0.32,0.1580657385362989,-0.1619342614637011
2026-08-27,2026-09,jaou6_9800c,0.18,0.0606559327609155,-0.1193440672390845,0.18,0.062248432284407,-0.117751567715593
2026-08-27,2026-10,jaov6_10000c,0.95,0.4472970349295571,-0.5027029650704429,0.95,0.4547715161784856,-0.4952284838215143
2026-08-27,2026-10,jaov6_10205c,0.81,0.3290461592760763,-0.4809538407239238,0.81,0.3352569974582268,-0.4747430025417732
2026-08-27,2026-10,jaov6_10240c,0.79,0.3118826070731252,-0.4781173929268748,0.79,0.3178824731608833,-0.4721175268391167
2026-08-27,2026-10,jaov6_10300c,0.75,0.2843732765669645,-0.4656267234330355,0.75,0.2900155423955565,-0.4599844576044435
2026-08-27,2026-10,jaov6_10500c,0.64,0.2083507953301667,-0.4316492046698333,0.64,0.212895570781017,-0.427104429218983
2026-08-27,2026-10,jaov6_10800c,0.51,0.1294303224037131,-0.3805696775962869,0.51,0.1326645638984808,-0.3773354361015192
2026-08-27,2026-10,jaov6_11500c,0.32,0.0403880111294697,-0.2796119888705303,0.32,0.0417394001354824,-0.2782605998645176
2026-08-27,2026-10,jaov6_12100c,0.22,0.0144444611899747,-0.2055555388100253,0.22,0.0150402900211825,-0.2049597099788175
2026-08-27,2026-10,jaov6_12500c,0.18,0.0070268469683228,-0.1729731530316772,0.18,0.0073621218796872,-0.1726378781203127
2026-08-27,2026-10,jaov6_16000c,0.04,2.1216577857147347e-05,-0.0399787834221428,0.04,2.491476835016681e-05,-0.0399750852316498
2026-08-27,2026-10,jaov6_7200p,1.3,1.2336252702095294,-0.0663747297904706,1.3,1.2458992764778425,-0.0541007235221575
2026-08-27,2026-10,jaov6_7400p,1.8,1.7329854779710987,-0.0670145220289013,1.8,1.7472538937777558,-0.0527461062222442
2026-08-27,2026-10,jaov6_7450p,1.95,1.8766601839260653,-0.0733398160739347,1.95,1.8913870604051768,-0.0586129395948231
2026-08-27,2026-10,jaov6_7500p,2.11,2.0282738870445294,-0.0817261129554705,2.11,2.0434489989932745,-0.0665510010067254
2026-08-27,2026-10,jaov6_7600p,2.45,2.356147031731932,-0.093852968268068,2.45,2.372150408857863,-0.077849591142137
2026-08-27,2026-10,jaov6_7800p,3.24,3.11333111337795,-0.12666888662205,3.24,3.1306605640870093,-0.1093394359129908
2026-08-27,2026-10,jaov6_8000p,4.19,4.009328367664911,-0.1806716323350894,4.19,4.027501906047468,-0.1624980939525322
2026-08-27,2026-10,jaov6_8200p,5.28,5.040645704277621,-0.2393542957223795,5.28,5.0591238934877625,-0.2208761065122377
2026-08-27,2026-10,jaov6_9000p,10.88,10.405427959841992,-0.4745720401580087,10.88,10.420682119731408,-0.4593178802685926
2026-08-27,2026-10,jaov6_9200c,1.87,1.3559955008685836,-0.5140044991314165,1.87,1.3696674634587394,-0.5003325365412608
2026-08-27,2026-10,jaov6_9225c,1.83,1.3127747890551174,-0.5172252109448827,1.83,1.3262539651847556,-0.5037460348152445
2026-08-27,2026-10,jaov6_9348c,1.64,1.116746684548505,-0.5232533154514949,1.64,1.1292522880726696,-0.5107477119273303
2026-08-27,2026-10,jaov6_9353c,1.64,1.1093414084805182,-0.5306585915194817,1.64,1.121806412055363,-0.5181935879446369
2026-08-27,2026-10,jaov6_9435c,1.53,0.9938892992533482,-0.5361107007466518,1.53,1.0056862398730542,-0.5243137601269459
2026-08-27,2026-10,jaov6_9800c,1.12,0.5973455718767704,-0.5226544281232297,1.12,0.6062867755279712,-0.5137132244720289
2026-08-27,2026-10,jaov6_9911c,1.02,0.5091755718080916,-0.5108244281919084,1.02,0.517262058967275,-0.5027379410327251
2026-08-27,2026-10,jaov6_9955c,0.99,0.477690920565514,-0.512309079434486,0.99,0.485468789738355,-0.504531210261645
2026-08-27,2026-11,jaox6_10000c,1.52,0.9446183787704748,-0.5753816212295252,1.52,0.957590963920017,-0.562409036079983
2026-08-27,2026-11,jaox6_10205c,1.34,0.7662298948681714,-0.5737701051318287,1.34,0.7777628603174682,-0.5622371396825319
2026-08-27,2026-11,jaox6_10240c,1.32,0.738990712415909,-0.5810092875840911,1.32,0.7502893069171399,-0.5697106930828602
2026-08-27,2026-11,jaox6_10500c,1.13,0.562352162905609,-0.5676478370943909,1.13,0.5719648829945202,-0.5580351170054797
2026-08-27,2026-11,jaox6_10800c,0.96,0.4066509030402893,-0.5533490969597107,0.96,0.4145208569081714,-0.5454791430918285
2026-08-27,2026-11,jaox6_7200p,2.6,2.667670955321098,0.0676709553210979,2.6,2.687049753894469,0.087049753894469
2026-08-27,2026-11,jaox6_7400p,3.32,3.3768010485684674,0.0568010485684675,3.32,3.397786344267728,0.0777863442677282
2026-08-27,2026-11,jaox6_7450p,3.52,3.5710284383219606,0.0510284383219605,3.52,3.592356115762479,0.0723561157624788
2026-08-27,2026-11,jaox6_7500p,3.73,3.7719793369267696,0.0419793369267695,3.73,3.79362077313996,0.0636207731399598
2026-08-27,2026-11,jaox6_7600p,4.17,4.194058755346773,0.0240587553467728,4.17,4.216260429825684,0.0462604298256836
2026-08-27,2026-11,jaox6_7800p,5.14,5.120374336994863,-0.0196256630051365,5.14,5.1434162876142695,0.0034162876142698
2026-08-27,2026-11,jaox6_8000p,6.22,6.152565822211831,-0.0674341777881686,6.22,6.176023805312187,-0.0439761946878123
2026-08-27,2026-11,jaox6_8200p,7.42,7.289053168530905,-0.1309468314690951,7.42,7.312525705009695,-0.1074742949903049
2026-08-27,2026-11,jaox6_8950c,3.02,2.5918694586648936,-0.4281305413351064,3.02,2.612555170773012,-0.4074448292269879
2026-08-27,2026-11,jaox6_9000c,2.91,2.476481129031116,-0.433518870968884,2.91,2.4968446818693453,-0.4131553181306548
2026-08-27,2026-11,jaox6_9000p,13.14,12.756881777591776,-0.3831182224082248,13.14,12.7771266067674,-0.3628733932326007
2026-08-27,2026-11,jaox6_9025c,2.86,2.420505732272156,-0.4394942677278437,2.86,2.440699559420862,-0.4193004405791378
2026-08-27,2026-11,jaox6_9100c,2.72,2.259167500630788,-0.4608324993692121,2.72,2.2788535023052083,-0.4411464976947918
2026-08-27,2026-11,jaox6_9196c,2.55,2.066541147845014,-0.4834588521549858,2.55,2.085532642374893,-0.4644673576251068
2026-08-27,2026-11,jaox6_9200c,2.54,2.058847792625887,-0.4811522073741132,2.54,2.0778097356605887,-0.4621902643394113
2026-08-27,2026-11,jaox6_9225c,2.5,2.011333036952656,-0.4886669630473439,2.5,2.030114359802705,-0.4698856401972948
2026-08-27,2026-11,jaox6_9348c,2.3,1.7911419734744032,-0.5088580265255966,2.3,1.8090367965025136,-0.4909632034974862
2026-08-27,2026-11,jaox6_9353c,2.3,1.7826517453902933,-0.5173482546097066,2.3,1.800509966140981,-0.4994900338590189
2026-08-27,2026-11,jaox6_9435c,2.18,1.6483004140446174,-0.5316995859553828,2.18,1.6655551699996969,-0.5144448300003033
2026-08-27,2026-11,jaox6_9911c,1.61,1.0331441302280369,-0.5768558697719632,1.61,1.046764444223583,-0.563235555776417
2026-08-27,2027-03,jaoh7_6800p,4.62,5.697367722440617,1.0773677224406173,4.62,5.729002414921975,1.1090024149219753
2026-08-27,2027-03,jaoh7_6900p,5.01,6.142530768218118,1.1325307682181185,5.01,6.174793186341479,1.1647931863414795
2026-08-27,2027-03,jaoh7_7000p,5.43,6.606089041058687,1.1760890410586873,5.43,6.638899378479002,1.2088993784790023
2026-08-27,2027-03,jaoh7_7100p,5.87,7.087463238520689,1.217463238520689,5.87,7.12076695795775,1.25076695795775
2026-08-27,2027-03,jaoh7_7150p,6.1,7.335071861108251,1.235071861108251,6.1,7.36859255976735,1.2685925597673506
2026-08-27,2027-03,jaoh7_7400p,7.34,8.638166155228111,1.2981661552281114,7.34,8.672505527127305,1.3325055271273047
2026-08-27,2027-03,jaoh7_7450p,7.6,8.911732691692173,1.311732691692173,7.6,8.946187329863248,1.3461873298632483
2026-08-27,2027-03,jaoh7_7500p,7.88,9.189508531644863,1.3095085316448634,7.88,9.224061208777716,1.344061208777716
2026-08-27,2027-03,jaoh7_8000c,5.31,6.549181048816685,1.2391810488166852,5.31,6.583816646079916,1.2738166460799167
2026-08-27,2027-03,jaoh7_8025c,5.24,6.464960887960549,1.224960887960549,5.24,6.499563653885691,1.2595636538856905
2026-08-27,2027-03,jaoh7_8075c,5.08,6.299241763372997,1.219241763372997,5.08,6.333766433166557,1.2537664331665566
2026-08-27,2027-03,jaoh7_8100c,5.01,6.217746444777368,1.207746444777368,5.01,6.252228132274483,1.2422281322744828
2026-08-27,2027-03,jaoh7_8102c,5.0,6.211265252264022,1.2112652522640222,5.0,6.245743354983492,1.2457433549834924
2026-08-27,2027-03,jaoh7_8150c,4.86,6.057478001106298,1.1974780011062975,4.86,6.091860236046074,1.2318602360460735
2026-08-27,2027-03,jaoh7_8185c,4.77,5.947476913405608,1.1774769134056084,4.77,5.981778501199517,1.2117785011995172
2026-08-27,2027-03,jaoh7_8342c,4.35,5.4754933726947295,1.1254933726947298,4.35,5.50938081819646,1.1593808181964604
2026-08-27,2027-03,jaoh7_8500c,3.97,5.033587058192172,1.0635870581921716,3.97,5.066944701550696,1.096944701550696
2026-08-27,2027-03,jaoh7_8525c,3.92,4.9665833148779965,1.0465833148779966,3.92,4.99984664791069,1.0798466479106903
2026-08-27,2027-03,jaoh7_8575c,3.81,4.834963586591787,1.0249635865917868,3.81,4.868028243758678,1.058028243758678
2026-08-27,2027-03,jaoh7_8675c,3.6,4.581129447027448,0.9811294470274476,3.6,4.613765595300167,1.0137655953001672
2026-08-27,2027-03,jaoh7_8700c,3.55,4.519594937558932,0.9695949375589326,3.55,4.552117426585042,1.002117426585042
2026-08-27,2027-03,jaoh7_8705c,3.54,4.507379612496422,0.9673796124964218,3.54,4.539879415703889,0.999879415703889
2026-08-27,2027-09,jaou7_5800p,3.45,5.231732140685974,1.781732140685974,3.45,5.2674156450107965,1.8174156450107963
2026-08-27,2027-09,jaou7_5900p,3.71,5.615098778206451,1.905098778206451,3.71,5.65174360379817,1.9417436037981703
2026-08-27,2027-09,jaou7_6000p,3.99,6.0134507434493205,2.0234507434493203,3.99,6.051042770990833,2.061042770990833
2026-08-27,2027-09,jaou7_6200p,4.6,6.856135756877658,2.2561357568776588,4.6,6.895497528916724,2.2954975289167248
2026-08-27,2027-09,jaou7_6420p,5.35,7.851663500955873,2.501663500955873,5.35,7.892627835044982,2.542627835044982
2026-08-27,2027-09,jaou7_6500p,5.64,8.230726299976416,2.590726299976416,5.64,8.272234264764682,2.6322342647646826
2026-08-27,2027-09,jaou7_6750p,6.63,9.473183527473886,2.8431835274738857,6.63,9.516094194271242,2.8860941942712417
2026-08-27,2027-09,jaou7_6800p,6.85,9.73172032055258,2.88172032055258,6.85,9.774881536392884,2.924881536392885
2026-08-27,2027-09,jaou7_6820c,9.61,12.439867259351594,2.8298672593515946,9.61,12.48255521177709,2.8725552117770903
2026-08-27,2027-09,jaou7_6825c,9.58,12.418216364354423,2.838216364354423,9.58,12.460928349581131,2.880928349581131
2026-08-27,2027-09,jaou7_6860c,9.4,12.267641535532148,2.8676415355321474,9.4,12.310521490705598,2.910521490705598
2026-08-27,2027-09,jaou7_6900c,9.2,12.097655344661929,2.897655344661929,9.2,12.140714336705557,2.940714336705557
2026-08-27,2027-09,jaou7_6900p,7.29,10.259227639277452,2.9692276392774515,7.29,10.302858440742552,3.0128584407425523
