valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-24,2028-09,jaou8_6250p,put,62.5,5.86,7.0,0.0,False,-0.0979249401552045,0.4158820804801681,0.24841033880391233,interior,0.0,55.26146862182815,-0.16747174167625578,11.335648714557284,11.335977567873806,5.475648714557283,5.475977567873806
2026-08-24,2028-09,jaou8_6500p,put,65.0,6.75,22.0,0.0,False,-0.0587042270019232,0.4158820804801681,0.24207655933131272,interior,0.0,57.510177450024734,-0.1738055211488554,12.6276096420539,12.627973956441275,5.8776096420538995,5.877973956441275
2026-08-24,2028-09,jaou8_6750p,put,67.5,7.74,12.0,0.0,False,-0.0209638990190762,0.4158820804801681,0.23617519376965956,interior,0.0,59.75972501802903,-0.17970688671050855,13.97939639679125,13.979871878912345,6.23939639679125,6.239871878912345
2026-08-24,2028-09,jaou8_7000p,put,70.0,8.87,37.0,0.0,False,0.0154037451517986,0.4158820804801681,0.2317082530837765,interior,0.9787046728632357,62.010065198451436,-0.18417382739639163,15.386692858254532,15.387179799360473,6.516692858254533,6.517179799360473
2026-08-24,2028-09,jaou8_7450p,put,74.5,11.27,143.0,0.0,False,0.0777076284879534,0.4158820804801681,0.22742339741472442,interior,5.094752362474946,66.06254279774735,-0.1884586830654437,18.047363301624337,18.047768148276248,6.777363301624337,6.777768148276248
2026-08-25,2026-09,jaou6_9100c,call,91.0,0.65,19.0,0.0,False,0.1046725516711264,0.4159071885081959,0.4727733818373344,interior,0.0,17.044458989928835,0.056866193329138504,0.4221123313115121,0.4213710264420934,-0.22788766868848792,-0.22862897355790662
2026-08-25,2026-09,jaou6_9150c,call,91.5,0.59,15.0,0.0,False,0.110152017435752,0.4159071885081959,0.473874311750859,interior,0.0,16.89264915727583,0.057967123242663066,0.3721222869251582,0.3713551787106149,-0.21787771307484177,-0.21864482128938506
2026-08-25,2026-09,jaou6_9196c,call,91.96,0.55,5.0,0.0,False,0.1151667450492569,0.4159071885081959,0.4777272968623315,interior,0.0,16.75432072611831,0.061820108354135594,0.3306028087370734,0.3298166677522407,-0.21939719126292667,-0.22018333224775932
2026-08-25,2026-09,jaou6_9200c,call,92.0,0.54,1.0,0.0,False,0.1156016222033167,0.4159071885081959,0.47629159706154794,interior,0.0,16.742352283898725,0.06038440855335203,0.327183091182183,0.3263901277372551,-0.21281690881781706,-0.21360987226274492
2026-08-25,2026-09,jaou6_9225c,call,92.25,0.52,12.0,0.0,False,0.1183153280749129,0.4159071885081959,0.47843226370624686,interior,0.0,16.667766313822437,0.06252507519805095,0.3064829681506458,0.3056696634771274,-0.21351703184935422,-0.21433033652287264
2026-08-25,2026-09,jaou6_9250c,call,92.5,0.5,50.0,0.0,False,0.1210216896726558,0.4159071885081959,0.4803406304198803,interior,0.0,16.593552729183685,0.06443344191168437,0.2869239446833223,0.2860871187801856,-0.21307605531667773,-0.2139128812198144
2026-08-25,2026-09,jaou6_9435c,call,94.35,0.37,10.0,0.0,False,0.1408243169688355,0.4159071885081959,0.4925184761780706,interior,0.0,16.055759013866307,0.07661128766987468,0.1732976575711771,0.1725273161799985,-0.1967023424288229,-0.1974726838200015
2026-08-25,2026-09,jaou6_9500c,call,95.0,0.33,50.0,0.0,False,0.1476899367548172,0.4159071885081959,0.4955891584908124,interior,0.0,15.871477031904176,0.07968196998261651,0.1441676180714921,0.1433463074867815,-0.18583238192850793,-0.1866536925132185
2026-08-25,2026-09,jaou6_9800c,call,98.0,0.2,22.0,0.0,False,0.1787805238248483,0.4159071885081959,0.5123209441977741,interior,0.0,15.051246239775539,0.09641375568957816,0.0594213546137418,0.0588222542725693,-0.1405786453862582,-0.14117774572743072
2026-08-25,2026-09,jaou6_10000c,call,100.0,0.15,1716.0,0.0,False,0.1989832311423677,0.4159071885081959,0.5271153109269411,interior,0.0,14.531025775334781,0.11120812241874517,0.031779359219894,0.0313461297580426,-0.118220640780106,-0.1186538702419574
2026-08-25,2026-09,jaou6_10205c,call,102.05,0.11,5.0,0.0,False,0.2192759344101301,0.4159071885081959,0.5396431839662083,interior,0.0,14.01881410374585,0.12373599545801234,0.0159577300348504,0.0156211560739262,-0.0940422699651496,-0.0943788439260738
2026-08-25,2026-09,jaou6_10240c,call,102.4,0.1,4.0,0.0,False,0.2226997577596839,0.4159071885081959,0.5379523342065043,interior,0.0,13.933424282618299,0.12204514569830843,0.0141273998101133,0.0138086069010805,-0.08587260018988671,-0.0861913930989195
2026-08-25,2026-09,jaou6_10300c,call,103.0,0.09,2.0,0.0,False,0.2285420333839121,0.4159071885081959,0.5402172263960359,interior,0.0,13.788410838255738,0.12431003788783995,0.011435716149007,0.0111568878644248,-0.078564283850993,-0.0788431121355752
2026-08-25,2026-09,jaou6_10500c,call,105.0,0.07,73.0,0.0,False,0.2477733953117996,0.4159071885081959,0.5555990395340856,interior,0.0,13.317265673338921,0.1396918510258897,0.0054606380662561,0.0052763128021645,-0.0645393619337439,-0.0647236871978355
2026-08-25,2026-09,jaou6_10520c,call,105.2,0.07,14.0,0.0,False,0.2496763454578859,0.4159071885081959,0.5591224787212137,interior,0.0,13.271165936219207,0.14321529021301777,0.0050535936573057,0.0048787913413105,-0.0649464063426943,-0.0651212086586895
2026-08-25,2026-09,jaou6_10825c,call,108.25,0.04,3.0,0.0,False,0.2782564120368756,0.4159071885081959,0.5668546327664128,interior,0.0,12.590173466652992,0.15094744425821688,0.0014145743475558,0.0013219888898366,-0.0385854256524442,-0.0386780111101634
2026-08-25,2026-09,jaou6_11000c,call,110.0,0.04,50.0,0.0,False,0.2942934109466926,0.4159071885081959,0.5943100158345369,interior,0.0,12.217459279231704,0.178402827326341,0.0006452057414716,0.0005924156873611,-0.0393547942585284,-0.0394075843126389
2026-08-25,2026-09,jaou6_11500c,call,115.0,0.02,20.0,0.0,False,0.3387451735175264,0.4159071885081959,0.6175220713911052,interior,0.0,11.220117208841366,0.20161488288290924,8.781416696367297e-05,8.03996915157238e-05,-0.019912185833036326,-0.019919600308484275
2026-08-25,2026-09,jaou6_7200p,put,72.0,0.26,1350.0,0.0,False,-0.1295208358296683,0.4159071885081959,0.4428442119560717,interior,0.0,14.18317535363108,0.026937023447875796,0.1955384725992357,0.1948063972398392,-0.0644615274007643,-0.06519360276016081
2026-08-25,2026-09,jaou6_7400p,put,74.0,0.47,205.0,0.0,False,-0.1021218616415538,0.4159071885081959,0.43681024276968955,interior,0.0,15.300077065903068,0.020903054261493637,0.3929285639119337,0.3922398425480524,-0.07707143608806627,-0.07776015745194759
2026-08-25,2026-09,jaou6_7450p,put,74.5,0.55,445.0,0.0,False,-0.0953878294602097,0.4159071885081959,0.4380253340950673,interior,0.0,15.584706129184182,0.022118145586871363,0.4607838151335529,0.4601347781414465,-0.08921618486644717,-0.08986522185855356
2026-08-25,2026-09,jaou6_7500p,put,75.0,0.63,311.0,50.0,True,-0.0886988413094132,0.4159071885081959,0.43686723989224635,interior,0.0,15.871456999829277,0.020960051384050438,0.5374692646914238,0.5368614535909771,-0.09253073530857625,-0.09313854640902286
2026-08-25,2026-09,jaou6_7600p,put,76.0,0.82,4.0,0.0,False,-0.0754536145593925,0.4159071885081959,0.4351835534771791,interior,0.0,16.451245420123342,0.019276364968983162,0.7198069709895422,0.7192768400177303,-0.10019302901045779,-0.10072315998226966
2026-08-25,2026-09,jaou6_7750p,put,77.5,1.19,14.0,0.0,False,-0.0559090184864222,0.4159071885081959,0.4340697061182352,interior,0.0,17.336351547704535,0.018162517610039286,1.0759383308323034,1.0755955096736225,-0.11406166916769656,-0.11440449032637745
2026-08-25,2026-09,jaou6_7800p,put,78.0,1.33,26.0,0.0,False,-0.0494781281561319,0.4159071885081959,0.4325799738172136,interior,0.0,17.63542227450451,0.016672785309017668,1.2188263772978798,1.218532648817624,-0.11117362270212028,-0.11146735118237605
2026-08-25,2026-09,jaou6_8000p,put,80.0,2.06,584.0,0.0,False,-0.024160320171842,0.4159071885081959,0.4341146832124393,interior,0.0,18.851371060982473,0.018207494704243377,1.9219829512099615,1.921906320407748,-0.1380170487900385,-0.13809367959225205
2026-08-25,2026-09,jaou6_8200p,put,82.0,3.02,7.0,0.0,False,0.0005322924185295,0.4159071885081959,0.43804348994989917,interior,0.043473819658604466,20.097880725179543,0.022136301441703254,2.8479332339679337,2.8479344148328423,-0.17206676603206628,-0.17206558516715775
2026-08-25,2026-09,jaou6_8250p,put,82.5,3.3,9.0,0.0,False,0.0066113384949117,0.4159071885081959,0.4399953737547169,interior,0.5416113365804048,20.414144046172318,0.02408818524652101,3.1146900004936726,3.1146847084223124,-0.1853099995063272,-0.18531529157768745
2026-08-25,2026-10,jaov6_8000p,put,80.0,4.73,3500.0,0.0,False,-0.0031314555077071,0.4159071885081959,0.4272403257183346,interior,0.0,32.33837856846696,0.011333137210138677,4.575705910913079,4.575711776817269,-0.1542940890869211,-0.15428822318273117
2026-08-25,2026-10,jaov6_8200p,put,82.0,5.9,7.0,0.0,False,0.0215611570826642,0.4159071885081959,0.433233070647847,interior,1.7370901527596045,33.7462833421614,0.017325882139651083,5.677693643568571,5.677663357390565,-0.22230635643142893,-0.2223366426094353
2026-08-25,2026-10,jaov6_9000p,put,90.0,11.71,400.0,0.0,False,0.1146515801486762,0.4159071885081959,0.46296423390840946,interior,9.68220103856243,39.52681301518446,0.04705704540021355,11.263765074095284,11.26292494126788,-0.4462349259047169,-0.4470750587321213
2026-08-25,2026-11,jaox6_8950c,call,89.5,2.77,7.0,0.0,False,0.1283958165275692,0.4159071885081959,0.44753680251615774,interior,0.0,37.226154292776265,0.031629614007961826,2.408439825611791,2.4075782896751767,-0.3615601743882091,-0.3624217103248233
2026-08-25,2026-11,jaox6_9000c,call,90.0,2.68,239.0,0.0,False,0.1339668615770246,0.4159071885081959,0.44945358959910364,interior,0.0,37.11938836220814,0.03354640109090773,2.300853633011174,2.2999735792873155,-0.379146366988826,-0.38002642071268466
2026-08-25,2026-11,jaox6_9025c,call,90.25,2.63,10.0,0.0,False,0.1367407884597499,0.4159071885081959,0.44990077841201126,interior,0.0,37.06622457239431,0.03399358990381535,2.248629784254784,2.2476898307879813,-0.3813702157452159,-0.38231016921201855
2026-08-25,2026-11,jaox6_9100c,call,91.0,2.5,14.0,0.0,False,0.1450166977636097,0.4159071885081959,0.452460821480863,interior,0.0,36.90760227596211,0.03655363297266706,2.0982867725254977,2.097241420087856,-0.40171322747450233,-0.40275857991214403
2026-08-25,2026-11,jaox6_9196c,call,91.96,2.34,4.0,0.0,False,0.1555108911417403,0.4159071885081959,0.45539706218987497,interior,0.0,36.70644647472989,0.039489873681679055,1.9189598424270664,1.917860145154172,-0.42104015757293345,-0.42213985484582794
2026-08-25,2026-11,jaox6_9200c,call,92.0,2.34,1.0,0.0,False,0.1559457682957998,0.4159071885081959,0.45606966941357274,interior,0.0,36.69811034820314,0.04016248090537683,1.911783978560784,1.9106728508846127,-0.4282160214392159,-0.42932714911538716
2026-08-25,2026-11,jaox6_9225c,call,92.25,2.3,12.0,0.0,False,0.1586594741673961,0.4159071885081959,0.45681151347527865,interior,0.0,36.64609119132856,0.04090432496708274,1.867464163243144,1.8662978425252523,-0.4325358367568559,-0.4337021574747475
2026-08-25,2026-11,jaox6_9348c,call,93.48,2.12,10.0,0.0,False,0.1719047009174169,0.4159071885081959,0.4610198609578544,interior,0.0,36.39218892519201,0.0451126724496585,1.6621556786955625,1.6608805432592868,-0.45784432130443764,-0.4591194567407133
2026-08-25,2026-11,jaox6_9353c,call,93.53,2.11,20.0,0.0,False,0.1724394316932191,0.4159071885081959,0.46091899380117674,interior,0.0,36.381938511178504,0.04501180529298082,1.654242764057156,1.652965716383904,-0.4557572359428439,-0.4570342836160959
2026-08-25,2026-11,jaox6_9435c,call,94.35,2.0,10.0,0.0,False,0.1811684630613188,0.4159071885081959,0.46377444369155013,interior,0.0,36.21461171416905,0.04786725518335422,1.5291748657477775,1.5277386510060034,-0.4708251342522225,-0.47226134899399663
2026-08-25,2026-11,jaox6_9911c,call,99.11,1.48,11.0,0.0,False,0.2303875356653766,0.4159071885081959,0.48036183994898224,interior,0.0,35.271440771492095,0.06445465144078633,0.9582312870085032,0.9565391530687392,-0.5217687129914967,-0.5234608469312608
2026-08-25,2026-11,jaox6_10000c,call,100.0,1.4,1636.0,0.0,False,0.2393273772348509,0.4159071885081959,0.4832721649437769,interior,0.0,35.10023091624139,0.06736497643558098,0.8760597888993134,0.8743006505174062,-0.5239402111006866,-0.5256993494825937
2026-08-25,2026-11,jaox6_10205c,call,102.05,1.24,4.0,0.0,False,0.2596200805026133,0.4159071885081959,0.4906213677618517,interior,0.0,34.711775518639044,0.07471417925365581,0.7104441898040997,0.7086759158572684,-0.5295558101959003,-0.5313240841427316
2026-08-25,2026-11,jaox6_10240c,call,102.4,1.21,4.0,0.0,False,0.2630439038521671,0.4159071885081959,0.49126788665038684,interior,0.0,34.646262260842256,0.07536069814219093,0.685140173566073,0.6833465523849572,-0.5248598264339269,-0.5266534476150427
2026-08-25,2026-11,jaox6_10500c,call,105.0,1.04,23.0,0.0,False,0.2881175414042831,0.4159071885081959,0.5001177862868025,interior,0.0,34.166778987544305,0.08421059777860657,0.5214051755192369,0.5195626749761937,-0.5185948244807631,-0.5204373250238064
2026-08-25,2026-11,jaox6_10800c,call,108.0,0.88,100.0,0.0,False,0.3162884183709792,0.4159071885081959,0.5103856467234202,interior,0.0,33.62878494418992,0.09447845821522433,0.377045493687296,0.3752161034395834,-0.502954506312704,-0.5047838965604166
2026-08-25,2026-11,jaox6_7200p,put,72.0,2.84,1.0,0.0,False,-0.089176689737185,0.4159071885081959,0.4055904697345264,interior,0.0,34.72827178902445,-0.01031671877366952,2.9801147328425124,2.979718568871715,0.14011473284251252,0.1397185688717153
2026-08-25,2026-11,jaox6_7400p,put,74.0,3.61,205.0,0.0,False,-0.0617777155490706,0.4159071885081959,0.4072254922175488,interior,0.0,36.18880689320637,-0.008681696290647134,3.738661324243243,3.738481406010597,0.12866132424324306,0.128481406010597
2026-08-25,2026-11,jaox6_7450p,put,74.5,3.82,397.0,0.0,False,-0.0550436833677265,0.4159071885081959,0.4076180356144824,interior,0.0,36.5559268948148,-0.008289152893713514,3.9451680790681714,3.945021284219862,0.1251680790681715,0.12502128421986214
2026-08-25,2026-11,jaox6_7500p,put,75.0,4.05,624.0,0.0,False,-0.0483546952169298,0.4159071885081959,0.40897221797898214,interior,0.0,36.923825672222414,-0.006934970529213769,4.158412757157486,4.158309502855213,0.10841275715748644,0.10830950285521279
2026-08-25,2026-11,jaox6_7600p,put,76.0,4.51,4.0,0.0,False,-0.0351094684669092,0.4159071885081959,0.41008051831491404,interior,0.0,37.661929010902256,-0.005826670193281869,4.60541995351281,4.6053657795550444,0.09541995351281063,0.09536577955504466
2026-08-25,2026-11,jaox6_7800p,put,78.0,5.53,26.0,0.0,False,-0.0091339820636486,0.4159071885081959,0.4134584257737979,interior,0.0,39.14715094313975,-0.0024487627343980356,5.580473125455089,5.580496325602382,0.05047312545508831,0.050496325602381376
2026-08-25,2026-11,jaox6_8000p,put,80.0,6.67,3500.0,0.0,False,0.0161838259206412,0.4159071885081959,0.41767269093179826,interior,1.2711687479272993,40.64401209577585,0.0017655024236023498,6.659795091080414,6.659803473685241,-0.010204908919585698,-0.010196526314758536
2026-08-25,2026-11,jaox6_8200p,put,82.0,7.92,7.0,0.0,False,0.0408764385110127,0.4159071885081959,0.42250775099499965,interior,3.2507418815182407,42.15207658875463,0.0066005624868037405,7.840647429516188,7.8405725087695695,-0.07935257048381228,-0.07942749123043047
2026-08-25,2026-11,jaox6_9000p,put,90.0,13.8,400.0,0.0,False,0.1339668615770246,0.4159071885081959,0.4454711152603064,interior,11.169034415882008,48.28842277809015,0.029563926752110503,13.454917306112076,13.454048925339894,-0.34508269388792456,-0.3459510746601069
2026-08-25,2027-03,jaoh7_8000c,call,80.0,5.23,1588.0,0.0,False,0.0751687352328942,0.4159071885081959,0.35132688975498844,interior,0.0,52.11676016919481,-0.06458029875320748,6.590693254124833,6.5905799605797455,1.3606932541248327,1.360579960579745
2026-08-25,2027-03,jaoh7_8025c,call,80.25,5.15,6.0,0.0,False,0.0782888625691377,0.4159071885081959,0.3514117512487382,interior,0.0,52.08557137172899,-0.06449543725945772,6.506533322505755,6.506406572626308,1.3565333225057543,1.356406572626308
2026-08-25,2027-03,jaoh7_8075c,call,80.75,5.0,2.0,0.0,False,0.0845000626617785,0.4159071885081959,0.35190884293399005,interior,0.0,52.023409844456886,-0.06399834557420586,6.340926478941181,6.340761356925727,1.3409264789411814,1.3407613569257268
2026-08-25,2027-03,jaoh7_8102c,call,81.02,4.92,6.0,0.0,False,0.087838138333557,0.4159071885081959,0.35214296621473995,interior,0.0,51.98996164214294,-0.06376422229345596,6.252993481675202,6.252805696002132,1.332993481675202,1.332805696002132
2026-08-25,2027-03,jaoh7_8150c,call,81.5,4.78,84.0,0.0,False,0.0937451208058295,0.4159071885081959,0.35252527558927105,interior,0.0,51.9307026642282,-0.06338191291892487,6.099271604437719,6.099046884908057,1.319271604437719,1.3190468849080563
2026-08-25,2027-03,jaoh7_8185c,call,81.85,4.68,4.0,0.0,False,0.0980304043761564,0.4159071885081959,0.35279219545878093,interior,0.0,51.887656879726414,-0.06311499304941498,5.989307332094341,5.9890497380190775,1.309307332094341,1.3090497380190778
2026-08-25,2027-03,jaoh7_8342c,call,83.42,4.27,23.0,0.0,False,0.1170301893278117,0.4159071885081959,0.35474256708725244,interior,0.0,51.69624134192473,-0.06116462142094348,5.517344153834709,5.516955250535297,1.2473441538347094,1.2469552505352972
2026-08-25,2027-03,jaoh7_8500c,call,85.0,3.89,585.0,0.0,False,0.1357933570493289,0.4159071885081959,0.3565382972300883,interior,0.0,51.506314485434565,-0.05936889127810763,5.07524783926688,5.074708448491618,1.18524783926688,1.1847084484916182
2026-08-25,2027-03,jaoh7_8525c,call,85.25,3.84,1.0,0.0,False,0.1387302167226387,0.4159071885081959,0.35717848487564685,interior,0.0,51.47650659268236,-0.05872870363254906,5.008198490208231,5.007624319167055,1.1681984902082307,1.1676243191670554
2026-08-25,2027-03,jaoh7_8575c,call,85.75,3.73,9.0,0.0,False,0.1445781866050619,0.4159071885081959,0.35782741295297527,interior,0.0,51.41708788200105,-0.05807977555522065,4.876468054624359,4.875841911029596,1.1464680546243593,1.145841911029596
2026-08-25,2027-03,jaoh7_8675c,call,86.75,3.53,7.0,0.0,False,0.1561725193859812,0.4159071885081959,0.3596739383850317,interior,0.0,51.299030596129306,-0.05623325012316421,4.622348368064594,4.621605498299888,1.0923483680645938,1.0916054982998884
2026-08-25,2027-03,jaoh7_8700c,call,87.0,3.48,2.0,0.0,False,0.1590502192135962,0.4159071885081959,0.36003791215379755,interior,0.0,51.26967712564104,-0.05586927635439837,4.560732444289803,4.559963431645948,1.080732444289803,1.079963431645948
