valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-24,2028-09,jaou8_8000c,call,80.0,0.1489351377763212,4.53,0.0,False,26,0.23761354718560662,0.4158820804801681,-0.1782685332945615,0.16774929375058117,4.995482239772042,0.46548223977204195,0.46548223977204195,11.49547448779975,6.96547448779975,6.96547448779975
2026-08-24,2028-09,jaou8_5000p,put,50.0,-0.3210684914694143,2.52,0.0,False,26,0.23652532425654038,0.4158820804801681,-0.17935675622362773,0.1474224225372853,1.6564577160166678,-0.8635422839833322,0.8635422839833322,5.831287595841795,3.311287595841795,3.311287595841795
2026-08-24,2028-09,jaou8_5500p,put,55.0,-0.2257583116650894,3.64,0.0,False,26,0.23641879787500283,0.4158820804801681,-0.17946328260516528,0.1526918027427103,2.857316655148308,-0.7826833448516921,0.7826833448516921,7.830531115242298,4.1905311152422975,4.1905311152422975
2026-08-24,2028-09,jaou8_5700p,put,57.0,-0.1900402290630101,4.17,0.0,False,26,0.2364269252315704,0.4158820804801681,-0.1794551552485977,0.15675947702267834,3.458302983459662,-0.711697016540338,0.711697016540338,8.708418238140915,4.538418238140915,4.538418238140915
2026-08-24,2028-09,jaou8_5740p,put,57.4,-0.1830471935720395,4.28,0.0,False,26,0.23643457316372068,0.4158820804801681,-0.17944750731644743,0.15776130492451845,3.587059417488737,-0.6929405825112633,0.6929405825112633,8.88912691606193,4.609126916061929,4.609126916061929
2026-08-24,2028-09,jaou8_6165p,put,61.65,-0.111618267287207,5.58,0.0,False,26,0.236604484903584,0.4158820804801681,-0.17927759557658413,0.1682624183872231,5.131205308823939,-0.44879469117606074,0.44879469117606074,10.91005276759787,5.33005276759787,5.33005276759787
2026-08-24,2028-09,jaou8_6200p,put,62.0,-0.1059571118524688,5.69,0.0,False,26,0.23663431235815174,0.4158820804801681,-0.17924776812201637,0.1692872600535637,5.272931443866022,-0.4170685561339784,0.4170685561339784,11.08444942758738,5.3944494275873796,5.3944494275873796
2026-08-24,2028-09,jaou8_6250p,put,62.5,-0.0979249401552045,5.86,0.0,False,26,0.2366678756538602,0.4158820804801681,-0.17921420482630793,0.17035477264719168,5.478782034107565,-0.38121796589243573,0.38121796589243573,11.335648714557284,5.475648714557283,5.475648714557283
2026-08-24,2028-09,jaou8_6500p,put,65.0,-0.0587042270019232,6.75,0.0,False,26,0.23687887838250576,0.4158820804801681,-0.17900320209766235,0.17459675316064854,6.573471244473702,-0.17652875552629776,0.17652875552629776,12.6276096420539,5.8776096420538995,5.8776096420538995
2026-08-24,2028-09,jaou8_6750p,put,67.5,-0.0209638990190762,7.74,0.0,False,26,0.2371159207854248,0.4158820804801681,-0.17876615969474333,0.1757093372123906,7.772987463597254,0.03298746359725335,0.03298746359725335,13.97939639679125,6.23939639679125,6.23939639679125
2026-08-24,2028-09,jaou8_7000p,put,70.0,0.0154037451517986,8.87,0.0,False,26,0.2373149630549221,0.4158820804801681,-0.178567117425246,0.17426969877522114,9.07043640214738,0.20043640214738012,0.20043640214738012,15.386692858254532,6.516692858254533,6.516692858254533
2026-08-24,2028-09,jaou8_7450p,put,74.5,0.0777076284879534,11.27,0.0,False,26,0.23750940110761762,0.4158820804801681,-0.1783726793725505,0.17091339145126544,11.632443617892713,0.36244361789271373,0.36244361789271373,18.047363301624337,6.777363301624337,6.777363301624337
2026-08-25,2026-09,jaou6_9100c,call,91.0,0.1046725516711264,0.65,0.0,False,27,0.4466077998559645,0.4159071885081959,0.03070061134776858,0.006171092084313788,0.54431661842627,-0.10568338157373003,0.10568338157373003,0.4221123313115121,-0.22788766868848792,0.22788766868848792
2026-08-25,2026-09,jaou6_9150c,call,91.5,0.110152017435752,0.59,0.0,False,27,0.4467015605661714,0.4159071885081959,0.030794372057975472,0.006184493843048651,0.4864005538730143,-0.10359944612698568,0.10359944612698568,0.3721222869251582,-0.21787771307484177,0.21787771307484177
2026-08-25,2026-09,jaou6_9196c,call,91.96,0.1151667450492569,0.55,0.0,False,27,0.4466778776949188,0.4159071885081959,0.030770689186722877,0.006114162273207056,0.4375278622546977,-0.11247213774530235,0.11247213774530235,0.3306028087370734,-0.21939719126292667,0.21939719126292667
2026-08-25,2026-09,jaou6_9200c,call,92.0,0.1156016222033167,0.54,0.0,False,27,0.44674450017305345,0.4159071885081959,0.030837311664857536,0.006162488268879253,0.4337219469138086,-0.10627805308619143,0.10627805308619143,0.327183091182183,-0.21281690881781706,0.21281690881781706
2026-08-25,2026-09,jaou6_9225c,call,92.25,0.1183153280749129,0.52,0.0,False,27,0.44673650157679123,0.4159071885081959,0.03082931306859532,0.006126311999145999,0.40919547967276043,-0.11080452032723959,0.11080452032723959,0.3064829681506458,-0.21351703184935422,0.21351703184935422
2026-08-25,2026-09,jaou6_9250c,call,92.5,0.1210216896726558,0.5,0.0,False,27,0.44674247488553825,0.4159071885081959,0.03083528637734234,0.006098936990638342,0.38592814500614286,-0.11407185499385714,0.11407185499385714,0.2869239446833223,-0.21307605531667773,0.21307605531667773
2026-08-25,2026-09,jaou6_9435c,call,94.35,0.1408243169688355,0.37,0.0,False,27,0.44693610555794033,0.4159071885081959,0.03102891704974442,0.006017995207085046,0.2472426396549528,-0.1227573603450472,0.1227573603450472,0.1732976575711771,-0.1967023424288229,0.1967023424288229
2026-08-25,2026-09,jaou6_9500c,call,95.0,0.1476899367548172,0.33,0.0,False,27,0.44704139982273566,0.4159071885081959,0.03113421131453975,0.0060438642130526965,0.2103669943638784,-0.11963300563612161,0.11963300563612161,0.1441676180714921,-0.18583238192850793,0.18583238192850793
2026-08-25,2026-09,jaou6_9800c,call,98.0,0.1787805238248483,0.2,0.0,False,27,0.44741213408642344,0.4159071885081959,0.03150494557822753,0.00617004744351089,0.09627137558312554,-0.10372862441687447,0.10372862441687447,0.0594213546137418,-0.1405786453862582,0.1405786453862582
2026-08-25,2026-09,jaou6_10000c,call,100.0,0.1989832311423677,0.15,0.0,False,27,0.4475599955037219,0.4159071885081959,0.03165280699552597,0.006235698495607584,0.05536453035782932,-0.09463546964217068,0.09463546964217068,0.031779359219894,-0.118220640780106,0.118220640780106
2026-08-25,2026-09,jaou6_10205c,call,102.05,0.2192759344101301,0.11,0.0,False,27,0.4476662474588567,0.4159071885081959,0.03175905895066078,0.00633355997736471,0.03062323778201823,-0.07937676221798178,0.07937676221798178,0.0159577300348504,-0.0940422699651496,0.0940422699651496
2026-08-25,2026-09,jaou6_10240c,call,102.4,0.2226997577596839,0.1,0.0,False,27,0.4476854437481694,0.4159071885081959,0.03177825523997346,0.006372793091791129,0.027612968060268472,-0.07238703193973153,0.07238703193973153,0.0141273998101133,-0.08587260018988671,0.08587260018988671
2026-08-25,2026-09,jaou6_10300c,call,103.0,0.2285420333839121,0.09,0.0,False,27,0.44770547999334637,0.4159071885081959,0.031798291485150454,0.006400966765721893,0.023082815531661086,-0.06691718446833891,0.06691718446833891,0.011435716149007,-0.078564283850993,0.078564283850993
2026-08-25,2026-09,jaou6_10500c,call,105.0,0.2477733953117996,0.07,0.0,False,27,0.4477441031832775,0.4159071885081959,0.031836914675081596,0.006444369736988669,0.012516528286478095,-0.05748347171352191,0.05748347171352191,0.0054606380662561,-0.0645393619337439,0.0645393619337439
2026-08-25,2026-09,jaou6_10520c,call,105.2,0.2496763454578859,0.07,0.0,False,27,0.44774568676197773,0.4159071885081959,0.03183849825378182,0.006441121498639446,0.011759074416507212,-0.058240925583492795,0.058240925583492795,0.0050535936573057,-0.0649464063426943,0.0649464063426943
2026-08-25,2026-09,jaou6_10825c,call,108.25,0.2782564120368756,0.04,0.0,False,27,0.44777562607086957,0.4159071885081959,0.03186843756267366,0.006519859853978533,0.004425839086202084,-0.03557416091379792,0.03557416091379792,0.0014145743475558,-0.0385854256524442,0.0385854256524442
2026-08-25,2026-09,jaou6_11000c,call,110.0,0.2942934109466926,0.04,0.0,False,27,0.44777959582839666,0.4159071885081959,0.031872407320200746,0.006514575286852113,0.0024742931084058167,-0.037525706891594186,0.037525706891594186,0.0006452057414716,-0.0393547942585284,0.0393547942585284
2026-08-25,2026-09,jaou6_11500c,call,115.0,0.3387451735175264,0.02,0.0,False,27,0.44778595784326736,0.4159071885081959,0.031878769335071444,0.006552552913129756,0.00043562253828437257,-0.01956437746171563,0.01956437746171563,8.781416696367297e-05,-0.019912185833036326,0.019912185833036326
2026-08-25,2026-09,jaou6_7200p,put,72.0,-0.1295208358296683,0.26,0.0,False,27,0.44787167181317944,0.4159071885081959,0.031964483304983526,0.006561336665806135,0.2721709259610847,0.012170925961084711,0.012170925961084711,0.1955384725992357,-0.0644615274007643,0.0644615274007643
2026-08-25,2026-09,jaou6_7400p,put,74.0,-0.1021218616415538,0.47,0.0,False,27,0.4481949350785132,0.4159071885081959,0.0322877465703173,0.00650938434640222,0.5100848370080735,0.040084837008073526,0.040084837008073526,0.3929285639119337,-0.07707143608806627,0.07707143608806627
2026-08-25,2026-09,jaou6_7450p,put,74.5,-0.0953878294602097,0.55,0.0,False,27,0.4482166265328181,0.4159071885081959,0.03230943802462216,0.006512833679927574,0.5889877577346603,0.03898775773466023,0.03898775773466023,0.4607838151335529,-0.08921618486644717,0.08921618486644717
2026-08-25,2026-09,jaou6_7500p,put,75.0,-0.0886988413094132,0.63,50.0,True,27,0.44834834889317043,0.4159071885081959,0.03244116038497452,0.006487921977901312,0.6773130795423903,0.04731307954239028,0.04731307954239028,0.5374692646914238,-0.09253073530857625,0.09253073530857625
2026-08-25,2026-09,jaou6_7600p,put,76.0,-0.0754536145593925,0.82,0.0,False,27,0.44864380322668984,0.4159071885081959,0.03273661471849393,0.00642758247394245,0.8833638341656656,0.0633638341656656,0.0633638341656656,0.7198069709895422,-0.10019302901045779,0.10019302901045779
2026-08-25,2026-09,jaou6_7750p,put,77.5,-0.0559090184864222,1.19,0.0,False,27,0.449099184665818,0.4159071885081959,0.03319199615762208,0.006333640785807791,1.2730593616037345,0.0830593616037345,0.0830593616037345,1.0759383308323034,-0.11406166916769656,0.11406166916769656
2026-08-25,2026-09,jaou6_7800p,put,78.0,-0.0494781281561319,1.33,0.0,False,27,0.4493825848094318,0.4159071885081959,0.03347539630123586,0.006252068405258251,1.4269093444115577,0.09690934441155763,0.09690934441155763,1.2188263772978798,-0.11117362270212028,0.11117362270212028
2026-08-25,2026-09,jaou6_8000p,put,80.0,-0.024160320171842,2.06,0.0,False,27,0.44966634029330665,0.4159071885081959,0.03375915178511074,0.006231753608169464,2.161426158221533,0.10142615822153278,0.10142615822153278,1.9219829512099615,-0.1380170487900385,0.1380170487900385
2026-08-25,2026-09,jaou6_8200p,put,82.0,0.0005322924185295,3.02,0.0,False,27,0.4492788175011671,0.4159071885081959,0.03337162899297119,0.006377152538812288,3.096820194524825,0.0768201945248248,0.0768201945248248,2.8479332339679337,-0.17206676603206628,0.17206676603206628
2026-08-25,2026-09,jaou6_8250p,put,82.5,0.0066113384949117,3.3,0.0,False,27,0.44898310661132756,0.4159071885081959,0.03307591810313165,0.00644527078447757,3.3615011500357506,0.06150115003575074,0.06150115003575074,3.1146900004936726,-0.1853099995063272,0.1853099995063272
2026-08-25,2026-11,jaox6_8950c,call,89.5,0.1283958165275692,2.77,0.0,False,24,0.4380000717337914,0.4159071885081959,0.022092883225595494,0.10073920096876925,2.651352317956638,-0.11864768204336196,0.11864768204336196,2.408439825611791,-0.3615601743882091,0.3615601743882091
2026-08-25,2026-11,jaox6_9000c,call,90.0,0.1339668615770246,2.68,0.0,False,24,0.43791842836097294,0.4159071885081959,0.02201123985277703,0.10050209282950666,2.5384766667365017,-0.14152333326349842,0.14152333326349842,2.300853633011174,-0.379146366988826,0.379146366988826
2026-08-25,2026-11,jaox6_9025c,call,90.25,0.1367407884597499,2.63,0.0,False,24,0.43790516324646556,0.4159071885081959,0.021997974738269643,0.10044933090169046,2.4839126820190396,-0.1460873179809603,0.1460873179809603,2.248629784254784,-0.3813702157452159,0.3813702157452159
2026-08-25,2026-11,jaox6_9100c,call,91.0,0.1450166977636097,2.5,0.0,False,24,0.43781239040448217,0.4159071885081959,0.021905201896286253,0.10008552010878324,2.325563297075848,-0.1744367029241518,0.1744367029241518,2.0982867725254977,-0.40171322747450233,0.40171322747450233
2026-08-25,2026-11,jaox6_9196c,call,91.96,0.1555108911417403,2.34,0.0,False,24,0.43772635600578375,0.4159071885081959,0.021819167497587832,0.09963341947884818,2.135901123046607,-0.20409887695339268,0.20409887695339268,1.9189598424270664,-0.42104015757293345,0.42104015757293345
2026-08-25,2026-11,jaox6_9200c,call,92.0,0.1559457682957998,2.34,0.0,False,24,0.4376988842762421,0.4159071885081959,0.021791695768046182,0.09950229218994999,2.1280239716169267,-0.21197602838307317,0.21197602838307317,1.911783978560784,-0.4282160214392159,0.4282160214392159
2026-08-25,2026-11,jaox6_9225c,call,92.25,0.1586594741673961,2.3,0.0,False,24,0.43768092975310025,0.4159071885081959,0.021773741244904332,0.09938116870092535,2.081073965761436,-0.21892603423856372,0.21892603423856372,1.867464163243144,-0.4325358367568559,0.4325358367568559
2026-08-25,2026-11,jaox6_9348c,call,93.48,0.1719047009174169,2.12,0.0,False,24,0.4375863458982591,0.4159071885081959,0.02167915739006321,0.09864357664151306,1.8628486000339173,-0.2571513999660828,0.2571513999660828,1.6621556786955625,-0.45784432130443764,0.45784432130443764
2026-08-25,2026-11,jaox6_9353c,call,93.53,0.1724394316932191,2.11,0.0,False,24,0.43759387863433824,0.4159071885081959,0.021686690126142327,0.0986779265872536,1.8545379102460344,-0.25546208975396545,0.25546208975396545,1.654242764057156,-0.4557572359428439,0.4557572359428439
2026-08-25,2026-11,jaox6_9435c,call,94.35,0.1811684630613188,2.0,0.0,False,24,0.4375452045382294,0.4159071885081959,0.021638016030033513,0.09816658348311767,1.7210591776711461,-0.27894082232885387,0.27894082232885387,1.5291748657477775,-0.4708251342522225,0.4708251342522225
2026-08-25,2026-11,jaox6_9911c,call,99.11,0.2303875356653766,1.48,0.0,False,24,0.43747110392229294,0.4159071885081959,0.021563915414097024,0.09549167768199239,1.10257085466451,-0.3774291453354899,0.3774291453354899,0.9582312870085032,-0.5217687129914967,0.5217687129914967
2026-08-25,2026-11,jaox6_10000c,call,100.0,0.2393273772348509,1.4,0.0,False,24,0.43749147826835705,0.4159071885081959,0.021584289760161135,0.09516245410454338,1.0124077252997716,-0.3875922747002283,0.3875922747002283,0.8760597888993134,-0.5239402111006866,0.5239402111006866
2026-08-25,2026-11,jaox6_10205c,call,102.05,0.2596200805026133,1.24,0.0,False,24,0.4375461135334268,0.4159071885081959,0.021638925025230904,0.09439520364171879,0.8297368784217238,-0.41026312157827616,0.41026312157827616,0.7104441898040997,-0.5295558101959003,0.5295558101959003
2026-08-25,2026-11,jaox6_10240c,call,102.4,0.2630439038521671,1.21,0.0,False,24,0.43756923013502974,0.4159071885081959,0.021662041626833828,0.09446153373918813,0.8018436083984419,-0.40815639160155803,0.40815639160155803,0.685140173566073,-0.5248598264339269,0.5248598264339269
2026-08-25,2026-11,jaox6_10500c,call,105.0,0.2881175414042831,1.04,0.0,False,24,0.4376772888659772,0.4159071885081959,0.021770100357781264,0.09402211801662509,0.6198049523160467,-0.4201950476839533,0.4201950476839533,0.5214051755192369,-0.5185948244807631,0.5185948244807631
2026-08-25,2026-11,jaox6_10800c,call,108.0,0.3162884183709792,0.88,0.0,False,24,0.43781394920967703,0.4159071885081959,0.02190676070148112,0.09392382410634459,0.45774124988565074,-0.42225875011434927,0.42225875011434927,0.377045493687296,-0.502954506312704,0.502954506312704
2026-08-25,2026-11,jaox6_7200p,put,72.0,-0.089176689737185,2.84,0.0,False,24,0.4401208150472356,0.4159071885081959,0.02421362653903969,0.09419965222284661,3.2630514234718637,0.42305142347186386,0.42305142347186386,2.9801147328425124,0.14011473284251252,0.14011473284251252
2026-08-25,2026-11,jaox6_7400p,put,74.0,-0.0617777155490706,3.61,0.0,False,24,0.4402743992178021,0.4159071885081959,0.02436721070960618,0.09389011987912459,4.043682596195483,0.4336825961954829,0.4336825961954829,3.738661324243243,0.12866132424324306,0.12866132424324306
2026-08-25,2026-11,jaox6_7450p,put,74.5,-0.0550436833677265,3.82,0.0,False,24,0.4403028635041833,0.4159071885081959,0.024395674995987382,0.09386133867851705,4.254855135794186,0.4348551357941859,0.4348551357941859,3.9451680790681714,0.1251680790681715,0.1251680790681715
2026-08-25,2026-11,jaox6_7500p,put,75.0,-0.0483546952169298,4.05,0.0,False,24,0.44026822263934107,0.4159071885081959,0.024361034131145154,0.09431662996011521,4.471632461866409,0.4216324618664089,0.4216324618664089,4.158412757157486,0.10841275715748644,0.10841275715748644
2026-08-25,2026-11,jaox6_7600p,put,76.0,-0.0351094684669092,4.51,0.0,False,24,0.4402782518463167,0.4159071885081959,0.02437106333812078,0.09453380694532736,4.925543199940942,0.41554319994094246,0.41554319994094246,4.60541995351281,0.09541995351281063,0.09541995351281063
2026-08-25,2026-11,jaox6_7800p,put,78.0,-0.0091339820636486,5.53,0.0,False,24,0.4401594823624364,0.4159071885081959,0.024252293854240492,0.09572439766582559,5.907872117765484,0.3778721177654836,0.3778721177654836,5.580473125455089,0.05047312545508831,0.05047312545508831
2026-08-25,2026-11,jaox6_8000p,put,80.0,0.0161838259206412,6.67,0.0,False,24,0.43990662164765043,0.4159071885081959,0.023999433139454518,0.09735791979997939,6.98793314663515,0.31793314663515027,0.31793314663515027,6.659795091080414,-0.010204908919585698,0.010204908919585698
2026-08-25,2026-11,jaox6_8200p,put,82.0,0.0408764385110127,7.92,0.0,False,24,0.4395602895116294,0.4159071885081959,0.023653101003433485,0.09900412865708863,8.162493582750255,0.2424935827502548,0.2424935827502548,7.840647429516188,-0.07935257048381228,0.07935257048381228
2026-08-25,2026-11,jaox6_9000p,put,90.0,0.1339668615770246,13.8,0.0,False,24,0.438117946722051,0.4159071885081959,0.022210758213855097,0.10097522930034354,13.709945668868027,-0.0900543311319737,0.0900543311319737,13.454917306112076,-0.34508269388792456,0.34508269388792456
