valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-24,2028-09,jaou8_6250p,put,62.5,5.86,7.0,0.0,False,-0.0979249401552045,0.4175438228709363,0.24841033880391233,interior,0.0,55.26146862182815,-0.16913348406702394,11.3893202465711,11.389684265953116,5.529320246571099,5.529684265953116
2026-08-24,2028-09,jaou8_6500p,put,65.0,6.75,22.0,0.0,False,-0.0587042270019232,0.4175438228709363,0.24207655933131272,interior,0.0,57.510177450024734,-0.17546726353962355,12.68284152902454,12.683240064843988,5.9328415290245395,5.933240064843988
2026-08-24,2028-09,jaou8_6750p,put,67.5,7.74,12.0,0.0,False,-0.0209638990190762,0.4175438228709363,0.23617519376965956,interior,0.0,59.75972501802903,-0.1813686291012767,14.035953591126724,14.036478353591754,6.2959535911267235,6.296478353591754
2026-08-24,2028-09,jaou8_7000p,put,70.0,8.87,37.0,0.0,False,0.0154037451517986,0.4175438228709363,0.2317082530837765,interior,0.9787046728632357,62.010065198451436,-0.1858355697871598,15.44430735110319,15.444840219235408,6.57430735110319,6.5748402192354085
2026-08-24,2028-09,jaou8_7450p,put,74.5,11.27,143.0,0.0,False,0.0777076284879534,0.4175438228709363,0.22742339741472442,interior,5.094752362474946,66.06254279774735,-0.19012042545621186,18.10629953062504,18.10674431203767,6.836299530625041,6.83674431203767
2026-08-25,2026-09,jaou6_9100c,call,91.0,0.65,19.0,0.0,False,0.1046725516711264,0.4176371812862999,0.4727733818373344,interior,0.0,17.044458989928835,0.05513620055103452,0.4282328410536531,0.4274314851464028,-0.2217671589463469,-0.22256851485359724
2026-08-25,2026-09,jaou6_9150c,call,91.5,0.59,15.0,0.0,False,0.110152017435752,0.4176371812862999,0.473874311750859,interior,0.0,16.89264915727583,0.05623713046455908,0.3778289803911723,0.3769957162095011,-0.21217101960882767,-0.21300428379049885
2026-08-25,2026-09,jaou6_9196c,call,91.96,0.55,5.0,0.0,False,0.1151667450492569,0.4176371812862999,0.4777272968623315,interior,0.0,16.75432072611831,0.06009011557603161,0.3359411151888166,0.3350963174994437,-0.21405888481118346,-0.21490368250055636
2026-08-25,2026-09,jaou6_9200c,call,92.0,0.54,1.0,0.0,False,0.1156016222033167,0.4176371812862999,0.47629159706154794,interior,0.0,16.742352283898725,0.05865441577524805,0.3324897757960449,0.331637968936447,-0.20751022420395515,-0.20836203106355305
2026-08-25,2026-09,jaou6_9225c,call,92.25,0.52,12.0,0.0,False,0.1183153280749129,0.4176371812862999,0.47843226370624686,interior,0.0,16.667766313822437,0.060795082419946966,0.3115917943024659,0.3107095517222107,-0.2084082056975341,-0.2092904482777893
2026-08-25,2026-09,jaou6_9250c,call,92.5,0.5,50.0,0.0,False,0.1210216896726558,0.4176371812862999,0.4803406304198803,interior,0.0,16.593552729183685,0.06270344913358039,0.2918336047810354,0.2909350356612022,-0.20816639521896457,-0.2090649643387978
2026-08-25,2026-09,jaou6_9435c,call,94.35,0.37,10.0,0.0,False,0.1408243169688355,0.4176371812862999,0.4925184761780706,interior,0.0,16.055759013866307,0.0748812948917707,0.1768576230460538,0.1760177783540854,-0.1931423769539462,-0.19398222164591458
2026-08-25,2026-09,jaou6_9500c,call,95.0,0.33,50.0,0.0,False,0.1476899367548172,0.4176371812862999,0.4955891584908124,interior,0.0,15.871477031904176,0.07795197720451252,0.1473110735850443,0.1464184587567687,-0.1826889264149557,-0.1835815412432313
2026-08-25,2026-09,jaou6_9800c,call,98.0,0.2,22.0,0.0,False,0.1787805238248483,0.4176371812862999,0.5123209441977741,interior,0.0,15.051246239775539,0.09468376291147418,0.0610843654330713,0.0604283221429253,-0.1389156345669287,-0.1395716778570747
2026-08-25,2026-09,jaou6_10000c,call,100.0,0.15,1716.0,0.0,False,0.1989832311423677,0.4176371812862999,0.5271153109269411,interior,0.0,14.531025775334781,0.10947812964064119,0.0328279648950363,0.0323519912843669,-0.11717203510496368,-0.11764800871563309
2026-08-25,2026-09,jaou6_10205c,call,102.05,0.11,5.0,0.0,False,0.2192759344101301,0.4176371812862999,0.5396431839662083,interior,0.0,14.01881410374585,0.12200600267990835,0.0165865087661759,0.0162170705160797,-0.0934134912338241,-0.09378292948392031
2026-08-25,2026-09,jaou6_10240c,call,102.4,0.1,4.0,0.0,False,0.2226997577596839,0.4176371812862999,0.5379523342065043,interior,0.0,13.933424282618299,0.12031515292020445,0.0146987827252371,0.0143458614560839,-0.0853012172747629,-0.08565413854391611
2026-08-25,2026-09,jaou6_10300c,call,103.0,0.09,2.0,0.0,False,0.2285420333839121,0.4176371812862999,0.5402172263960359,interior,0.0,13.788410838255738,0.12258004510973597,0.0119197394940979,0.0116116304130598,-0.0780802605059021,-0.0783883695869402
2026-08-25,2026-09,jaou6_10500c,call,105.0,0.07,73.0,0.0,False,0.2477733953117996,0.4176371812862999,0.5555990395340856,interior,0.0,13.317265673338921,0.13796185824778573,0.0057359503882885,0.0055290035478153,-0.0642640496117115,-0.06447099645218471
2026-08-25,2026-09,jaou6_10520c,call,105.2,0.07,14.0,0.0,False,0.2496763454578859,0.4176371812862999,0.5591224787212137,interior,0.0,13.271165936219207,0.14148529743491378,0.0053129292638229,0.0051184217526131,-0.0646870707361771,-0.06488157824738691
2026-08-25,2026-09,jaou6_10825c,call,108.25,0.04,3.0,0.0,False,0.2782564120368756,0.4176371812862999,0.5668546327664128,interior,0.0,12.590173466652992,0.1492174514801129,0.0015107073955549,0.0014069688742348,-0.0384892926044451,-0.038593031125765204
2026-08-25,2026-09,jaou6_11000c,call,110.0,0.04,50.0,0.0,False,0.2942934109466926,0.4176371812862999,0.5943100158345369,interior,0.0,12.217459279231704,0.176672834548237,0.0006935688009793,0.000633610122382,-0.0393064311990207,-0.039366389877618
2026-08-25,2026-09,jaou6_11500c,call,115.0,0.02,20.0,0.0,False,0.3387451735175264,0.4176371812862999,0.6175220713911052,interior,0.0,11.220117208841366,0.19988489010480526,9.372614604837984e-05,8.485187662773736e-05,-0.01990627385395162,-0.019915148123372264
2026-08-25,2026-09,jaou6_7200p,put,72.0,0.26,1350.0,0.0,False,-0.1295208358296683,0.4176371812862999,0.4428442119560717,interior,0.0,14.18317535363108,0.025207030669771813,0.1992041266991748,0.1984148418738901,-0.0607958733008252,-0.0615851581261099
2026-08-25,2026-09,jaou6_7400p,put,74.0,0.47,205.0,0.0,False,-0.1021218616415538,0.4176371812862999,0.43681024276968955,interior,0.0,15.300077065903068,0.019173061483389653,0.3985276591014652,0.3977840064864584,-0.07147234089853477,-0.07221599351354158
2026-08-25,2026-09,jaou6_7450p,put,74.5,0.55,445.0,0.0,False,-0.0953878294602097,0.4176371812862999,0.4380253340950673,interior,0.0,15.584706129184182,0.02038815280876738,0.4669169605371783,0.46621614060825,-0.08308303946282175,-0.08378385939175004
2026-08-25,2026-09,jaou6_7500p,put,75.0,0.63,311.0,50.0,True,-0.0886988413094132,0.4176371812862999,0.43686723989224635,interior,0.0,15.871456999829277,0.019230058605946454,0.5441439040547302,0.543487539512514,-0.08585609594526977,-0.08651246048748595
2026-08-25,2026-09,jaou6_7600p,put,76.0,0.82,4.0,0.0,False,-0.0754536145593925,0.4176371812862999,0.4351835534771791,interior,0.0,16.451245420123342,0.017546372190879178,0.7275603954041335,0.7269874701495772,-0.09243960459586642,-0.09301252985042274
2026-08-25,2026-09,jaou6_7750p,put,77.5,1.19,14.0,0.0,False,-0.0559090184864222,0.4176371812862999,0.4340697061182352,interior,0.0,17.336351547704535,0.016432524831935302,1.0852258481093773,1.0848602442922468,-0.10477415189062267,-0.10513975570775314
2026-08-25,2026-09,jaou6_7800p,put,78.0,1.33,26.0,0.0,False,-0.0494781281561319,0.4176371812862999,0.4325799738172136,interior,0.0,17.63542227450451,0.014942792530913684,1.2285722436145237,1.2282577519077316,-0.10142775638547641,-0.1017422480922685
2026-08-25,2026-09,jaou6_8000p,put,80.0,2.06,584.0,0.0,False,-0.024160320171842,0.4176371812862999,0.4341146832124393,interior,0.0,18.851371060982473,0.016477501926139393,1.9331417454173712,1.9330602606082183,-0.1268582545826289,-0.12693973939178171
2026-08-25,2026-09,jaou6_8200p,put,82.0,3.02,7.0,0.0,False,0.0005322924185295,0.4176371812862999,0.43804348994989917,interior,0.043473819658604466,20.097880725179543,0.02040630866359927,2.859687931257625,2.859689203783363,-0.16031206874237514,-0.16031079621663702
2026-08-25,2026-09,jaou6_8250p,put,82.5,3.3,9.0,0.0,False,0.0066113384949117,0.4176371812862999,0.4399953737547169,interior,0.5416113365804048,20.414144046172318,0.022358192468417026,3.126450516383398,3.12644486851299,-0.17354948361660183,-0.17355513148700963
2026-08-25,2026-10,jaov6_8000p,put,80.0,4.73,3500.0,0.0,False,-0.0031314555077071,0.4176371812862999,0.4272403257183346,interior,0.0,32.33837856846696,0.009603144432034694,4.595228222798784,4.595234713963287,-0.13477177720121603,-0.13476528603671323
2026-08-25,2026-10,jaov6_8200p,put,82.0,5.9,7.0,0.0,False,0.0215611570826642,0.4176371812862999,0.433233070647847,interior,1.7370901527596045,33.7462833421614,0.0155958893615471,5.697262429844719,5.697230139887464,-0.20273757015528115,-0.20276986011253673
2026-08-25,2026-10,jaov6_9000p,put,90.0,11.71,400.0,0.0,False,0.1146515801486762,0.4176371812862999,0.46296423390840946,interior,9.68220103856243,39.52681301518446,0.045327052622109565,11.27924769694535,11.27834715269366,-0.4307523030546516,-0.43165284730634035
2026-08-25,2026-11,jaox6_8950c,call,89.5,2.77,7.0,0.0,False,0.1283958165275692,0.4176371812862999,0.44753680251615774,interior,0.0,37.226154292776265,0.029899621229857842,2.429664205277933,2.4287310232569497,-0.3403357947220669,-0.34126897674305035
2026-08-25,2026-11,jaox6_9000c,call,90.0,2.68,239.0,0.0,False,0.1339668615770246,0.4176371812862999,0.44945358959910364,interior,0.0,37.11938836220814,0.031816408312803746,2.3217242710563726,2.3207792423488898,-0.3582757289436276,-0.3592207576511104
2026-08-25,2026-11,jaox6_9025c,call,90.25,2.63,10.0,0.0,False,0.1367407884597499,0.4176371812862999,0.44990077841201126,interior,0.0,37.06622457239431,0.03226359712571136,2.2693217613874235,2.2683184648969275,-0.3606782386125764,-0.36168153510307244
2026-08-25,2026-11,jaox6_9100c,call,91.0,2.5,14.0,0.0,False,0.1450166977636097,0.4176371812862999,0.452460821480863,interior,0.0,36.90760227596211,0.03482364019456308,2.118408025896568,2.117277728943693,-0.38159197410343193,-0.38272227105630696
2026-08-25,2026-11,jaox6_9196c,call,91.96,2.34,4.0,0.0,False,0.1555108911417403,0.4176371812862999,0.45539706218987497,interior,0.0,36.70644647472989,0.03775988090357507,1.9383586956572805,1.9371813987615107,-0.4016413043427194,-0.4028186012384891
2026-08-25,2026-11,jaox6_9200c,call,92.0,2.34,1.0,0.0,False,0.1559457682957998,0.4176371812862999,0.45606966941357274,interior,0.0,36.69811034820314,0.038432488127272846,1.931153308095641,1.9299651085227825,-0.40884669190435896,-0.4100348914772174
2026-08-25,2026-11,jaox6_9225c,call,92.25,2.3,12.0,0.0,False,0.1586594741673961,0.4176371812862999,0.45681151347527865,interior,0.0,36.64609119132856,0.039174332188978755,1.8866440240588025,1.88539224152414,-0.41335597594119733,-0.41460775847585984
2026-08-25,2026-11,jaox6_9348c,call,93.48,2.12,10.0,0.0,False,0.1719047009174169,0.4176371812862999,0.4610198609578544,interior,0.0,36.39218892519201,0.043382679671554514,1.6803916562514818,1.6790164848983211,-0.4396083437485183,-0.440983515101679
2026-08-25,2026-11,jaox6_9353c,call,93.53,2.11,20.0,0.0,False,0.1724394316932191,0.4176371812862999,0.46091899380117674,interior,0.0,36.381938511178504,0.04328181251487684,1.6724396333254616,1.6710602148624354,-0.43756036667453824,-0.4389397851375645
2026-08-25,2026-11,jaox6_9435c,call,94.35,2.0,10.0,0.0,False,0.1811684630613188,0.4176371812862999,0.46377444369155013,interior,0.0,36.21461171416905,0.046137262405250234,1.5467153434972858,1.545179711640252,-0.4532846565027142,-0.4548202883597481
2026-08-25,2026-11,jaox6_9911c,call,99.11,1.48,11.0,0.0,False,0.2303875356653766,0.4176371812862999,0.48036183994898224,interior,0.0,35.271440771492095,0.06272465866268234,0.9719890154012638,0.9701637431700848,-0.5080109845987362,-0.5098362568299152
2026-08-25,2026-11,jaox6_10000c,call,100.0,1.4,1636.0,0.0,False,0.2393273772348509,0.4176371812862999,0.4832721649437769,interior,0.0,35.10023091624139,0.065634983657477,0.8891492371788254,0.8872464211071421,-0.5108507628211745,-0.5127535788928578
2026-08-25,2026-11,jaox6_10205c,call,102.05,1.24,4.0,0.0,False,0.2596200805026133,0.4176371812862999,0.4906213677618517,interior,0.0,34.711775518639044,0.07298418647555183,0.7220696921958597,0.7201568719198196,-0.5179303078041403,-0.5198431280801804
2026-08-25,2026-11,jaox6_10240c,call,102.4,1.21,4.0,0.0,False,0.2630439038521671,0.4176371812862999,0.49126788665038684,interior,0.0,34.646262260842256,0.07363070536408695,0.6965237524917359,0.6945919308085335,-0.513476247508264,-0.5154080691914664
2026-08-25,2026-11,jaox6_10500c,call,105.0,1.04,23.0,0.0,False,0.2881175414042831,0.4176371812862999,0.5001177862868025,interior,0.0,34.166778987544305,0.08248060500050258,0.5310563540991321,0.529063743742744,-0.5089436459008679,-0.510936256257256
2026-08-25,2026-11,jaox6_10800c,call,108.0,0.88,100.0,0.0,False,0.3162884183709792,0.4176371812862999,0.5103856467234202,interior,0.0,33.62878494418992,0.09274846543712034,0.3849240591561357,0.3829366252770437,-0.4950759408438643,-0.4970633747229563
2026-08-25,2026-11,jaox6_7200p,put,72.0,2.84,1.0,0.0,False,-0.089176689737185,0.4176371812862999,0.4055904697345264,interior,0.0,34.72827178902445,-0.012046711551773504,3.0013350789513957,3.0009193222432304,0.16133507895139587,0.16091932224323058
2026-08-25,2026-11,jaox6_7400p,put,74.0,3.61,205.0,0.0,False,-0.0617777155490706,0.4176371812862999,0.4072254922175488,interior,0.0,36.18880689320637,-0.010411689068751118,3.7613891611135903,3.761193277545622,0.15138916111359046,0.15119327754562217
2026-08-25,2026-11,jaox6_7450p,put,74.5,3.82,397.0,0.0,False,-0.0550436833677265,0.4176371812862999,0.4076180356144824,interior,0.0,36.5559268948148,-0.010019145671817498,3.9682151500885454,3.968059154966893,0.14821515008854558,0.14805915496689304
2026-08-25,2026-11,jaox6_7500p,put,75.0,4.05,624.0,0.0,False,-0.0483546952169298,0.4176371812862999,0.40897221797898214,interior,0.0,36.923825672222414,-0.008664963307317752,4.181742991946674,4.181631498887546,0.13174299194667416,0.131631498887546
2026-08-25,2026-11,jaox6_7600p,put,76.0,4.51,4.0,0.0,False,-0.0351094684669092,0.4176371812862999,0.41008051831491404,interior,0.0,37.661929010902256,-0.007556662971385852,4.629273636119962,4.6292153588007965,0.11927363611996178,0.1192153588007967
2026-08-25,2026-11,jaox6_7800p,put,78.0,5.53,26.0,0.0,False,-0.0091339820636486,0.4176371812862999,0.4134584257737979,interior,0.0,39.14715094313975,-0.004178755512502019,5.60499598539369,5.605021114681647,0.07499598539368968,0.07502111468164685
2026-08-25,2026-11,jaox6_8000p,put,80.0,6.67,3500.0,0.0,False,0.0161838259206412,0.4176371812862999,0.41767269093179826,interior,1.2711687479272993,40.64401209577585,3.5509645498366105e-05,6.684574351813048,6.684583771625377,0.01457435181304767,0.01458377162537694
2026-08-25,2026-11,jaox6_8200p,put,82.0,7.92,7.0,0.0,False,0.0408764385110127,0.4176371812862999,0.42250775099499965,interior,3.2507418815182407,42.15207658875463,0.004870569708699757,7.865265946109963,7.865185644484263,-0.05473405389003716,-0.05481435551573721
2026-08-25,2026-11,jaox6_9000p,put,90.0,13.8,400.0,0.0,False,0.1339668615770246,0.4176371812862999,0.4454711152603064,interior,11.169034415882008,48.28842277809015,0.02783393397400652,13.475660916230124,13.474728603871007,-0.3243390837698765,-0.3252713961289935
2026-08-25,2027-03,jaoh7_8000c,call,80.0,5.23,1588.0,0.0,False,0.0751687352328942,0.4176371812862999,0.35132688975498844,interior,0.0,52.11676016919481,-0.06631029153131146,6.627303017874488,6.627183431486283,1.3973030178744876,1.3971834314862823
2026-08-25,2027-03,jaoh7_8025c,call,80.25,5.15,6.0,0.0,False,0.0782888625691377,0.4176371812862999,0.3514117512487382,interior,0.0,52.08557137172899,-0.0662254300375617,6.543108912807795,6.54297404366893,1.3931089128077945,1.3929740436689295
2026-08-25,2027-03,jaoh7_8075c,call,80.75,5.0,2.0,0.0,False,0.0845000626617785,0.4176371812862999,0.35190884293399005,interior,0.0,52.023409844456886,-0.06572833835230985,6.377420924230084,6.3772451452841,1.3774209242300843,1.3772451452840997
2026-08-25,2027-03,jaoh7_8102c,call,81.02,4.92,6.0,0.0,False,0.087838138333557,0.4176371812862999,0.35214296621473995,interior,0.0,51.98996164214294,-0.06549421507155995,6.28943959021836,6.2892408669990925,1.3694395902183603,1.3692408669990925
2026-08-25,2027-03,jaoh7_8150c,call,81.5,4.78,84.0,0.0,False,0.0937451208058295,0.4176371812862999,0.35252527558927105,interior,0.0,51.9307026642282,-0.06511190569702885,6.135617991504609,6.135378604345008,1.3556179915046087,1.3553786043450078
2026-08-25,2027-03,jaoh7_8185c,call,81.85,4.68,4.0,0.0,False,0.0980304043761564,0.4176371812862999,0.35279219545878093,interior,0.0,51.887656879726414,-0.06484498582751896,6.025569394707925,6.025294600657652,1.3455693947079252,1.3452946006576525
2026-08-25,2027-03,jaoh7_8342c,call,83.42,4.27,23.0,0.0,False,0.1170301893278117,0.4176371812862999,0.35474256708725244,interior,0.0,51.69624134192473,-0.06289461419904746,5.553175543795459,5.552760658323205,1.2831755437954593,1.2827606583232054
2026-08-25,2027-03,jaoh7_8500c,call,85.0,3.89,585.0,0.0,False,0.1357933570493289,0.4176371812862999,0.3565382972300883,interior,0.0,51.506314485434565,-0.06109888405621161,5.110525488424582,5.109946533258457,1.2205254884245815,1.2199465332584567
2026-08-25,2027-03,jaoh7_8525c,call,85.25,3.84,1.0,0.0,False,0.1387302167226387,0.4176371812862999,0.35717848487564685,interior,0.0,51.47650659268236,-0.060458696410653046,5.043377642686426,5.042760523749659,1.2033776426864264,1.2027605237496592
2026-08-25,2027-03,jaoh7_8575c,call,85.75,3.73,9.0,0.0,False,0.1445781866050619,0.4176371812862999,0.35782741295297527,interior,0.0,51.41708788200105,-0.05980976833332463,4.911440761979946,4.910769430245724,1.1814407619799456,1.1807694302457237
2026-08-25,2027-03,jaoh7_8675c,call,86.75,3.53,7.0,0.0,False,0.1561725193859812,0.4176371812862999,0.3596739383850317,interior,0.0,51.299030596129306,-0.0579632429012682,4.65687356734021,4.656077539583926,1.1268735673402106,1.126077539583926
2026-08-25,2027-03,jaoh7_8700c,call,87.0,3.48,2.0,0.0,False,0.1590502192135962,0.4176371812862999,0.36003791215379755,interior,0.0,51.26967712564104,-0.05759926913250235,4.595139097419409,4.594312535036075,1.115139097419409,1.1143125350360754
