valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-24,2028-09,put,call,jaou8_6570c,65.7,-0.0479925714069954,9.99,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,10.17704772631909,0.18704772631908995,0.18704772631908995,16.12907856483535,6.13907856483535,6.13907856483535
2026-08-24,2028-09,put,call,jaou8_6600c,66.0,-0.0434367548711347,9.83,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,10.04497035588726,0.2149703558872602,0.2149703558872602,16.015964528316122,6.185964528316122,6.185964528316122
2026-08-24,2028-09,put,call,jaou8_6650c,66.5,-0.0358895492357519,9.57,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,9.827967607973873,0.25796760797387286,0.25796760797387286,15.82928070100319,6.25928070100319,6.25928070100319
2026-08-24,2028-09,put,call,jaou8_6775c,67.75,-0.01726703713775,8.93,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,9.3023462156047,0.3723462156047006,0.3723462156047006,15.372509281494311,6.442509281494312,6.442509281494312
2026-08-24,2028-09,put,call,jaou8_7000c,70.0,0.0154037451517986,7.89,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,8.415436637575763,0.5254366375757629,0.5254366375757629,14.584418452936578,6.694418452936579,6.694418452936579
2026-08-24,2028-09,put,call,jaou8_7110c,71.1,0.0309958399116347,7.42,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,8.00863958710557,0.5886395871055701,0.5886395871055701,14.214477853525477,6.794477853525477,6.794477853525477
2026-08-24,2028-09,put,call,jaou8_7275c,72.75,0.0539374091540414,6.77,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,7.430169108475469,0.6601691084754693,0.6601691084754693,13.677444634105314,6.907444634105314,6.907444634105314
2026-08-24,2028-09,put,call,jaou8_7340c,73.4,0.0628324387229096,6.53,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,7.212441960294646,0.6824419602946454,0.6824419602946454,13.47152803015548,6.941528030155479,6.941528030155479
2026-08-24,2028-09,put,call,jaou8_7450c,74.5,0.0777076284879534,6.15,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,6.856665336267136,0.706665336267136,0.706665336267136,13.13036294284672,6.980362942846719,6.980362942846719
2026-08-24,2028-09,put,call,jaou8_7500c,75.0,0.08439661663875,5.98,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,6.700111154718578,0.7201111547185777,0.7201111547185777,12.978327561276496,6.998327561276495,6.998327561276495
2026-08-24,2028-09,put,call,jaou8_7560c,75.6,0.0923647862879269,5.78,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,6.516416540669196,0.7364165406691958,0.7364165406691958,12.798350412015544,7.018350412015544,7.018350412015544
2026-08-24,2028-09,put,call,jaou8_7670c,76.7,0.1068102114756502,5.44,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,6.191206717171237,0.7512067171712369,0.7512067171712369,12.475279188352822,7.035279188352821,7.035279188352821
2026-08-24,2028-09,put,call,jaou8_7925c,79.25,0.1395159158598296,4.72,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,5.492431769254178,0.7724317692541787,0.7724317692541787,11.75875589222285,7.0387558922228495,7.0387558922228495
2026-08-24,2028-09,put,call,jaou8_8000c,80.0,0.1489351377763212,4.53,0.0,False,11,0.2463773583736802,0.4175438228709363,-0.1711664644972561,0.1827650012835922,5.3008978317685935,0.7708978317685933,0.7708978317685933,11.55622422756628,7.0262242275662805,7.0262242275662805
2026-08-25,2026-09,call,put,jaou6_7200p,72.0,-0.1295208358296683,0.26,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,0.3612269282667828,0.10122692826678281,0.10122692826678281,0.1992041266991748,-0.0607958733008252,0.0607958733008252
2026-08-25,2026-09,call,put,jaou6_7400p,74.0,-0.1021218616415538,0.47,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,0.6355861751013601,0.1655861751013601,0.1655861751013601,0.3985276591014652,-0.07147234089853477,0.07147234089853477
2026-08-25,2026-09,call,put,jaou6_7450p,74.5,-0.0953878294602097,0.55,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,0.7240671121504949,0.17406711215049486,0.17406711215049486,0.4669169605371783,-0.08308303946282175,0.08308303946282175
2026-08-25,2026-09,call,put,jaou6_7500p,75.0,-0.0886988413094132,0.63,50.0,True,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,0.8214726602032574,0.19147266020325737,0.19147266020325737,0.5441439040547302,-0.08585609594526977,0.08585609594526977
2026-08-25,2026-09,call,put,jaou6_7600p,76.0,-0.0754536145593925,0.82,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,1.0448582019832777,0.22485820198327777,0.22485820198327777,0.7275603954041335,-0.09243960459586642,0.09243960459586642
2026-08-25,2026-09,call,put,jaou6_7750p,77.5,-0.0559090184864222,1.19,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,1.4574251658278357,0.2674251658278357,0.2674251658278357,1.0852258481093773,-0.10477415189062267,0.10477415189062267
2026-08-25,2026-09,call,put,jaou6_7800p,78.0,-0.0494781281561319,1.33,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,1.6169952460074666,0.2869952460074665,0.2869952460074665,1.2285722436145237,-0.10142775638547641,0.10142775638547641
2026-08-25,2026-09,call,put,jaou6_8000p,80.0,-0.024160320171842,2.06,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,2.372106791909291,0.312106791909291,0.312106791909291,1.9331417454173712,-0.1268582545826289,0.1268582545826289
2026-08-25,2026-09,call,put,jaou6_8200p,82.0,0.0005322924185295,3.02,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,3.319603669232963,0.2996036692329631,0.2996036692329631,2.859687931257625,-0.16031206874237514,0.16031206874237514
2026-08-25,2026-09,call,put,jaou6_8250p,82.5,0.0066113384949117,3.3,0.0,False,18,0.48186700116212317,0.4176371812862999,0.06422981987582327,0.0015250170007150782,3.5865341601658725,0.28653416016587263,0.28653416016587263,3.126450516383398,-0.17354948361660183,0.17354948361660183
2026-08-25,2026-09,put,call,jaou6_9100c,91.0,0.1046725516711264,0.65,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.5049868817278329,-0.14501311827216712,0.14501311827216712,0.4282328410536531,-0.2217671589463469,0.2217671589463469
2026-08-25,2026-09,put,call,jaou6_9150c,91.5,0.110152017435752,0.59,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.4491860055621642,-0.14081399443783577,0.14081399443783577,0.3778289803911723,-0.21217101960882767,0.21217101960882767
2026-08-25,2026-09,put,call,jaou6_9196c,91.96,0.1151667450492569,0.55,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.4026339152108411,-0.14736608478915897,0.14736608478915897,0.3359411151888166,-0.21405888481118346,0.21405888481118346
2026-08-25,2026-09,put,call,jaou6_9200c,92.0,0.1156016222033167,0.54,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.398791264060941,-0.14120873593905903,0.14120873593905903,0.3324897757960449,-0.20751022420395515,0.20751022420395515
2026-08-25,2026-09,put,call,jaou6_9225c,92.25,0.1183153280749129,0.52,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.37548911154348297,-0.14451088845651705,0.14451088845651705,0.3115917943024659,-0.2084082056975341,0.2084082056975341
2026-08-25,2026-09,put,call,jaou6_9250c,92.5,0.1210216896726558,0.5,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.35338233392020846,-0.14661766607979154,0.14661766607979154,0.2918336047810354,-0.20816639521896457,0.20816639521896457
2026-08-25,2026-09,put,call,jaou6_9435c,94.35,0.1408243169688355,0.37,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.2223175220964973,-0.1476824779035027,0.1476824779035027,0.1768576230460538,-0.1931423769539462,0.1931423769539462
2026-08-25,2026-09,put,call,jaou6_9500c,95.0,0.1476899367548172,0.33,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.1877935157623172,-0.1422064842376828,0.1422064842376828,0.1473110735850443,-0.1826889264149557,0.1826889264149557
2026-08-25,2026-09,put,call,jaou6_9800c,98.0,0.1787805238248483,0.2,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.08292081822739165,-0.11707918177260836,0.11707918177260836,0.0610843654330713,-0.1389156345669287,0.1389156345669287
2026-08-25,2026-09,put,call,jaou6_10000c,100.0,0.1989832311423677,0.15,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.046484380771009075,-0.10351561922899091,0.10351561922899091,0.0328279648950363,-0.11717203510496368,0.11717203510496368
2026-08-25,2026-09,put,call,jaou6_10205c,102.05,0.2192759344101301,0.11,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.025010885564269295,-0.0849891144357307,0.0849891144357307,0.0165865087661759,-0.0934134912338241,0.0934134912338241
2026-08-25,2026-09,put,call,jaou6_10240c,102.4,0.2226997577596839,0.1,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.022441195186897512,-0.0775588048131025,0.0775588048131025,0.0146987827252371,-0.0853012172747629,0.0853012172747629
2026-08-25,2026-09,put,call,jaou6_10300c,103.0,0.2285420333839121,0.09,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.01860318432619664,-0.07139681567380335,0.07139681567380335,0.0119197394940979,-0.0780802605059021,0.0780802605059021
2026-08-25,2026-09,put,call,jaou6_10500c,105.0,0.2477733953117996,0.07,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.009804693778034059,-0.06019530622196595,0.06019530622196595,0.0057359503882885,-0.0642640496117115,0.0642640496117115
2026-08-25,2026-09,put,call,jaou6_10520c,105.2,0.2496763454578859,0.07,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.009184844658483415,-0.06081515534151659,0.06081515534151659,0.0053129292638229,-0.0646870707361771,0.0646870707361771
2026-08-25,2026-09,put,call,jaou6_10825c,108.25,0.2782564120368756,0.04,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.003302127438531275,-0.036697872561468725,0.036697872561468725,0.0015107073955549,-0.0384892926044451,0.0384892926044451
2026-08-25,2026-09,put,call,jaou6_11000c,110.0,0.2942934109466926,0.04,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.0017962470022468535,-0.038203752997753145,0.038203752997753145,0.0006935688009793,-0.0393064311990207,0.0393064311990207
2026-08-25,2026-09,put,call,jaou6_11500c,115.0,0.3387451735175264,0.02,0.0,False,10,0.4363855149775026,0.4176371812862999,0.018748333691202712,0.00019053532968007282,0.00029107277065570263,-0.019708927229344298,0.019708927229344298,9.372614604837984e-05,-0.01990627385395162,0.01990627385395162
2026-08-25,2026-11,call,put,jaox6_7200p,72.0,-0.089176689737185,2.84,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,3.5345255386584737,0.6945255386584739,0.6945255386584739,3.0013350789513957,0.16133507895139587,0.16133507895139587
2026-08-25,2026-11,call,put,jaox6_7400p,74.0,-0.0617777155490706,3.61,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,4.330438480153456,0.7204384801534558,0.7204384801534558,3.7613891611135903,0.15138916111359046,0.15138916111359046
2026-08-25,2026-11,call,put,jaox6_7450p,74.5,-0.0550436833677265,3.82,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,4.544842032760709,0.724842032760709,0.724842032760709,3.9682151500885454,0.14821515008854558,0.14821515008854558
2026-08-25,2026-11,call,put,jaox6_7500p,75.0,-0.0483546952169298,4.05,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,4.7654075107298715,0.7154075107298716,0.7154075107298716,4.181742991946674,0.13174299194667416,0.13174299194667416
2026-08-25,2026-11,call,put,jaox6_7600p,76.0,-0.0351094684669092,4.51,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,5.224959067924899,0.7149590679248989,0.7149590679248989,4.629273636119962,0.11927363611996178,0.11927363611996178
2026-08-25,2026-11,call,put,jaox6_7800p,78.0,-0.0091339820636486,5.53,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,6.216969516453877,0.6869695164538765,0.6869695164538765,5.60499598539369,0.07499598539368968,0.07499598539368968
2026-08-25,2026-11,call,put,jaox6_8000p,80.0,0.0161838259206412,6.67,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,7.303947677487341,0.6339476774873409,0.6339476774873409,6.684574351813048,0.01457435181304767,0.01457435181304767
2026-08-25,2026-11,call,put,jaox6_8200p,82.0,0.0408764385110127,7.92,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,8.482179313185858,0.5621793131858581,0.5621793131858581,7.865265946109963,-0.05473405389003716,0.05473405389003716
2026-08-25,2026-11,call,put,jaox6_9000p,90.0,0.1339668615770246,13.8,0.0,False,16,0.4620108530254912,0.4176371812862999,0.04437367173919132,0.02728422328561393,14.004791222033056,0.20479122203305522,0.20479122203305522,13.475660916230124,-0.3243390837698765,0.3243390837698765
2026-08-25,2026-11,put,call,jaox6_8950c,89.5,0.1283958165275692,2.77,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,2.370178467744927,-0.3998215322550731,0.3998215322550731,2.429664205277933,-0.3403357947220669,0.3403357947220669
2026-08-25,2026-11,put,call,jaox6_9000c,90.0,0.1339668615770246,2.68,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,2.2628111598723324,-0.41718884012766777,0.41718884012766777,2.3217242710563726,-0.3582757289436276,0.3582757289436276
2026-08-25,2026-11,put,call,jaox6_9025c,90.25,0.1367407884597499,2.63,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,2.210701942233504,-0.419298057766496,0.419298057766496,2.2693217613874235,-0.3606782386125764,0.3606782386125764
2026-08-25,2026-11,put,call,jaox6_9100c,91.0,0.1450166977636097,2.5,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,2.060492214664568,-0.4395077853354321,0.4395077853354321,2.118408025896568,-0.38159197410343193,0.38159197410343193
2026-08-25,2026-11,put,call,jaox6_9196c,91.96,0.1555108911417403,2.34,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,1.8811045876682222,-0.45889541233177766,0.45889541233177766,1.9383586956572805,-0.4016413043427194,0.4016413043427194
2026-08-25,2026-11,put,call,jaox6_9200c,92.0,0.1559457682957998,2.34,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,1.8739329570986314,-0.46606704290136847,0.46606704290136847,1.931153308095641,-0.40884669190435896,0.40884669190435896
2026-08-25,2026-11,put,call,jaox6_9225c,92.25,0.1586594741673961,2.3,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,1.82964507564286,-0.4703549243571399,0.4703549243571399,1.8866440240588025,-0.41335597594119733,0.41335597594119733
2026-08-25,2026-11,put,call,jaox6_9348c,93.48,0.1719047009174169,2.12,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,1.624752377677291,-0.49524762232270914,0.49524762232270914,1.6803916562514818,-0.4396083437485183,0.4396083437485183
2026-08-25,2026-11,put,call,jaox6_9353c,93.53,0.1724394316932191,2.11,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,1.6168656943001152,-0.4931343056998847,0.4931343056998847,1.6724396333254616,-0.43756036667453824,0.43756036667453824
2026-08-25,2026-11,put,call,jaox6_9435c,94.35,0.1811684630613188,2.0,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,1.492230240147601,-0.5077697598523989,0.5077697598523989,1.5467153434972858,-0.4532846565027142,0.4532846565027142
2026-08-25,2026-11,put,call,jaox6_9911c,99.11,0.2303875356653766,1.48,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,0.9228841506188267,-0.5571158493811733,0.5571158493811733,0.9719890154012638,-0.5080109845987362,0.5080109845987362
2026-08-25,2026-11,put,call,jaox6_10000c,100.0,0.2393273772348509,1.4,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,0.8413293950356093,-0.5586706049643906,0.5586706049643906,0.8891492371788254,-0.5108507628211745,0.5108507628211745
2026-08-25,2026-11,put,call,jaox6_10205c,102.05,0.2596200805026133,1.24,0.0,False,9,0.4150549870416722,0.4176371812862999,-0.002582194244627689,0.021506969497557937,0.6778084617834449,-0.5621915382165551,0.5621915382165551,0.7220696921958597,-0.5179303078041403,0.5179303078041403
