valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-24,2028-09,jaou8_8000c,call,80.0,0.1489351377763212,4.53,0.0,False,26,0.23761354718560662,0.4175438228709363,-0.17993027568532965,0.16774929375058117,4.995482239772042,0.46548223977204195,0.46548223977204195,11.55622422756628,7.0262242275662805,7.0262242275662805
2026-08-24,2028-09,jaou8_5000p,put,50.0,-0.3210684914694143,2.52,0.0,False,26,0.23652532425654038,0.4175438228709363,-0.1810184986143959,0.1474224225372853,1.6564577160166678,-0.8635422839833322,0.8635422839833322,5.873527689989022,3.3535276899890216,3.3535276899890216
2026-08-24,2028-09,jaou8_5500p,put,55.0,-0.2257583116650894,3.64,0.0,False,26,0.23641879787500283,0.4175438228709363,-0.18112502499593344,0.1526918027427103,2.857316655148308,-0.7826833448516921,0.7826833448516921,7.878187013120018,4.238187013120017,4.238187013120017
2026-08-24,2028-09,jaou8_5700p,put,57.0,-0.1900402290630101,4.17,0.0,False,26,0.2364269252315704,0.4175438228709363,-0.18111689763936586,0.15675947702267834,3.458302983459662,-0.711697016540338,0.711697016540338,8.757908940749036,4.5879089407490365,4.5879089407490365
2026-08-24,2028-09,jaou8_5740p,put,57.4,-0.1830471935720395,4.28,0.0,False,26,0.23643457316372068,0.4175438228709363,-0.1811092497072156,0.15776130492451845,3.587059417488737,-0.6929405825112633,0.6929405825112633,8.93896153677889,4.65896153677889,4.65896153677889
2026-08-24,2028-09,jaou8_6165p,put,61.65,-0.111618267287207,5.58,0.0,False,26,0.236604484903584,0.4175438228709363,-0.1809393379673523,0.1682624183872231,5.131205308823939,-0.44879469117606074,0.44879469117606074,10.963150770560246,5.3831507705602455,5.3831507705602455
2026-08-24,2028-09,jaou8_6200p,put,62.0,-0.1059571118524688,5.69,0.0,False,26,0.23663431235815174,0.4175438228709363,-0.18090951051278453,0.1692872600535637,5.272931443866022,-0.4170685561339784,0.4170685561339784,11.137786245426222,5.447786245426221,5.447786245426221
2026-08-24,2028-09,jaou8_6250p,put,62.5,-0.0979249401552045,5.86,0.0,False,26,0.2366678756538602,0.4175438228709363,-0.1808759472170761,0.17035477264719168,5.478782034107565,-0.38121796589243573,0.38121796589243573,11.3893202465711,5.529320246571099,5.529320246571099
2026-08-24,2028-09,jaou8_6500p,put,65.0,-0.0587042270019232,6.75,0.0,False,26,0.23687887838250576,0.4175438228709363,-0.1806649444884305,0.17459675316064854,6.573471244473702,-0.17652875552629776,0.17652875552629776,12.68284152902454,5.9328415290245395,5.9328415290245395
2026-08-24,2028-09,jaou8_6750p,put,67.5,-0.0209638990190762,7.74,0.0,False,26,0.2371159207854248,0.4175438228709363,-0.1804279020855115,0.1757093372123906,7.772987463597254,0.03298746359725335,0.03298746359725335,14.035953591126724,6.2959535911267235,6.2959535911267235
2026-08-24,2028-09,jaou8_7000p,put,70.0,0.0154037451517986,8.87,0.0,False,26,0.2373149630549221,0.4175438228709363,-0.18022885981601416,0.17426969877522114,9.07043640214738,0.20043640214738012,0.20043640214738012,15.44430735110319,6.57430735110319,6.57430735110319
2026-08-24,2028-09,jaou8_7450p,put,74.5,0.0777076284879534,11.27,0.0,False,26,0.23750940110761762,0.4175438228709363,-0.18003442176331866,0.17091339145126544,11.632443617892713,0.36244361789271373,0.36244361789271373,18.10629953062504,6.836299530625041,6.836299530625041
2026-08-25,2026-09,jaou6_9100c,call,91.0,0.1046725516711264,0.65,0.0,False,27,0.4466077998559645,0.4176371812862999,0.028970618569664597,0.006171092084313788,0.54431661842627,-0.10568338157373003,0.10568338157373003,0.4282328410536531,-0.2217671589463469,0.2217671589463469
2026-08-25,2026-09,jaou6_9150c,call,91.5,0.110152017435752,0.59,0.0,False,27,0.4467015605661714,0.4176371812862999,0.02906437927987149,0.006184493843048651,0.4864005538730143,-0.10359944612698568,0.10359944612698568,0.3778289803911723,-0.21217101960882767,0.21217101960882767
2026-08-25,2026-09,jaou6_9196c,call,91.96,0.1151667450492569,0.55,0.0,False,27,0.4466778776949188,0.4176371812862999,0.029040696408618893,0.006114162273207056,0.4375278622546977,-0.11247213774530235,0.11247213774530235,0.3359411151888166,-0.21405888481118346,0.21405888481118346
2026-08-25,2026-09,jaou6_9200c,call,92.0,0.1156016222033167,0.54,0.0,False,27,0.44674450017305345,0.4176371812862999,0.029107318886753553,0.006162488268879253,0.4337219469138086,-0.10627805308619143,0.10627805308619143,0.3324897757960449,-0.20751022420395515,0.20751022420395515
2026-08-25,2026-09,jaou6_9225c,call,92.25,0.1183153280749129,0.52,0.0,False,27,0.44673650157679123,0.4176371812862999,0.029099320290491337,0.006126311999145999,0.40919547967276043,-0.11080452032723959,0.11080452032723959,0.3115917943024659,-0.2084082056975341,0.2084082056975341
2026-08-25,2026-09,jaou6_9250c,call,92.5,0.1210216896726558,0.5,0.0,False,27,0.44674247488553825,0.4176371812862999,0.029105293599238358,0.006098936990638342,0.38592814500614286,-0.11407185499385714,0.11407185499385714,0.2918336047810354,-0.20816639521896457,0.20816639521896457
2026-08-25,2026-09,jaou6_9435c,call,94.35,0.1408243169688355,0.37,0.0,False,27,0.44693610555794033,0.4176371812862999,0.029298924271640436,0.006017995207085046,0.2472426396549528,-0.1227573603450472,0.1227573603450472,0.1768576230460538,-0.1931423769539462,0.1931423769539462
2026-08-25,2026-09,jaou6_9500c,call,95.0,0.1476899367548172,0.33,0.0,False,27,0.44704139982273566,0.4176371812862999,0.029404218536435767,0.0060438642130526965,0.2103669943638784,-0.11963300563612161,0.11963300563612161,0.1473110735850443,-0.1826889264149557,0.1826889264149557
2026-08-25,2026-09,jaou6_9800c,call,98.0,0.1787805238248483,0.2,0.0,False,27,0.44741213408642344,0.4176371812862999,0.029774952800123544,0.00617004744351089,0.09627137558312554,-0.10372862441687447,0.10372862441687447,0.0610843654330713,-0.1389156345669287,0.1389156345669287
2026-08-25,2026-09,jaou6_10000c,call,100.0,0.1989832311423677,0.15,0.0,False,27,0.4475599955037219,0.4176371812862999,0.02992281421742199,0.006235698495607584,0.05536453035782932,-0.09463546964217068,0.09463546964217068,0.0328279648950363,-0.11717203510496368,0.11717203510496368
2026-08-25,2026-09,jaou6_10205c,call,102.05,0.2192759344101301,0.11,0.0,False,27,0.4476662474588567,0.4176371812862999,0.030029066172556795,0.00633355997736471,0.03062323778201823,-0.07937676221798178,0.07937676221798178,0.0165865087661759,-0.0934134912338241,0.0934134912338241
2026-08-25,2026-09,jaou6_10240c,call,102.4,0.2226997577596839,0.1,0.0,False,27,0.4476854437481694,0.4176371812862999,0.03004826246186948,0.006372793091791129,0.027612968060268472,-0.07238703193973153,0.07238703193973153,0.0146987827252371,-0.0853012172747629,0.0853012172747629
2026-08-25,2026-09,jaou6_10300c,call,103.0,0.2285420333839121,0.09,0.0,False,27,0.44770547999334637,0.4176371812862999,0.03006829870704647,0.006400966765721893,0.023082815531661086,-0.06691718446833891,0.06691718446833891,0.0119197394940979,-0.0780802605059021,0.0780802605059021
2026-08-25,2026-09,jaou6_10500c,call,105.0,0.2477733953117996,0.07,0.0,False,27,0.4477441031832775,0.4176371812862999,0.030106921896977612,0.006444369736988669,0.012516528286478095,-0.05748347171352191,0.05748347171352191,0.0057359503882885,-0.0642640496117115,0.0642640496117115
2026-08-25,2026-09,jaou6_10520c,call,105.2,0.2496763454578859,0.07,0.0,False,27,0.44774568676197773,0.4176371812862999,0.030108505475677838,0.006441121498639446,0.011759074416507212,-0.058240925583492795,0.058240925583492795,0.0053129292638229,-0.0646870707361771,0.0646870707361771
2026-08-25,2026-09,jaou6_10825c,call,108.25,0.2782564120368756,0.04,0.0,False,27,0.44777562607086957,0.4176371812862999,0.030138444784569673,0.006519859853978533,0.004425839086202084,-0.03557416091379792,0.03557416091379792,0.0015107073955549,-0.0384892926044451,0.0384892926044451
2026-08-25,2026-09,jaou6_11000c,call,110.0,0.2942934109466926,0.04,0.0,False,27,0.44777959582839666,0.4176371812862999,0.030142414542096763,0.006514575286852113,0.0024742931084058167,-0.037525706891594186,0.037525706891594186,0.0006935688009793,-0.0393064311990207,0.0393064311990207
2026-08-25,2026-09,jaou6_11500c,call,115.0,0.3387451735175264,0.02,0.0,False,27,0.44778595784326736,0.4176371812862999,0.03014877655696746,0.006552552913129756,0.00043562253828437257,-0.01956437746171563,0.01956437746171563,9.372614604837984e-05,-0.01990627385395162,0.01990627385395162
2026-08-25,2026-09,jaou6_7200p,put,72.0,-0.1295208358296683,0.26,0.0,False,27,0.44787167181317944,0.4176371812862999,0.030234490526879543,0.006561336665806135,0.2721709259610847,0.012170925961084711,0.012170925961084711,0.1992041266991748,-0.0607958733008252,0.0607958733008252
2026-08-25,2026-09,jaou6_7400p,put,74.0,-0.1021218616415538,0.47,0.0,False,27,0.4481949350785132,0.4176371812862999,0.030557753792213316,0.00650938434640222,0.5100848370080735,0.040084837008073526,0.040084837008073526,0.3985276591014652,-0.07147234089853477,0.07147234089853477
2026-08-25,2026-09,jaou6_7450p,put,74.5,-0.0953878294602097,0.55,0.0,False,27,0.4482166265328181,0.4176371812862999,0.030579445246518178,0.006512833679927574,0.5889877577346603,0.03898775773466023,0.03898775773466023,0.4669169605371783,-0.08308303946282175,0.08308303946282175
2026-08-25,2026-09,jaou6_7500p,put,75.0,-0.0886988413094132,0.63,50.0,True,27,0.44834834889317043,0.4176371812862999,0.030711167606870537,0.006487921977901312,0.6773130795423903,0.04731307954239028,0.04731307954239028,0.5441439040547302,-0.08585609594526977,0.08585609594526977
2026-08-25,2026-09,jaou6_7600p,put,76.0,-0.0754536145593925,0.82,0.0,False,27,0.44864380322668984,0.4176371812862999,0.031006621940389945,0.00642758247394245,0.8833638341656656,0.0633638341656656,0.0633638341656656,0.7275603954041335,-0.09243960459586642,0.09243960459586642
2026-08-25,2026-09,jaou6_7750p,put,77.5,-0.0559090184864222,1.19,0.0,False,27,0.449099184665818,0.4176371812862999,0.0314620033795181,0.006333640785807791,1.2730593616037345,0.0830593616037345,0.0830593616037345,1.0852258481093773,-0.10477415189062267,0.10477415189062267
2026-08-25,2026-09,jaou6_7800p,put,78.0,-0.0494781281561319,1.33,0.0,False,27,0.4493825848094318,0.4176371812862999,0.031745403523131877,0.006252068405258251,1.4269093444115577,0.09690934441155763,0.09690934441155763,1.2285722436145237,-0.10142775638547641,0.10142775638547641
2026-08-25,2026-09,jaou6_8000p,put,80.0,-0.024160320171842,2.06,0.0,False,27,0.44966634029330665,0.4176371812862999,0.03202915900700676,0.006231753608169464,2.161426158221533,0.10142615822153278,0.10142615822153278,1.9331417454173712,-0.1268582545826289,0.1268582545826289
2026-08-25,2026-09,jaou6_8200p,put,82.0,0.0005322924185295,3.02,0.0,False,27,0.4492788175011671,0.4176371812862999,0.03164163621486721,0.006377152538812288,3.096820194524825,0.0768201945248248,0.0768201945248248,2.859687931257625,-0.16031206874237514,0.16031206874237514
2026-08-25,2026-09,jaou6_8250p,put,82.5,0.0066113384949117,3.3,0.0,False,27,0.44898310661132756,0.4176371812862999,0.03134592532502767,0.00644527078447757,3.3615011500357506,0.06150115003575074,0.06150115003575074,3.126450516383398,-0.17354948361660183,0.17354948361660183
2026-08-25,2026-11,jaox6_8950c,call,89.5,0.1283958165275692,2.77,0.0,False,24,0.4380000717337914,0.4176371812862999,0.02036289044749151,0.10073920096876925,2.651352317956638,-0.11864768204336196,0.11864768204336196,2.429664205277933,-0.3403357947220669,0.3403357947220669
2026-08-25,2026-11,jaox6_9000c,call,90.0,0.1339668615770246,2.68,0.0,False,24,0.43791842836097294,0.4176371812862999,0.020281247074673048,0.10050209282950666,2.5384766667365017,-0.14152333326349842,0.14152333326349842,2.3217242710563726,-0.3582757289436276,0.3582757289436276
2026-08-25,2026-11,jaox6_9025c,call,90.25,0.1367407884597499,2.63,0.0,False,24,0.43790516324646556,0.4176371812862999,0.02026798196016566,0.10044933090169046,2.4839126820190396,-0.1460873179809603,0.1460873179809603,2.2693217613874235,-0.3606782386125764,0.3606782386125764
2026-08-25,2026-11,jaox6_9100c,call,91.0,0.1450166977636097,2.5,0.0,False,24,0.43781239040448217,0.4176371812862999,0.02017520911818227,0.10008552010878324,2.325563297075848,-0.1744367029241518,0.1744367029241518,2.118408025896568,-0.38159197410343193,0.38159197410343193
2026-08-25,2026-11,jaox6_9196c,call,91.96,0.1555108911417403,2.34,0.0,False,24,0.43772635600578375,0.4176371812862999,0.02008917471948385,0.09963341947884818,2.135901123046607,-0.20409887695339268,0.20409887695339268,1.9383586956572805,-0.4016413043427194,0.4016413043427194
2026-08-25,2026-11,jaox6_9200c,call,92.0,0.1559457682957998,2.34,0.0,False,24,0.4376988842762421,0.4176371812862999,0.0200617029899422,0.09950229218994999,2.1280239716169267,-0.21197602838307317,0.21197602838307317,1.931153308095641,-0.40884669190435896,0.40884669190435896
2026-08-25,2026-11,jaox6_9225c,call,92.25,0.1586594741673961,2.3,0.0,False,24,0.43768092975310025,0.4176371812862999,0.02004374846680035,0.09938116870092535,2.081073965761436,-0.21892603423856372,0.21892603423856372,1.8866440240588025,-0.41335597594119733,0.41335597594119733
2026-08-25,2026-11,jaox6_9348c,call,93.48,0.1719047009174169,2.12,0.0,False,24,0.4375863458982591,0.4176371812862999,0.019949164611959225,0.09864357664151306,1.8628486000339173,-0.2571513999660828,0.2571513999660828,1.6803916562514818,-0.4396083437485183,0.4396083437485183
2026-08-25,2026-11,jaox6_9353c,call,93.53,0.1724394316932191,2.11,0.0,False,24,0.43759387863433824,0.4176371812862999,0.019956697348038344,0.0986779265872536,1.8545379102460344,-0.25546208975396545,0.25546208975396545,1.6724396333254616,-0.43756036667453824,0.43756036667453824
2026-08-25,2026-11,jaox6_9435c,call,94.35,0.1811684630613188,2.0,0.0,False,24,0.4375452045382294,0.4176371812862999,0.01990802325192953,0.09816658348311767,1.7210591776711461,-0.27894082232885387,0.27894082232885387,1.5467153434972858,-0.4532846565027142,0.4532846565027142
2026-08-25,2026-11,jaox6_9911c,call,99.11,0.2303875356653766,1.48,0.0,False,24,0.43747110392229294,0.4176371812862999,0.01983392263599304,0.09549167768199239,1.10257085466451,-0.3774291453354899,0.3774291453354899,0.9719890154012638,-0.5080109845987362,0.5080109845987362
2026-08-25,2026-11,jaox6_10000c,call,100.0,0.2393273772348509,1.4,0.0,False,24,0.43749147826835705,0.4176371812862999,0.01985429698205715,0.09516245410454338,1.0124077252997716,-0.3875922747002283,0.3875922747002283,0.8891492371788254,-0.5108507628211745,0.5108507628211745
2026-08-25,2026-11,jaox6_10205c,call,102.05,0.2596200805026133,1.24,0.0,False,24,0.4375461135334268,0.4176371812862999,0.01990893224712692,0.09439520364171879,0.8297368784217238,-0.41026312157827616,0.41026312157827616,0.7220696921958597,-0.5179303078041403,0.5179303078041403
2026-08-25,2026-11,jaox6_10240c,call,102.4,0.2630439038521671,1.21,0.0,False,24,0.43756923013502974,0.4176371812862999,0.019932048848729844,0.09446153373918813,0.8018436083984419,-0.40815639160155803,0.40815639160155803,0.6965237524917359,-0.513476247508264,0.513476247508264
2026-08-25,2026-11,jaox6_10500c,call,105.0,0.2881175414042831,1.04,0.0,False,24,0.4376772888659772,0.4176371812862999,0.02004010757967728,0.09402211801662509,0.6198049523160467,-0.4201950476839533,0.4201950476839533,0.5310563540991321,-0.5089436459008679,0.5089436459008679
2026-08-25,2026-11,jaox6_10800c,call,108.0,0.3162884183709792,0.88,0.0,False,24,0.43781394920967703,0.4176371812862999,0.020176767923377137,0.09392382410634459,0.45774124988565074,-0.42225875011434927,0.42225875011434927,0.3849240591561357,-0.4950759408438643,0.4950759408438643
2026-08-25,2026-11,jaox6_7200p,put,72.0,-0.089176689737185,2.84,0.0,False,24,0.4401208150472356,0.4176371812862999,0.022483633760935706,0.09419965222284661,3.2630514234718637,0.42305142347186386,0.42305142347186386,3.0013350789513957,0.16133507895139587,0.16133507895139587
2026-08-25,2026-11,jaox6_7400p,put,74.0,-0.0617777155490706,3.61,0.0,False,24,0.4402743992178021,0.4176371812862999,0.022637217931502196,0.09389011987912459,4.043682596195483,0.4336825961954829,0.4336825961954829,3.7613891611135903,0.15138916111359046,0.15138916111359046
2026-08-25,2026-11,jaox6_7450p,put,74.5,-0.0550436833677265,3.82,0.0,False,24,0.4403028635041833,0.4176371812862999,0.0226656822178834,0.09386133867851705,4.254855135794186,0.4348551357941859,0.4348551357941859,3.9682151500885454,0.14821515008854558,0.14821515008854558
2026-08-25,2026-11,jaox6_7500p,put,75.0,-0.0483546952169298,4.05,0.0,False,24,0.44026822263934107,0.4176371812862999,0.02263104135304117,0.09431662996011521,4.471632461866409,0.4216324618664089,0.4216324618664089,4.181742991946674,0.13174299194667416,0.13174299194667416
2026-08-25,2026-11,jaox6_7600p,put,76.0,-0.0351094684669092,4.51,0.0,False,24,0.4402782518463167,0.4176371812862999,0.022641070560016796,0.09453380694532736,4.925543199940942,0.41554319994094246,0.41554319994094246,4.629273636119962,0.11927363611996178,0.11927363611996178
2026-08-25,2026-11,jaox6_7800p,put,78.0,-0.0091339820636486,5.53,0.0,False,24,0.4401594823624364,0.4176371812862999,0.02252230107613651,0.09572439766582559,5.907872117765484,0.3778721177654836,0.3778721177654836,5.60499598539369,0.07499598539368968,0.07499598539368968
2026-08-25,2026-11,jaox6_8000p,put,80.0,0.0161838259206412,6.67,0.0,False,24,0.43990662164765043,0.4176371812862999,0.022269440361350534,0.09735791979997939,6.98793314663515,0.31793314663515027,0.31793314663515027,6.684574351813048,0.01457435181304767,0.01457435181304767
2026-08-25,2026-11,jaox6_8200p,put,82.0,0.0408764385110127,7.92,0.0,False,24,0.4395602895116294,0.4176371812862999,0.021923108225329502,0.09900412865708863,8.162493582750255,0.2424935827502548,0.2424935827502548,7.865265946109963,-0.05473405389003716,0.05473405389003716
2026-08-25,2026-11,jaox6_9000p,put,90.0,0.1339668615770246,13.8,0.0,False,24,0.438117946722051,0.4176371812862999,0.020480765435751114,0.10097522930034354,13.709945668868027,-0.0900543311319737,0.0900543311319737,13.475660916230124,-0.3243390837698765,0.3243390837698765
