method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2966673248108327,0.48,100.0,0.0,False,0.4829391177415571,0.5441164302837961,0.2680614372389921,-0.21193856276100786,0.1100380821806829,-0.3699619178193171,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3594682260498631,0.3,20.0,0.0,False,0.4829391177415571,0.5730868903436277,0.10653188120149987,-0.19346811879850012,0.0341248876169032,-0.2658751123830968,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.4103266432833541,0.21,10.0,0.0,False,0.4829391177415571,0.5978701033493882,0.046560127434198025,-0.16343987256580197,0.0121471642426333,-0.1978528357573667,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.4428498349889142,0.17,200.0,0.0,False,0.4829391177415571,0.6146903356511273,0.026387039294594544,-0.14361296070540547,0.0058898391360417,-0.1641101608639583,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.68970991292044,0.04,15.0,0.0,False,0.4829391177415571,0.7395630439212679,0.00012816814393810496,-0.0398718318560619,1.591057708025128e-05,-0.03998408942291975,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1087977832973315,1.55,1.0,0.0,False,0.44356653615640906,0.4237969741365907,1.71361953347175,0.16361953347174985,1.4667141837459858,-0.08328581625401421,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.0813988091092172,2.13,205.0,0.0,False,0.44356653615640906,0.4244438655616396,2.309260425677789,0.17926042567778921,2.027265714963803,-0.10273428503619675,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.074664776927873,2.29,413.0,0.0,False,0.44356653615640906,0.424095039202393,2.4772552497646476,0.18725524976464758,2.18733472666621,-0.10266527333378983,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.0679757887770764,2.47,608.0,0.0,False,0.44356653615640906,0.4249770307303104,2.6530770728531134,0.18307707285311325,2.355724018876554,-0.11427598112344617,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0547305620270558,2.85,4.0,0.0,False,0.44356653615640906,0.4261759109870695,3.0284766767326197,0.17847667673261958,2.7179441883982207,-0.13205581160177937,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0287550756237952,3.71,26.0,0.0,False,0.44356653615640906,0.4283687250652389,3.875434136885002,0.16543413688500186,3.545553880870956,-0.16444611912904383,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0034372676395053,4.73,3500.0,0.0,False,0.44356653615640906,0.4328011544459786,4.850735036250793,0.1207350362507924,4.511709719928746,-0.21829028007125473,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0212553449508662,5.89,7.0,0.0,False,0.44356653615640906,0.4380896172053561,5.951634987739988,0.06163498773998821,5.611983145181368,-0.2780168548186319,2.0
vanilla_surface_previous_day,2026-08-26,2026-10,2026-08-25,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.114345768016878,11.69,400.0,0.0,False,0.4632662009013438,0.4675657523507835,11.64975216145082,-0.04024783854917935,11.204517975078913,-0.4854820249210867,0.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.1363246747356533,1.71,1.0,0.0,False,0.4746073179664453,0.4765369958871774,1.6932535664594086,-0.016746433540591354,1.185888585308267,-0.524111414691733,0.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1390383806072496,1.67,12.0,0.0,False,0.47550380852924606,0.4772003788704652,1.6554326246796538,-0.014567375320346132,1.1473553395552538,-0.5226446604447461,0.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1522836073572702,1.5,10.0,0.0,False,0.47992403241012394,0.4821504584754394,1.481871071145338,-0.018128928854661996,0.9733074593075374,-0.5266925406924626,0.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1528183381330726,1.5,20.0,0.0,False,0.480104038043616,0.4831500691611284,1.4752359917510331,-0.02476400824896685,0.96674886854564,-0.53325113145436,0.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1615473695011722,1.4,10.0,0.0,False,0.4830595394545371,0.4867831368804871,1.3708147279113214,-0.029185272088678493,0.864558039644253,-0.5354419603557469,0.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1995035763571849,1.03,22.0,0.0,False,0.4836688718038358,0.5018070211366745,0.9125881997766336,-0.11741180022336639,0.5158454448512196,-0.5141545551487804,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.2107664421052301,0.94,12.0,0.0,False,0.4836688718038358,0.5063106942890641,0.8024335144996877,-0.13756648550031225,0.4389327645124862,-0.5010672354875138,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.2151961281968183,0.91,100.0,0.0,False,0.4836688718038358,0.5086121190312284,0.7621786258086685,-0.14782137419133157,0.4113586001659244,-0.4986413998340756,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.2197062836747045,0.88,1636.0,0.0,False,0.4836688718038358,0.5108729516731579,0.7228972909758269,-0.15710270902417312,0.3847062007098188,-0.4952937992901812,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2399989869424668,0.75,5.0,0.0,False,0.4836688718038358,0.5196993244260649,0.5660960281197327,-0.1839039718802673,0.2815526160084235,-0.4684473839915765,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2434228102920205,0.73,4.0,0.0,False,0.4836688718038358,0.5211776993041668,0.5426508700420715,-0.18734912995792852,0.2667423882596338,-0.46325761174036617,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2492650859162488,0.69,2.0,0.0,False,0.4836688718038358,0.5223237981894134,0.5045110138152715,-0.18548898618472842,0.2430664632408684,-0.44693353675913156,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2684964478441365,0.6,23.0,0.0,False,0.4836688718038358,0.5322022754355472,0.3944156485647251,-0.20558435143527487,0.1777789938445554,-0.42222100615544456,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2966673248108327,0.48,100.0,0.0,False,0.4836688718038358,0.5441164302837961,0.2701948024333926,-0.20980519756660737,0.1100380821806829,-0.3699619178193171,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3594682260498631,0.3,20.0,0.0,False,0.4836688718038358,0.5730868903436277,0.10762666866494519,-0.1923733313350548,0.0341248876169032,-0.2658751123830968,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.4103266432833541,0.21,10.0,0.0,False,0.4836688718038358,0.5978701033493882,0.047138698373638654,-0.16286130162636134,0.0121471642426333,-0.1978528357573667,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.4428498349889142,0.17,200.0,0.0,False,0.4836688718038358,0.6146903356511273,0.026754663522260438,-0.14324533647773957,0.0058898391360417,-0.1641101608639583,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.68970991292044,0.04,15.0,0.0,False,0.4836688718038358,0.7395630439212679,0.00013186395093718956,-0.03986813604906281,1.591057708025128e-05,-0.03998408942291975,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1087977832973315,1.55,1.0,0.0,False,0.441539451051699,0.4237969741365907,1.6966752009033534,0.1466752009033534,1.4667141837459858,-0.08328581625401421,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.0813988091092172,2.13,205.0,0.0,False,0.441539451051699,0.4244438655616396,2.290157092721034,0.1601570927210343,2.027265714963803,-0.10273428503619675,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.074664776927873,2.29,413.0,0.0,False,0.441539451051699,0.424095039202393,2.457672413849016,0.167672413849016,2.18733472666621,-0.10266527333378983,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.0679757887770764,2.47,608.0,0.0,False,0.441539451051699,0.4249770307303104,2.6330427111558397,0.16304271115583946,2.355724018876554,-0.11427598112344617,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0547305620270558,2.85,4.0,0.0,False,0.441539451051699,0.4261759109870695,3.0076296960470623,0.15762969604706223,2.7179441883982207,-0.13205581160177937,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0287550756237952,3.71,26.0,0.0,False,0.441539451051699,0.4283687250652389,3.8533592271124175,0.14335922711241755,3.545553880870956,-0.16444611912904383,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0034372676395053,4.73,3500.0,0.0,False,0.441539451051699,0.4328011544459786,4.828002375210107,0.09800237521010668,4.511709719928746,-0.21829028007125473,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,0.0212553449508662,5.89,7.0,0.0,False,0.441539451051699,0.4380896172053561,5.928821935211154,0.03882193521115429,5.611983145181368,-0.2780168548186319,2.0
vanilla_surface_expanding,2026-08-26,2026-10,2026-08-25,2,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.114345768016878,11.69,400.0,0.0,False,0.46712810022290213,0.4675657523507835,11.6858951539657,-0.00410484603430028,11.204517975078913,-0.4854820249210867,0.0
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.1237208370688145,1.87,1.0,0.0,False,0.4672885760433819,0.4720381059433072,1.8271016409256557,-0.04289835907434436,1.3559955008685836,-0.5140044991314165,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1264345429404109,1.83,12.0,0.0,False,0.4672885760433819,0.473135124679807,1.777742564391094,-0.052257435608906055,1.3127747890551174,-0.5172252109448827,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1396797696904314,1.64,10.0,0.0,False,0.4672885760433819,0.4777943699856171,1.5510872792448542,-0.08891272075514567,1.116746684548505,-0.5232533154514949,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1402145004662338,1.64,20.0,0.0,False,0.4672885760433819,0.4788374944782408,1.5424230622255746,-0.09757693777442533,1.1093414084805182,-0.5306585915194817,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1489435318343334,1.53,10.0,0.0,False,0.4672885760433819,0.4825195708884963,1.4061543938208578,-0.1238456061791422,0.9938892992533482,-0.5361107007466518,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1868997386903463,1.12,22.0,0.0,False,0.4672885760433819,0.4972809254413844,0.9186467407447672,-0.20135325925523295,0.5973455718767704,-0.5226544281232297,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1981626044383913,1.02,12.0,0.0,False,0.4672885760433819,0.5016541746326969,0.8035816163106811,-0.21641838368931887,0.5091755718080916,-0.5108244281919084,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.2025922905299795,0.99,100.0,0.0,False,0.4672885760433819,0.5044470982706669,0.7616520202980016,-0.22834797970199838,0.477690920565514,-0.512309079434486,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.2071024460078656,0.95,1636.0,0.0,False,0.4672885760433819,0.5056335727869867,0.7208054234997009,-0.22919457650029906,0.4472970349295571,-0.5027029650704429,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2273951492756281,0.81,5.0,0.0,False,0.4672885760433819,0.5149367903731175,0.5585467112935275,-0.25145328870647254,0.3290461592760763,-0.4809538407239238,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2308189726251816,0.79,4.0,0.0,False,0.4672885760433819,0.5167674193762877,0.5344117910764045,-0.2555882089235956,0.3118826070731252,-0.47811739292687483,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2366612482494101,0.75,2.0,0.0,False,0.4672885760433819,0.5185901521827615,0.4952320940323348,-0.2547679059676652,0.2843732765669645,-0.4656267234330355,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2558926101772977,0.64,23.0,0.0,False,0.4672885760433819,0.5263600335148507,0.3827969338389268,-0.2572030661610732,0.2083507953301667,-0.4316492046698333,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2840634871439939,0.51,100.0,0.0,False,0.4672885760433819,0.5384013079772345,0.25748387068862283,-0.2525161293113772,0.1294303224037131,-0.3805696775962869,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3468643883830243,0.32,20.0,0.0,False,0.4672885760433819,0.5690722806688554,0.09773776156801492,-0.2222622384319851,0.0403880111294697,-0.2796119888705303,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.3977228056165153,0.22,10.0,0.0,False,0.4672885760433819,0.5929390531998472,0.040849243087495636,-0.17915075691250437,0.0144444611899747,-0.2055555388100253,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.4302459973220754,0.18,200.0,0.0,False,0.4672885760433819,0.6113736571890129,0.022416349533799732,-0.15758365046620026,0.0070268469683228,-0.1729731530316772,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.6771060752536012,0.04,15.0,0.0,False,0.4672885760433819,0.7350354851913922,7.740025138529454e-05,-0.03992259974861471,2.1216577857147347e-05,-0.03997878342214285,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1214016209641704,1.3,1.0,0.0,False,0.4672885760433819,0.4222801092705273,1.6514158816812952,0.3514158816812951,1.2336252702095294,-0.06637472979047065,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.0940026467760559,1.8,205.0,0.0,False,0.4672885760433819,0.4210334059916795,2.213427691480912,0.41342769148091185,1.7329854779710987,-0.06701452202890135,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.0872686145947118,1.95,413.0,0.0,False,0.4672885760433819,0.4214393095529809,2.371786555930444,0.4217865559304441,1.8766601839260653,-0.0733398160739347,
vanilla_previous_day,2026-08-27,2026-10,2026-08-26,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.0805796264439153,2.11,623.0,15.0,True,0.4672885760433819,0.4220481704594356,2.537488791541106,0.4274887915411063,2.0282738870445294,-0.0817261129554705,
