target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
0,2026-08-27,2026-10,jaov6_9800c,1,0.46502527677744787,0.905668911921498,0.0012835763474889634,0.0016100110075468901
0,2026-08-27,2026-10,jaov6_9800c,1,0.4660951062805657,0.9125520510233651,0.0012893417375303923,0.0016186523185952183
0,2026-08-27,2026-10,jaov6_9800c,1,0.46716493578368357,0.9194561610316552,0.0012951068046580902,0.0016273053782187934
0,2026-08-27,2026-10,jaov6_9800c,1,0.4682347652868014,0.9263808362721176,0.0013008717033852486,0.0016359701713329073
0,2026-08-27,2026-10,jaov6_9800c,1,0.46930459478991926,0.9333259813373073,0.0013066364118305082,0.0016446466464274314
0,2026-08-27,2026-10,jaov6_9800c,1,0.4703744242930371,0.9402915927699431,0.0013124008570320736,0.0016533347426025552
0,2026-08-27,2026-10,jaov6_9800c,1,0.47144425379615496,0.947277752834182,0.0013181649182784372,0.0016620343901721517
0,2026-08-27,2026-10,jaov6_9800c,1,0.47251408329927286,0.9542841024176423,0.001323928725663095,0.0016707455699011015
0,2026-08-27,2026-10,jaov6_9800c,1,0.4735839128023907,0.9613108996520487,0.0013296920593548877,0.00167946819262298
0,2026-08-27,2026-10,jaov6_9800c,1,0.47465374230550855,0.9683576835763885,0.0013354551088655168,0.0016882022520370802
0,2026-08-27,2026-10,jaov6_9800c,1,0.4757235718086264,0.9754243993798448,0.0013412178325698711,0.0016969476947097954
0,2026-08-27,2026-10,jaov6_9800c,1,0.47679340131174425,0.9825107683422272,0.0013469803166855324,0.0017057044931146701
0,2026-08-27,2026-10,jaov6_9800c,1,0.4778632308148621,0.9896172665796268,0.001352742218779274,0.0017144725344098088
0,2026-08-27,2026-10,jaov6_9800c,1,0.47893306031797994,0.9967436540838556,0.0013585036054086033,0.0017232517893248716
0,2026-08-27,2026-10,jaov6_9800c,1,0.48000288982109784,1.0038895953784037,0.0013642645972974383,0.0017320422388452151
0,2026-08-27,2026-10,jaov6_9800c,1,0.4810727193242157,1.0110550513534196,0.0013700251467090832,0.0017408438302003403
0,2026-08-27,2026-10,jaov6_9800c,1,0.48214254882733354,1.0182398345742019,0.0013757852912288555,0.001749656528309741
0,2026-08-27,2026-10,jaov6_9800c,1,0.4832123783304514,1.025443826091205,0.0013815450289528769,0.001758480289449696
0,2026-08-27,2026-10,jaov6_9800c,1,0.48428220783356923,1.0326675244255161,0.001387304006440054,0.0017673150001663107
0,2026-08-27,2026-10,jaov6_9800c,1,0.4853520373366871,1.0399103607495404,0.001393062482051161,0.0017761606723094932
0,2026-08-27,2026-10,jaov6_9800c,2,0.3569724969625446,0.3301464247320637,0.0007073338037017313,0.000807773910576225
0,2026-08-27,2026-10,jaov6_9800c,2,0.3580423264656625,0.3345115302856678,0.0007128276310596877,0.0008148326832285313
0,2026-08-27,2026-10,jaov6_9800c,2,0.3591121559687803,0.33890572545822467,0.000718328272492291,0.0008219119252577034
0,2026-08-27,2026-10,jaov6_9800c,2,0.36018198547189817,0.3433279971773111,0.0007238360689460292,0.0008290115823777892
0,2026-08-27,2026-10,jaov6_9800c,2,0.361251814975016,0.34777929689846926,0.0007293503831124014,0.0008361314394949244
0,2026-08-27,2026-10,jaov6_9800c,2,0.3623216444781339,0.3522603103715649,0.0007348707234666457,0.0008432713192619106
0,2026-08-27,2026-10,jaov6_9800c,2,0.36339147398125177,0.356770381752711,0.0007403972674831836,0.0008504311532001798
0,2026-08-27,2026-10,jaov6_9800c,2,0.3644613034843696,0.36130978577759726,0.0007459297277051769,0.0008576107962725654
0,2026-08-27,2026-10,jaov6_9800c,2,0.36553113298748746,0.3658779169910391,0.0007514682577141311,0.0008648101755547559
0,2026-08-27,2026-10,jaov6_9800c,2,0.3666009624906053,0.3704749246201737,0.0007570126321155363,0.0008720291547157143
0,2026-08-27,2026-10,jaov6_9800c,2,0.36767079199372316,0.3751006824843738,0.0007625627654762032,0.0008792676218036655
0,2026-08-27,2026-10,jaov6_9800c,2,0.368740621496841,0.37975416889028746,0.0007681190236981332,0.0008865255384410096
0,2026-08-27,2026-10,jaov6_9800c,2,0.36981045099995885,0.3844349232763696,0.000773681481836664,0.0008938028090650334
0,2026-08-27,2026-10,jaov6_9800c,2,0.37088028050307675,0.3891439271386492,0.0007792494899508888,0.0009010992213090227
0,2026-08-27,2026-10,jaov6_9800c,2,0.3719501100061946,0.3938810181425786,0.0007848229846545009,0.000908414668259138
0,2026-08-27,2026-10,jaov6_9800c,2,0.37301993950931245,0.3986463232663853,0.000790401753766192,0.0009157490160611546
0,2026-08-27,2026-10,jaov6_9800c,2,0.3740897690124303,0.4034396516459327,0.0007959857524843033,0.0009231021640723572
0,2026-08-27,2026-10,jaov6_9800c,2,0.37515959851554814,0.40826129141270706,0.0008015746889812207,0.0009304739671335557
0,2026-08-27,2026-10,jaov6_9800c,2,0.376229428018666,0.41311044744017056,0.0008071688297402604,0.0009378643790456314
0,2026-08-27,2026-10,jaov6_9800c,2,0.37729925752178384,0.4179872553009334,0.0008127679595334404,0.0009452732654605946
0,2026-08-27,2026-10,jaov6_9800c,2,0.3783690870249017,0.4228919254913839,0.0008183718313289832,0.0009527004927981973
0,2026-08-27,2026-10,jaov6_9800c,2,0.37943891652801953,0.42782440232641805,0.0008239803343262745,0.0009601459505397122
0,2026-08-27,2026-10,jaov6_9800c,2,0.38050874603113743,0.4327846996239559,0.0008295933239582794,0.0009676095239680551
0,2026-08-27,2026-10,jaov6_9800c,2,0.3815785755342553,0.4377724019925058,0.00083521087835044,0.0009750911377172877
0,2026-08-27,2026-10,jaov6_9800c,2,0.38264840503737313,0.442787515753954,0.0008408328560739628,0.0009825906760663175
0,2026-08-27,2026-10,jaov6_9800c,2,0.383718234540491,0.44783061159086684,0.000846458828158015,0.000990107977608428
0,2026-08-27,2026-10,jaov6_9800c,2,0.3847880640436088,0.4529007608384524,0.0008520891435871824,0.000997643017491746
0,2026-08-27,2026-10,jaov6_9800c,2,0.38585789354672667,0.4579980030709548,0.0008577236463476604,0.0010051956789888508
0,2026-08-27,2026-10,jaov6_9800c,2,0.3869277230498445,0.463122329461121,0.0008633622072602236,0.0010127658515190106
0,2026-08-27,2026-10,jaov6_9800c,2,0.38799755255296237,0.46827363927112026,0.000869004747349974,0.0010203534352561361
0,2026-08-27,2026-10,jaov6_9800c,2,0.38906738205608027,0.4734519683520488,0.0008746511166882541,0.001027958317897431
0,2026-08-27,2026-10,jaov6_9800c,2,0.3901372115591981,0.47865720882478185,0.0008803012416447284,0.0010355804015864509
0,2026-08-27,2026-10,jaov6_9800c,2,0.39120704106231596,0.48388970364711487,0.0008859548158590626,0.0010432195500676342
0,2026-08-27,2026-10,jaov6_9800c,2,0.3922768705654338,0.48914867075261653,0.0008916121219600774,0.0010508757310539803
0,2026-08-27,2026-10,jaov6_9800c,2,0.39334670006855166,0.4944339954941555,0.000897273090244164,0.0010585488464005964
0,2026-08-27,2026-10,jaov6_9800c,2,0.3944165295716695,0.4997460546364897,0.0009029373969252053,0.001066238756413619
0,2026-08-27,2026-10,jaov6_9800c,2,0.39548635907478735,0.505084299606419,0.000908605204543136,0.0010739454077712065
0,2026-08-27,2026-10,jaov6_9800c,2,0.3965561885779052,0.5104483190517267,0.0009142766027511811,0.0010816687324846238
0,2026-08-27,2026-10,jaov6_9800c,2,0.39762601808102305,0.5158382926719033,0.0009199513707071525,0.0010894086076006415
0,2026-08-27,2026-10,jaov6_9800c,2,0.39869584758414095,0.5212541373279104,0.0009256294270606046,0.0010971649358559273
0,2026-08-27,2026-10,jaov6_9800c,2,0.3997656770872588,0.5266956015636248,0.0009313107825005113,0.0011049376389244776
0,2026-08-27,2026-10,jaov6_9800c,2,0.40083550659037664,0.5321627624932729,0.0009369952710463315,0.0011127266038369744
0,2026-08-27,2026-10,jaov6_9800c,2,0.4019053360934945,0.5376556339235741,0.0009426827657423748,0.0011205317296664756
0,2026-08-27,2026-10,jaov6_9800c,2,0.40297516559661234,0.5431743643819855,0.000948373067324457,0.0011283529016974402
0,2026-08-27,2026-10,jaov6_9800c,2,0.4040449950997302,0.5487185311975008,0.0009540662820424638,0.0011361900620352507
0,2026-08-27,2026-10,jaov6_9800c,2,0.40511482460284803,0.5542884347655122,0.0009597621315444861,0.0011440430828603071
0,2026-08-27,2026-10,jaov6_9800c,2,0.4061846541059659,0.5598840349050104,0.0009654605218902675,0.0011519118727508293
0,2026-08-27,2026-10,jaov6_9800c,2,0.4072544836090838,0.5655054632656343,0.000971161268077898,0.0011597963242188365
0,2026-08-27,2026-10,jaov6_9800c,2,0.40832431311220163,0.5711523389907173,0.000976864459958043,0.0011676963806540126
0,2026-08-27,2026-10,jaov6_9800c,2,0.4093941426153195,0.5768244644622652,0.000982570088895433,0.001175611966361419
0,2026-08-27,2026-10,jaov6_9800c,2,0.4104639721184373,0.5825218110220503,0.0009882780573143939,0.0011835429904597495
0,2026-08-27,2026-10,jaov6_9800c,2,0.4115338016215552,0.5882443507336214,0.0009939882670516736,0.0011914893616135887
0,2026-08-27,2026-10,jaov6_9800c,2,0.412603631124673,0.5939916008469622,0.0009997008660100409,0.0011994510349892188
0,2026-08-27,2026-10,jaov6_9800c,2,0.41367346062779087,0.5997631041159814,0.0010054159862868863,0.0012074279599799352
0,2026-08-27,2026-10,jaov6_9800c,2,0.4147432901309087,0.6055588406137843,0.0010111335253027373,0.0012154200427332389
0,2026-08-27,2026-10,jaov6_9800c,2,0.41581311963402656,0.6113783959983594,0.001016853593505977,0.0012234272288200508
0,2026-08-27,2026-10,jaov6_9800c,2,0.4168829491371444,0.6172227677940154,0.001022575542257831,0.0012314493258104783
0,2026-08-27,2026-10,jaov6_9800c,2,0.4179527786402623,0.6230916350261271,0.0010282994388015095,0.0012394862782161005
0,2026-08-27,2026-10,jaov6_9800c,2,0.41902260814338016,0.6289845752275252,0.0010340254032220235,0.0012475380377639656
0,2026-08-27,2026-10,jaov6_9800c,2,0.420092437646498,0.6349014800823506,0.0010397533863886863,0.0012556045248881466
0,2026-08-27,2026-10,jaov6_9800c,2,0.42116226714961585,0.6408417362546064,0.001045483612707748,0.0012636857102534605
0,2026-08-27,2026-10,jaov6_9800c,2,0.4222320966527337,0.6468062687898919,0.00105121547349446,0.0012717814103214557
0,2026-08-27,2026-10,jaov6_9800c,2,0.42330192615585155,0.6527954669574048,0.001056948655537701,0.0012798915020191567
0,2026-08-27,2026-10,jaov6_9800c,2,0.42437175565896945,0.6588088209211332,0.0010626833349824411,0.0012880159543328554
0,2026-08-27,2026-10,jaov6_9800c,2,0.4254415851620873,0.6648457750632191,0.0010684197115309632,0.0012961547384573828
0,2026-08-27,2026-10,jaov6_9800c,2,0.42651141466520515,0.6709066248035911,0.0010741575218291264,0.0013043077387699616
0,2026-08-27,2026-10,jaov6_9800c,2,0.427581244168323,0.6769908307722445,0.0010798969591663476,0.0013124749266270083
0,2026-08-27,2026-10,jaov6_9800c,2,0.42865107367144084,0.6830985466489904,0.0010856378388590265,0.001320656202075621
0,2026-08-27,2026-10,jaov6_9800c,2,0.4297209031745587,0.6892297695260993,0.0010913800619646158,0.0013288514815142463
0,2026-08-27,2026-10,jaov6_9800c,2,0.43079073267767654,0.6953843381579631,0.0010971236187773317,0.0013370607004603062
0,2026-08-27,2026-10,jaov6_9800c,2,0.4318605621807944,0.701562378600815,0.001102868341798496,0.0013452837639744107
0,2026-08-27,2026-10,jaov6_9800c,2,0.43293039168391223,0.7077639427958783,0.0011086141065631916,0.001353520587585417
0,2026-08-27,2026-10,jaov6_9800c,2,0.4340002211870301,0.7139888195425959,0.0011143609328012542,0.0013617711138043562
0,2026-08-27,2026-10,jaov6_9800c,2,0.4350700506901479,0.720237332216293,0.0011201085479086964,0.001370035230731477
0,2026-08-27,2026-10,jaov6_9800c,2,0.4361398801932658,0.7265094780377973,0.0011258568611382702,0.0013783128636550622
0,2026-08-27,2026-10,jaov6_9800c,2,0.4372097096963837,0.7328051710898836,0.0011316058273975142,0.001386603946315794
0,2026-08-27,2026-10,jaov6_9800c,2,0.4382795391995015,0.7391236135316511,0.001137355793942067,0.001394908486833115
0,2026-08-27,2026-10,jaov6_9800c,2,0.43934936870261937,0.7454647556609764,0.0011431066938035375,0.0014032264117490572
0,2026-08-27,2026-10,jaov6_9800c,2,0.4404191982057372,0.7518284646263946,0.0011488585084325547,0.00141155765905886
0,2026-08-27,2026-10,jaov6_9800c,2,0.44148902770885506,0.7582145741403319,0.0011546112367201132,0.0014199021687983724
0,2026-08-27,2026-10,jaov6_9800c,2,0.44255885721197297,0.7646231815724256,0.001160364733853036,0.0014282598552437002
0,2026-08-27,2026-10,jaov6_9800c,2,0.4436286867150908,0.7710538132161394,0.0011661191711661578,0.0014366306931823131
0,2026-08-27,2026-10,jaov6_9800c,2,0.44469851621820866,0.7775059731407283,0.0011718747317504186,0.0014450146583536777
0,2026-08-27,2026-10,jaov6_9800c,2,0.4457683457213265,0.78398004999431,0.0011776311082072478,0.0014534116317130531
0,2026-08-27,2026-10,jaov6_9800c,2,0.44683817522444436,0.7904769067121276,0.0011833877338283752,0.001461821448648923
0,2026-08-27,2026-10,jaov6_9800c,2,0.4479080047275622,0.7969959034650547,0.0011891448778312348,0.001470244107357924
0,2026-08-27,2026-10,jaov6_9800c,2,0.44897783423068005,0.8035372614486098,0.0011949023304474867,0.0014786795126485572
0,2026-08-27,2026-10,jaov6_9800c,2,0.4500476637337979,0.8101009031167352,0.0012006600494313938,0.0014871276030376324
0,2026-08-27,2026-10,jaov6_9800c,2,0.45111749323691575,0.8166863798269439,0.0012064182001161425,0.0014955883577519396
0,2026-08-27,2026-10,jaov6_9800c,2,0.4521873227400336,0.8232933918842769,0.0012121768635722228,0.0015040617378474573
0,2026-08-27,2026-10,jaov6_9800c,2,0.45325715224315144,0.8299217743550645,0.0012179360469796404,0.0015125476908460199
0,2026-08-27,2026-10,jaov6_9800c,2,0.45432698174626934,0.8365716783353087,0.0012236955807150268,0.0015210461293776437
0,2026-08-27,2026-10,jaov6_9800c,2,0.4553968112493872,0.843243354499202,0.0012294552417931707,0.0015295569580415034
0,2026-08-27,2026-10,jaov6_9800c,2,0.45646664075250504,0.8499364100221124,0.001235215167909211,0.0015380801524242133
0,2026-08-27,2026-10,jaov6_9800c,2,0.4575364702556229,0.8566503118184483,0.0012409755748619136,0.0015466157022870999
0,2026-08-27,2026-10,jaov6_9800c,2,0.45860629975874073,0.8633846428147386,0.001246736613351571,0.0015551635838356218
0,2026-08-27,2026-10,jaov6_9800c,2,0.4596761292618586,0.8701397573759779,0.0012524980010583354,0.0015637236877849982
0,2026-08-27,2026-10,jaov6_9800c,2,0.4607459587649764,0.8769158765812514,0.0012582595329537428,0.0015722959227120659
0,2026-08-27,2026-10,jaov6_9800c,2,0.46181578826809433,0.8837129482599776,0.0012640211585775382,0.0015808802286491608
0,2026-08-27,2026-10,jaov6_9800c,2,0.4628856177712122,0.8905308569572638,0.0012697828636073917,0.0015894765530872987
0,2026-08-27,2026-10,jaov6_9800c,2,0.46395544727433,0.8973698365774685,0.0012755444376718258,0.0015980848053331522
0,2026-08-27,2026-10,jaov6_9800c,2,0.46502527677744787,0.9042296031617592,0.0012813059633598786,0.0016067049537324947
0,2026-08-27,2026-10,jaov6_9800c,2,0.4660951062805657,0.9111099923227537,0.0012870674560378373,0.0016153369531271956
0,2026-08-27,2026-10,jaov6_9800c,2,0.46716493578368357,0.9180103578008897,0.0012928292029115707,0.0016239808116372862
0,2026-08-27,2026-10,jaov6_9800c,2,0.4682347652868014,0.9249311571612482,0.001298590867844309,0.0016326364133315977
0,2026-08-27,2026-10,jaov6_9800c,2,0.46930459478991926,0.9318723088695101,0.001304352421110758,0.0016413037050594598
0,2026-08-27,2026-10,jaov6_9800c,2,0.4703744242930371,0.9388335897415381,0.0013101139134791182,0.0016499826497895949
0,2026-08-27,2026-10,jaov6_9800c,2,0.47144425379615496,0.9458154335684867,0.0013158750242846797,0.0016586731368785708
0,2026-08-27,2026-10,jaov6_9800c,2,0.47251408329927286,0.9528173002926462,0.0013216359860881344,0.0016673751675269862
0,2026-08-27,2026-10,jaov6_9800c,2,0.4735839128023907,0.9598388732140776,0.001327396904363828,0.0016760887164701714
0,2026-08-27,2026-10,jaov6_9800c,2,0.47465374230550855,0.9668798413236098,0.001333157881213362,0.0016848137571556633
0,2026-08-27,2026-10,jaov6_9800c,2,0.4757235718086264,0.9739405367087444,0.0013389186543469357,0.0016935501906471045
0,2026-08-27,2026-10,jaov6_9800c,2,0.47679340131174425,0.9810208554970556,0.0013446792100604704,0.0017022979687823508
0,2026-08-27,2026-10,jaov6_9800c,2,0.4778632308148621,0.9881207199878352,0.0013504395206250775,0.0017110570412300935
0,2026-08-27,2026-10,jaov6_9800c,2,0.47893306031797994,0.9952400431763972,0.0013561995640781956,0.001719827359093635
0,2026-08-27,2026-10,jaov6_9800c,2,0.48000288982109784,1.0023788789619776,0.001361959238914262,0.0017286088580317819
0,2026-08-27,2026-10,jaov6_9800c,2,0.4810727193242157,1.0095370239460835,0.001367718590600962,0.0017374015034965092
0,2026-08-27,2026-10,jaov6_9800c,2,0.48214254882733354,1.0167144603924625,0.0013734775593644835,0.0017462052401097967
0,2026-08-27,2026-10,jaov6_9800c,2,0.4832123783304514,1.023911395716208,0.001379235957682473,0.0017550199874231704
0,2026-08-27,2026-10,jaov6_9800c,2,0.48428220783356923,1.0311280436224688,0.0013849935951748956,0.0017638456652769305
0,2026-08-27,2026-10,jaov6_9800c,2,0.4853520373366871,1.0383642105809,0.0013907505156357752,0.0017726822423151998
0,2026-08-27,2026-10,jaov6_9800c,3,0.3569724969625446,0.32992155488315533,0.0007076763420649741,0.0008081109240384434
0,2026-08-27,2026-10,jaov6_9800c,3,0.3580423264656625,0.3342825795197235,0.000713168096228299,0.0008151670191238751
0,2026-08-27,2026-10,jaov6_9800c,3,0.3591121559687803,0.3386721212068038,0.0007186669412711406,0.0008222436250148672
0,2026-08-27,2026-10,jaov6_9800c,3,0.36018198547189817,0.34309063840383147,0.0007241724888870224,0.0008293405707055768
0,2026-08-27,2026-10,jaov6_9800c,3,0.361251814975016,0.3475385738254043,0.0007296843631700845,0.0008364576923030627
0,2026-08-27,2026-10,jaov6_9800c,3,0.3623216444781339,0.35201493132771744,0.0007352029082671465,0.0008435949455587531
0,2026-08-27,2026-10,jaov6_9800c,3,0.36339147398125177,0.35651984477620735,0.000740727898505014,0.0008507521865000192
0,2026-08-27,2026-10,jaov6_9800c,3,0.3644613034843696,0.36105445207753756,0.0007462586124306348,0.0008579291968484904
0,2026-08-27,2026-10,jaov6_9800c,3,0.36553113298748746,0.36561788678189133,0.0007517953387721853,0.0008651259302128456
0,2026-08-27,2026-10,jaov6_9800c,3,0.3666009624906053,0.3702098857962711,0.0007573380591481882,0.0008723422841624637
0,2026-08-27,2026-10,jaov6_9800c,3,0.36767079199372316,0.37482996190040985,0.000762886866291035,0.0008795781721845377
0,2026-08-27,2026-10,jaov6_9800c,3,0.368740621496841,0.379478763560109,0.0007684412819260245,0.0008868334140574304
0,2026-08-27,2026-10,jaov6_9800c,3,0.36981045099995885,0.3841560461586366,0.0007740012844277808,0.0008941079112357054
0,2026-08-27,2026-10,jaov6_9800c,3,0.37088028050307675,0.388861302414913,0.000779566982783098,0.0009014015839817612
0,2026-08-27,2026-10,jaov6_9800c,3,0.3719501100061946,0.39359427287356186,0.000785138358613918,0.0009087143285570457
0,2026-08-27,2026-10,jaov6_9800c,3,0.37301993950931245,0.39835527807904075,0.0007907151003714184,0.0009160459929782362
0,2026-08-27,2026-10,jaov6_9800c,3,0.3740897690124303,0.4031444883462704,0.0007962969773338385,0.0009233964433218423
0,2026-08-27,2026-10,jaov6_9800c,3,0.37515959851554814,0.4079620441842913,0.0008018837773971515,0.0009307655521409153
0,2026-08-27,2026-10,jaov6_9800c,3,0.376229428018666,0.41280758481013763,0.0008074755439806825,0.0009381532346862885
0,2026-08-27,2026-10,jaov6_9800c,3,0.37729925752178384,0.4176808962536178,0.0008130722447077766,0.0009455593918741251
0,2026-08-27,2026-10,jaov6_9800c,3,0.3783690870249017,0.4225818700799756,0.0008186737958680924,0.000952983917835823
