target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
0,2026-08-27,2026-10,jaov6_9800c,2,0.4457683457213265,0.7838116190932396
0,2026-08-27,2026-10,jaov6_9800c,2,0.44683817522444436,0.7903023175247637
0,2026-08-27,2026-10,jaov6_9800c,2,0.4479080047275622,0.7968147567140274
0,2026-08-27,2026-10,jaov6_9800c,2,0.44897783423068005,0.8033482226974739
0,2026-08-27,2026-10,jaov6_9800c,2,0.4500476637337979,0.8099029379585898
0,2026-08-27,2026-10,jaov6_9800c,2,0.45111749323691575,0.8164783502494897
0,2026-08-27,2026-10,jaov6_9800c,2,0.4521873227400336,0.8230750058106886
0,2026-08-27,2026-10,jaov6_9800c,2,0.45325715224315144,0.8296932240433641
0,2026-08-27,2026-10,jaov6_9800c,2,0.45432698174626934,0.8363337304420396
0,2026-08-27,2026-10,jaov6_9800c,2,0.4553968112493872,0.8429960735575432
0,2026-08-27,2026-10,jaov6_9800c,2,0.45646664075250504,0.8496793979683234
0,2026-08-27,2026-10,jaov6_9800c,2,0.4575364702556229,0.8563835709889145
0,2026-08-27,2026-10,jaov6_9800c,2,0.45860629975874073,0.8631088907000929
0,2026-08-27,2026-10,jaov6_9800c,2,0.4596761292618586,0.8698555587306361
0,2026-08-27,2026-10,jaov6_9800c,2,0.4607459587649764,0.8766239357372899
0,2026-08-27,2026-10,jaov6_9800c,2,0.46181578826809433,0.8834131464099535
0,2026-08-27,2026-10,jaov6_9800c,2,0.4628856177712122,0.8902242675814579
0,2026-08-27,2026-10,jaov6_9800c,2,0.46395544727433,0.8970563030034463
0,2026-08-27,2026-10,jaov6_9800c,2,0.46502527677744787,0.9039081605488133
0,2026-08-27,2026-10,jaov6_9800c,2,0.4660951062805657,0.9107794436976582
0,2026-08-27,2026-10,jaov6_9800c,2,0.46716493578368357,0.9176714995639217
0,2026-08-27,2026-10,jaov6_9800c,2,0.4682347652868014,0.9245838042950498
0,2026-08-27,2026-10,jaov6_9800c,2,0.46930459478991926,0.9315163202447615
0,2026-08-27,2026-10,jaov6_9800c,2,0.4703744242930371,0.9384695603745148
0,2026-08-27,2026-10,jaov6_9800c,2,0.47144425379615496,0.9454430213795572
0,2026-08-27,2026-10,jaov6_9800c,2,0.47251408329927286,0.9524367841286159
0,2026-08-27,2026-10,jaov6_9800c,2,0.4735839128023907,0.9594505285557808
0,2026-08-27,2026-10,jaov6_9800c,2,0.47465374230550855,0.9664853317384274
0,2026-08-27,2026-10,jaov6_9800c,2,0.4757235718086264,0.9735407370558479
0,2026-08-27,2026-10,jaov6_9800c,2,0.47679340131174425,0.9806160523858694
0,2026-08-27,2026-10,jaov6_9800c,2,0.4778632308148621,0.987711143515483
0,2026-08-27,2026-10,jaov6_9800c,2,0.47893306031797994,0.9948255857813255
0,2026-08-27,2026-10,jaov6_9800c,2,0.48000288982109784,1.0019595307675364
0,2026-08-27,2026-10,jaov6_9800c,2,0.4810727193242157,1.0091130834168502
0,2026-08-27,2026-10,jaov6_9800c,2,0.48214254882733354,1.016285639171033
0,2026-08-27,2026-10,jaov6_9800c,2,0.4832123783304514,1.023477201899075
0,2026-08-27,2026-10,jaov6_9800c,2,0.48428220783356923,1.0306872177639672
0,2026-08-27,2026-10,jaov6_9800c,2,0.4853520373366871,1.0379160439618178
0,2026-08-27,2026-10,jaov6_9800c,3,0.3569724969625446,0.33050123655394287
0,2026-08-27,2026-10,jaov6_9800c,3,0.3580423264656625,0.3348568992619498
0,2026-08-27,2026-10,jaov6_9800c,3,0.3591121559687803,0.3392416602730734
0,2026-08-27,2026-10,jaov6_9800c,3,0.36018198547189817,0.34365681858357405
0,2026-08-27,2026-10,jaov6_9800c,3,0.361251814975016,0.34810150968884723
0,2026-08-27,2026-10,jaov6_9800c,3,0.3623216444781339,0.3525755438094323
0,2026-08-27,2026-10,jaov6_9800c,3,0.36339147398125177,0.35707908543801203
0,2026-08-27,2026-10,jaov6_9800c,3,0.3644613034843696,0.3616107034240196
0,2026-08-27,2026-10,jaov6_9800c,3,0.36553113298748746,0.36617168535118355
0,2026-08-27,2026-10,jaov6_9800c,3,0.3666009624906053,0.37076139248774104
0,2026-08-27,2026-10,jaov6_9800c,3,0.36767079199372316,0.37538002643576285
0,2026-08-27,2026-10,jaov6_9800c,3,0.368740621496841,0.3800270193865762
0,2026-08-27,2026-10,jaov6_9800c,3,0.36981045099995885,0.38470194857504747
0,2026-08-27,2026-10,jaov6_9800c,3,0.37088028050307675,0.38940464709852823
0,2026-08-27,2026-10,jaov6_9800c,3,0.3719501100061946,0.39413496372386675
0,2026-08-27,2026-10,jaov6_9800c,3,0.37301993950931245,0.39889449099609087
0,2026-08-27,2026-10,jaov6_9800c,3,0.3740897690124303,0.4036824859009274
0,2026-08-27,2026-10,jaov6_9800c,3,0.37515959851554814,0.40849837552562507
0,2026-08-27,2026-10,jaov6_9800c,3,0.376229428018666,0.41334205954550796
0,2026-08-27,2026-10,jaov6_9800c,3,0.37729925752178384,0.41821387528685594
0,2026-08-27,2026-10,jaov6_9800c,3,0.3783690870249017,0.42311348448492375
0,2026-08-27,2026-10,jaov6_9800c,3,0.37943891652801953,0.4280404392086001
0,2026-08-27,2026-10,jaov6_9800c,3,0.38050874603113743,0.43299421957980094
0,2026-08-27,2026-10,jaov6_9800c,3,0.3815785755342553,0.43797529069545177
0,2026-08-27,2026-10,jaov6_9800c,3,0.38264840503737313,0.44298336116659354
0,2026-08-27,2026-10,jaov6_9800c,3,0.383718234540491,0.44801936153206867
0,2026-08-27,2026-10,jaov6_9800c,3,0.3847880640436088,0.4530832686375968
0,2026-08-27,2026-10,jaov6_9800c,3,0.38585789354672667,0.45817565370099744
0,2026-08-27,2026-10,jaov6_9800c,3,0.3869277230498445,0.4632957998457939
0,2026-08-27,2026-10,jaov6_9800c,3,0.38799755255296237,0.4684431448679666
0,2026-08-27,2026-10,jaov6_9800c,3,0.38906738205608027,0.4736160502771694
0,2026-08-27,2026-10,jaov6_9800c,3,0.3901372115591981,0.47881571556044966
0,2026-08-27,2026-10,jaov6_9800c,3,0.39120704106231596,0.4840415795190443
0,2026-08-27,2026-10,jaov6_9800c,3,0.3922768705654338,0.4892944768730043
0,2026-08-27,2026-10,jaov6_9800c,3,0.39334670006855166,0.4945730034384367
0,2026-08-27,2026-10,jaov6_9800c,3,0.3944165295716695,0.4998772746824544
0,2026-08-27,2026-10,jaov6_9800c,3,0.39548635907478735,0.5052069149017071
0,2026-08-27,2026-10,jaov6_9800c,3,0.3965561885779052,0.5105631702721067
0,2026-08-27,2026-10,jaov6_9800c,3,0.39762601808102305,0.5159459167824909
0,2026-08-27,2026-10,jaov6_9800c,3,0.39869584758414095,0.5213541666109273
0,2026-08-27,2026-10,jaov6_9800c,3,0.3997656770872588,0.5267878473329427
0,2026-08-27,2026-10,jaov6_9800c,3,0.40083550659037664,0.5322471326372614
0,2026-08-27,2026-10,jaov6_9800c,3,0.4019053360934945,0.537730509398195
0,2026-08-27,2026-10,jaov6_9800c,3,0.40297516559661234,0.5432390079630874
0,2026-08-27,2026-10,jaov6_9800c,3,0.4040449950997302,0.5487740769155345
0,2026-08-27,2026-10,jaov6_9800c,3,0.40511482460284803,0.5543350701738274
0,2026-08-27,2026-10,jaov6_9800c,3,0.4061846541059659,0.5599221182276996
0,2026-08-27,2026-10,jaov6_9800c,3,0.4072544836090838,0.5655341659396866
0,2026-08-27,2026-10,jaov6_9800c,3,0.40832431311220163,0.5711719374994174
0,2026-08-27,2026-10,jaov6_9800c,3,0.4093941426153195,0.5768355230235855
0,2026-08-27,2026-10,jaov6_9800c,3,0.4104639721184373,0.5825237759344034
0,2026-08-27,2026-10,jaov6_9800c,3,0.4115338016215552,0.5882377375391759
0,2026-08-27,2026-10,jaov6_9800c,3,0.412603631124673,0.5939765169787591
0,2026-08-27,2026-10,jaov6_9800c,3,0.41367346062779087,0.5997392474167033
0,2026-08-27,2026-10,jaov6_9800c,3,0.4147432901309087,0.6055268238603378
0,2026-08-27,2026-10,jaov6_9800c,3,0.41581311963402656,0.6113399231614278
0,2026-08-27,2026-10,jaov6_9800c,3,0.4168829491371444,0.6171777855720955
0,2026-08-27,2026-10,jaov6_9800c,3,0.4179527786402623,0.6230411523779181
0,2026-08-27,2026-10,jaov6_9800c,3,0.41902260814338016,0.6289301232791895
0,2026-08-27,2026-10,jaov6_9800c,3,0.420092437646498,0.6348443270224416
0,2026-08-27,2026-10,jaov6_9800c,3,0.42116226714961585,0.6407825429716371
0,2026-08-27,2026-10,jaov6_9800c,3,0.4222320966527337,0.646745517911059
0,2026-08-27,2026-10,jaov6_9800c,3,0.42330192615585155,0.6527328140138539
0,2026-08-27,2026-10,jaov6_9800c,3,0.42437175565896945,0.658745053660926
0,2026-08-27,2026-10,jaov6_9800c,3,0.4254415851620873,0.6647818608059847
0,2026-08-27,2026-10,jaov6_9800c,3,0.42651141466520515,0.6708433797822454
0,2026-08-27,2026-10,jaov6_9800c,3,0.427581244168323,0.6769283119589234
0,2026-08-27,2026-10,jaov6_9800c,3,0.42865107367144084,0.6830364933068706
0,2026-08-27,2026-10,jaov6_9800c,3,0.4297209031745587,0.6891684339379728
0,2026-08-27,2026-10,jaov6_9800c,3,0.43079073267767654,0.6953238110359957
0,2026-08-27,2026-10,jaov6_9800c,3,0.4318605621807944,0.7015019725631874
0,2026-08-27,2026-10,jaov6_9800c,3,0.43293039168391223,0.7077029389244096
0,2026-08-27,2026-10,jaov6_9800c,3,0.4340002211870301,0.7139266801883263
0,2026-08-27,2026-10,jaov6_9800c,3,0.4350700506901479,0.7201736684759181
0,2026-08-27,2026-10,jaov6_9800c,3,0.4361398801932658,0.726444147666235
0,2026-08-27,2026-10,jaov6_9800c,3,0.4372097096963837,0.7327364602802862
0,2026-08-27,2026-10,jaov6_9800c,3,0.4382795391995015,0.7390509121650316
0,2026-08-27,2026-10,jaov6_9800c,3,0.43934936870261937,0.7453874912975182
0,2026-08-27,2026-10,jaov6_9800c,3,0.4404191982057372,0.7517472471437375
0,2026-08-27,2026-10,jaov6_9800c,3,0.44148902770885506,0.7581299842018331
0,2026-08-27,2026-10,jaov6_9800c,3,0.44255885721197297,0.7645348895439431
0,2026-08-27,2026-10,jaov6_9800c,3,0.4436286867150908,0.770962605860874
0,2026-08-27,2026-10,jaov6_9800c,3,0.44469851621820866,0.7774121944519296
0,2026-08-27,2026-10,jaov6_9800c,3,0.4457683457213265,0.7838839314653993
0,2026-08-27,2026-10,jaov6_9800c,3,0.44683817522444436,0.7903782096992717
0,2026-08-27,2026-10,jaov6_9800c,3,0.4479080047275622,0.796895422682635
0,2026-08-27,2026-10,jaov6_9800c,3,0.44897783423068005,0.8034350013782763
0,2026-08-27,2026-10,jaov6_9800c,3,0.4500476637337979,0.8099963110344145
0,2026-08-27,2026-10,jaov6_9800c,3,0.45111749323691575,0.8165789144477832
0,2026-08-27,2026-10,jaov6_9800c,3,0.4521873227400336,0.8231835816456087
0,2026-08-27,2026-10,jaov6_9800c,3,0.45325715224315144,0.8298098823351769
0,2026-08-27,2026-10,jaov6_9800c,3,0.45432698174626934,0.8364581191441721
0,2026-08-27,2026-10,jaov6_9800c,3,0.4553968112493872,0.8431276424216828
0,2026-08-27,2026-10,jaov6_9800c,3,0.45646664075250504,0.8498181574315047
0,2026-08-27,2026-10,jaov6_9800c,3,0.4575364702556229,0.8565306010883984
0,2026-08-27,2026-10,jaov6_9800c,3,0.45860629975874073,0.8632649306670224
0,2026-08-27,2026-10,jaov6_9800c,3,0.4596761292618586,0.8700197315663015
0,2026-08-27,2026-10,jaov6_9800c,3,0.4607459587649764,0.8767945493330771
0,2026-08-27,2026-10,jaov6_9800c,3,0.46181578826809433,0.8835901356747322
0,2026-08-27,2026-10,jaov6_9800c,3,0.4628856177712122,0.8904071708803049
0,2026-08-27,2026-10,jaov6_9800c,3,0.46395544727433,0.897244838348807
0,2026-08-27,2026-10,jaov6_9800c,3,0.46502527677744787,0.9041027089846496
0,2026-08-27,2026-10,jaov6_9800c,3,0.4660951062805657,0.9109816502431237
0,2026-08-27,2026-10,jaov6_9800c,3,0.46716493578368357,0.9178808328633755
0,2026-08-27,2026-10,jaov6_9800c,3,0.4682347652868014,0.9248004095709979
0,2026-08-27,2026-10,jaov6_9800c,3,0.46930459478991926,0.9317398579536276
0,2026-08-27,2026-10,jaov6_9800c,3,0.4703744242930371,0.9386990243749515
0,2026-08-27,2026-10,jaov6_9800c,3,0.47144425379615496,0.9456783634252751
0,2026-08-27,2026-10,jaov6_9800c,3,0.47251408329927286,0.9526785288318073
0,2026-08-27,2026-10,jaov6_9800c,3,0.4735839128023907,0.9596992735768263
0,2026-08-27,2026-10,jaov6_9800c,3,0.47465374230550855,0.9667407129479707
0,2026-08-27,2026-10,jaov6_9800c,3,0.4757235718086264,0.9738018008932908
0,2026-08-27,2026-10,jaov6_9800c,3,0.47679340131174425,0.9808828501497234
0,2026-08-27,2026-10,jaov6_9800c,3,0.4778632308148621,0.9879844590831949
0,2026-08-27,2026-10,jaov6_9800c,3,0.47893306031797994,0.9951052398679856
0,2026-08-27,2026-10,jaov6_9800c,3,0.48000288982109784,1.0022454955167823
0,2026-08-27,2026-10,jaov6_9800c,3,0.4810727193242157,1.0094051340449377
0,2026-08-27,2026-10,jaov6_9800c,3,0.48214254882733354,1.0165839066361262
0,2026-08-27,2026-10,jaov6_9800c,3,0.4832123783304514,1.0237821106596232
0,2026-08-27,2026-10,jaov6_9800c,3,0.48428220783356923,1.030999539931383
0,2026-08-27,2026-10,jaov6_9800c,3,0.4853520373366871,1.0382364140144857
0,2026-08-27,2026-10,jaov6_9800c,4,0.3569724969625446,0.33069689191734014
0,2026-08-27,2026-10,jaov6_9800c,4,0.3580423264656625,0.33506437375435355
0,2026-08-27,2026-10,jaov6_9800c,4,0.3591121559687803,0.33946067317468415
0,2026-08-27,2026-10,jaov6_9800c,4,0.36018198547189817,0.34388542953223755
0,2026-08-27,2026-10,jaov6_9800c,4,0.361251814975016,0.34833908044623746
0,2026-08-27,2026-10,jaov6_9800c,4,0.3623216444781339,0.3528220496985496
0,2026-08-27,2026-10,jaov6_9800c,4,0.36339147398125177,0.35733247606407087
0,2026-08-27,2026-10,jaov6_9800c,4,0.3644613034843696,0.3618716390437259
0,2026-08-27,2026-10,jaov6_9800c,4,0.36553113298748746,0.36644032470174787
0,2026-08-27,2026-10,jaov6_9800c,4,0.3666009624906053,0.37103789620872524
0,2026-08-27,2026-10,jaov6_9800c,4,0.36767079199372316,0.3756637448037679
0,2026-08-27,2026-10,jaov6_9800c,4,0.368740621496841,0.38031746604304495
0,2026-08-27,2026-10,jaov6_9800c,4,0.36981045099995885,0.38499903457040097
0,2026-08-27,2026-10,jaov6_9800c,4,0.37088028050307675,0.3897068246769752
0,2026-08-27,2026-10,jaov6_9800c,4,0.3719501100061946,0.3944426979187753
0,2026-08-27,2026-10,jaov6_9800c,4,0.37301993950931245,0.3992066827464862
0,2026-08-27,2026-10,jaov6_9800c,4,0.3740897690124303,0.40399817036411506
0,2026-08-27,2026-10,jaov6_9800c,4,0.37515959851554814,0.4088169751907653
0,2026-08-27,2026-10,jaov6_9800c,4,0.376229428018666,0.4136634604880082
0,2026-08-27,2026-10,jaov6_9800c,4,0.37729925752178384,0.41853761672558376
0,2026-08-27,2026-10,jaov6_9800c,4,0.3783690870249017,0.4234405684645056
0,2026-08-27,2026-10,jaov6_9800c,4,0.37943891652801953,0.4283714436607352
0,2026-08-27,2026-10,jaov6_9800c,4,0.38050874603113743,0.4333294730848408
0,2026-08-27,2026-10,jaov6_9800c,4,0.3815785755342553,0.4383145707418103
0,2026-08-27,2026-10,jaov6_9800c,4,0.38264840503737313,0.4433268157382374
0,2026-08-27,2026-10,jaov6_9800c,4,0.383718234540491,0.4483667136883507
0,2026-08-27,2026-10,jaov6_9800c,4,0.3847880640436088,0.4534335691370456
0,2026-08-27,2026-10,jaov6_9800c,4,0.38585789354672667,0.4585265528522872
0,2026-08-27,2026-10,jaov6_9800c,4,0.3869277230498445,0.46364650135926067
0,2026-08-27,2026-10,jaov6_9800c,4,0.38799755255296237,0.46879387532261113
0,2026-08-27,2026-10,jaov6_9800c,4,0.38906738205608027,0.4739672089588944
0,2026-08-27,2026-10,jaov6_9800c,4,0.3901372115591981,0.4791676776864523
0,2026-08-27,2026-10,jaov6_9800c,4,0.39120704106231596,0.48439575594035283
0,2026-08-27,2026-10,jaov6_9800c,4,0.3922768705654338,0.48964986924206594
0,2026-08-27,2026-10,jaov6_9800c,4,0.39334670006855166,0.4949308487360601
0,2026-08-27,2026-10,jaov6_9800c,4,0.3944165295716695,0.5002376000647851
0,2026-08-27,2026-10,jaov6_9800c,4,0.39548635907478735,0.5055714958602063
0,2026-08-27,2026-10,jaov6_9800c,4,0.3965561885779052,0.510931060047188
0,2026-08-27,2026-10,jaov6_9800c,4,0.39762601808102305,0.5163162216796131
0,2026-08-27,2026-10,jaov6_9800c,4,0.39869584758414095,0.5217270945067756
0,2026-08-27,2026-10,jaov6_9800c,4,0.3997656770872588,0.5271636425116164
0,2026-08-27,2026-10,jaov6_9800c,4,0.40083550659037664,0.5326254404372591
0,2026-08-27,2026-10,jaov6_9800c,4,0.4019053360934945,0.5381130798965821
0,2026-08-27,2026-10,jaov6_9800c,4,0.40297516559661234,0.5436265397361074
0,2026-08-27,2026-10,jaov6_9800c,4,0.4040449950997302,0.5491650479069254
0,2026-08-27,2026-10,jaov6_9800c,4,0.40511482460284803,0.5547306162526956
0,2026-08-27,2026-10,jaov6_9800c,4,0.4061846541059659,0.5603223640598288
0,2026-08-27,2026-10,jaov6_9800c,4,0.4072544836090838,0.5659399953356093
0,2026-08-27,2026-10,jaov6_9800c,4,0.40832431311220163,0.5715827258548262
0,2026-08-27,2026-10,jaov6_9800c,4,0.4093941426153195,0.5772497774861444
0,2026-08-27,2026-10,jaov6_9800c,4,0.4104639721184373,0.5829413020552284
0,2026-08-27,2026-10,jaov6_9800c,4,0.4115338016215552,0.588658492183661
0,2026-08-27,2026-10,jaov6_9800c,4,0.412603631124673,0.5944000066229217
0,2026-08-27,2026-10,jaov6_9800c,4,0.41367346062779087,0.6001658192907365
0,2026-08-27,2026-10,jaov6_9800c,4,0.4147432901309087,0.6059567566854521
0,2026-08-27,2026-10,jaov6_9800c,4,0.41581311963402656,0.6117724746156066
0,2026-08-27,2026-10,jaov6_9800c,4,0.4168829491371444,0.6176130451133015
0,2026-08-27,2026-10,jaov6_9800c,4,0.4179527786402623,0.6234787101066094
0,2026-08-27,2026-10,jaov6_9800c,4,0.41902260814338016,0.62936845426318
0,2026-08-27,2026-10,jaov6_9800c,4,0.420092437646498,0.6352817904708976
0,2026-08-27,2026-10,jaov6_9800c,4,0.42116226714961585,0.6412188841506341
0,2026-08-27,2026-10,jaov6_9800c,4,0.4222320966527337,0.6471799249504334
0,2026-08-27,2026-10,jaov6_9800c,4,0.42330192615585155,0.6531641642081468
0,2026-08-27,2026-10,jaov6_9800c,4,0.42437175565896945,0.6591721194197364
0,2026-08-27,2026-10,jaov6_9800c,4,0.4254415851620873,0.6652039505371289
0,2026-08-27,2026-10,jaov6_9800c,4,0.42651141466520515,0.6712592066501785
0,2026-08-27,2026-10,jaov6_9800c,4,0.427581244168323,0.6773379602741589
0,2026-08-27,2026-10,jaov6_9800c,4,0.42865107367144084,0.683439713156207
0,2026-08-27,2026-10,jaov6_9800c,4,0.4297209031745587,0.6895636499042302
0,2026-08-27,2026-10,jaov6_9800c,4,0.43079073267767654,0.695710706051474
0,2026-08-27,2026-10,jaov6_9800c,4,0.4318605621807944,0.7018815413121947
0,2026-08-27,2026-10,jaov6_9800c,4,0.43293039168391223,0.7080768646741297
0,2026-08-27,2026-10,jaov6_9800c,4,0.4340002211870301,0.7142955001404011
0,2026-08-27,2026-10,jaov6_9800c,4,0.4350700506901479,0.7205374516072461
0,2026-08-27,2026-10,jaov6_9800c,4,0.4361398801932658,0.7268025138304314
0,2026-08-27,2026-10,jaov6_9800c,4,0.4372097096963837,0.7330904572323479
0,2026-08-27,2026-10,jaov6_9800c,4,0.4382795391995015,0.7394005867995052
0,2026-08-27,2026-10,jaov6_9800c,4,0.43934936870261937,0.7457341483924265
0,2026-08-27,2026-10,jaov6_9800c,4,0.4404191982057372,0.7520901530911455
0,2026-08-27,2026-10,jaov6_9800c,4,0.44148902770885506,0.7584676124934523
0,2026-08-27,2026-10,jaov6_9800c,4,0.44255885721197297,0.7648678243290434
0,2026-08-27,2026-10,jaov6_9800c,4,0.4436286867150908,0.7712906998173167
0,2026-08-27,2026-10,jaov6_9800c,4,0.44469851621820866,0.777735165041108
0,2026-08-27,2026-10,jaov6_9800c,4,0.4457683457213265,0.7842016847167972
0,2026-08-27,2026-10,jaov6_9800c,4,0.44683817522444436,0.7906902237894693
0,2026-08-27,2026-10,jaov6_9800c,4,0.4479080047275622,0.7972007087734949
0,2026-08-27,2026-10,jaov6_9800c,4,0.44897783423068005,0.8037340634931087
0,2026-08-27,2026-10,jaov6_9800c,4,0.4500476637337979,0.8102903664681195
0,2026-08-27,2026-10,jaov6_9800c,4,0.45111749323691575,0.8168683435736278
0,2026-08-27,2026-10,jaov6_9800c,4,0.4521873227400336,0.8234679289837992
0,2026-08-27,2026-10,jaov6_9800c,4,0.45325715224315144,0.8300889040398013
0,2026-08-27,2026-10,jaov6_9800c,4,0.45432698174626934,0.8367314709263698
0,2026-08-27,2026-10,jaov6_9800c,4,0.4553968112493872,0.8433954000636372
0,2026-08-27,2026-10,jaov6_9800c,4,0.45646664075250504,0.8500807839552589
0,2026-08-27,2026-10,jaov6_9800c,4,0.4575364702556229,0.8567881327134094
0,2026-08-27,2026-10,jaov6_9800c,4,0.45860629975874073,0.8635165701701987
0,2026-08-27,2026-10,jaov6_9800c,4,0.4596761292618586,0.8702667205944613
0,2026-08-27,2026-10,jaov6_9800c,4,0.4607459587649764,0.8770383109480923
0,2026-08-27,2026-10,jaov6_9800c,4,0.46181578826809433,0.8838310030728579
0,2026-08-27,2026-10,jaov6_9800c,4,0.4628856177712122,0.8906452789534726
0,2026-08-27,2026-10,jaov6_9800c,4,0.46395544727433,0.8974802828652746
0,2026-08-27,2026-10,jaov6_9800c,4,0.46502527677744787,0.9043350773980066
0,2026-08-27,2026-10,jaov6_9800c,4,0.4660951062805657,0.9112105472531367
0,2026-08-27,2026-10,jaov6_9800c,4,0.46716493578368357,0.9181061515379263
0,2026-08-27,2026-10,jaov6_9800c,4,0.4682347652868014,0.9250220832324587
0,2026-08-27,2026-10,jaov6_9800c,4,0.46930459478991926,0.9319580568172753
0,2026-08-27,2026-10,jaov6_9800c,4,0.4703744242930371,0.9389141877512168
0,2026-08-27,2026-10,jaov6_9800c,4,0.47144425379615496,0.9458907161489756
0,2026-08-27,2026-10,jaov6_9800c,4,0.47251408329927286,0.9528873782732573
0,2026-08-27,2026-10,jaov6_9800c,4,0.4735839128023907,0.9599039552627481
0,2026-08-27,2026-10,jaov6_9800c,4,0.47465374230550855,0.9669402370059279
0,2026-08-27,2026-10,jaov6_9800c,4,0.4757235718086264,0.9739961801988175
0,2026-08-27,2026-10,jaov6_9800c,4,0.47679340131174425,0.9810720716385033
0,2026-08-27,2026-10,jaov6_9800c,4,0.4778632308148621,0.9881680765265388
0,2026-08-27,2026-10,jaov6_9800c,4,0.47893306031797994,0.995283395935952
0,2026-08-27,2026-10,jaov6_9800c,4,0.48000288982109784,1.0024184263183071
0,2026-08-27,2026-10,jaov6_9800c,4,0.4810727193242157,1.009572404893085
0,2026-08-27,2026-10,jaov6_9800c,4,0.48214254882733354,1.0167460134488102
0,2026-08-27,2026-10,jaov6_9800c,4,0.4832123783304514,1.0239388214281242
0,2026-08-27,2026-10,jaov6_9800c,4,0.48428220783356923,1.0311500109081944
0,2026-08-27,2026-10,jaov6_9800c,4,0.4853520373366871,1.0383803292365772
0,2026-08-27,2026-10,jaov6_9800c,5,0.3569724969625446,0.3306612591613657
0,2026-08-27,2026-10,jaov6_9800c,5,0.3580423264656625,0.3350280118014778
0,2026-08-27,2026-10,jaov6_9800c,5,0.3591121559687803,0.33942360397728244
0,2026-08-27,2026-10,jaov6_9800c,5,0.36018198547189817,0.3438472744172468
0,2026-08-27,2026-10,jaov6_9800c,5,0.361251814975016,0.3482992542285643
0,2026-08-27,2026-10,jaov6_9800c,5,0.3623216444781339,0.35277952290773223
0,2026-08-27,2026-10,jaov6_9800c,5,0.36339147398125177,0.35728764615344505
