valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaov6_10500c,2026-08-27,2026-10,call,105.0,0.64,23.0,0.0,81.29363636363634,0.2558926101772977,0.2145525593660042,0.213303231416484,0.2097339457273272,0.2124732642077828,0.1638343248807238,0.212215370593588,0.2804919780291464,0.0012493279495201,-0.4254474406339957,-0.4266967685835159,-0.4302660542726728,-0.4275267357922171,0.4254474406339957,0.4266967685835159,0.4302660542726728,0.4275267357922171,False,0.0012493279495201,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_10800c,2026-08-27,2026-10,call,108.0,0.51,100.0,0.0,81.29363636363634,0.2840634871439939,0.1346152732246301,0.1335155875711488,0.1309351161139527,0.1329132422445664,0.0985226899209236,0.1327260770028109,0.1826207671084142,0.0010996856534812,-0.3753847267753699,-0.3764844124288512,-0.3790648838860472,-0.3770867577554335,0.3753847267753699,0.3764844124288512,0.3790648838860472,0.3770867577554335,False,0.0010996856534812,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_11500c,2026-08-27,2026-10,call,115.0,0.32,20.0,0.0,81.29363636363634,0.3468643883830243,0.0423837874385662,0.0416745243260093,0.0405757151490574,0.0414161125004472,0.0277126545097523,0.0413358168466596,0.0634882163970994,0.0007092631125569,-0.2776162125614337,-0.2783254756739906,-0.2794242848509425,-0.2785838874995527,0.2776162125614337,0.2783254756739906,0.2794242848509425,0.2785838874995527,False,0.0007092631125569,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_12100c,2026-08-27,2026-10,call,121.0,0.22,10.0,0.0,81.29363636363634,0.3977228056165153,0.0153691571038849,0.0149923757780309,0.0145065838981157,0.0148771019180718,0.0091668531130167,0.0148412831627579,0.0246260551470312,0.0003767813258539,-0.204630842896115,-0.205007624221969,-0.2054934161018842,-0.2051228980819281,0.204630842896115,0.205007624221969,0.2054934161018842,0.2051228980819281,False,0.0003767813258539,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_12500c,2026-08-27,2026-10,call,125.0,0.18,200.0,0.0,81.29363636363634,0.4302459973220754,0.0074929595317158,0.0072721964259798,0.006996161055336,0.0072064025392933,0.0039370331778507,0.007185958571084,0.0127925840486121,0.000220763105736,-0.1725070404682841,-0.1727278035740201,-0.1730038389446639,-0.1727935974607066,0.1725070404682841,0.1727278035740201,0.1730038389446639,0.1727935974607066,False,0.000220763105736,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_16000c,2026-08-27,2026-10,call,160.0,0.04,15.0,0.0,81.29363636363634,0.6771060752536012,0.0001082244275168,7.825025684717942e-05,6.258852916128744e-05,7.428074550701277e-05,0.0,7.304730927559205e-05,0.0003849394660823,2.997417066968205e-05,-0.0398917755724831,-0.0399217497431528,-0.0399374114708387,-0.0399257192544929,0.0398917755724831,0.0399217497431528,0.0399374114708387,0.0399257192544929,False,2.997417066968205e-05,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7200p,2026-08-27,2026-10,put,72.0,1.3,1.0,0.0,81.29363636363634,-0.1214016209641704,1.2380138411522366,1.2372238206458548,1.2273716260020684,1.2349580903920978,1.0919171594167494,1.2342540657537673,1.412172025891154,0.0007900205063817,-0.0619861588477634,-0.0627761793541452,-0.0726283739979316,-0.0650419096079022,0.0619861588477634,0.0627761793541452,0.0726283739979316,0.0650419096079022,False,0.0007900205063817,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7400p,2026-08-27,2026-10,put,74.0,1.8,205.0,0.0,81.29363636363634,-0.0940026467760559,1.7436667534221135,1.7430064647434382,1.731481712110613,1.7403582810989495,1.5720728734759568,1.7395354176846256,1.9466035536838824,0.0006602886786752,-0.0563332465778865,-0.0569935352565618,-0.068518287889387,-0.0596417189010503,0.0563332465778865,0.0569935352565618,0.068518287889387,0.0596417189010503,False,0.0006602886786752,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7450p,2026-08-27,2026-10,put,74.5,1.95,413.0,0.0,81.29363636363634,-0.0872686145947118,1.88997034063932,1.8895088949601988,1.8775960479988416,1.886774407647476,1.712072959503078,1.8859247273123316,2.0992332435596426,0.0004614456791212,-0.0600296593606799,-0.0604911050398011,-0.0724039520011581,-0.063225592352524,0.0600296593606799,0.0604911050398011,0.0724039520011581,0.063225592352524,False,0.0004614456791212,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7500p,2026-08-27,2026-10,put,75.0,2.11,623.0,15.0,81.29363636363634,-0.0805796264439153,2.044136085109858,2.0436666736390365,2.031410375229952,2.0408528594568893,1.860951292386411,2.0399785300839945,2.259506420533997,0.0004694114708212,-0.0658639148901421,-0.0663333263609633,-0.0785896247700481,-0.0691471405431105,0.0658639148901421,0.0663333263609633,0.0785896247700481,0.0691471405431105,True,0.0004694114708212,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7600p,2026-08-27,2026-10,put,76.0,2.45,4.0,0.0,81.29363636363634,-0.0673343996938946,2.3773397021924114,2.3770137262626823,2.3640761820401943,2.37404573544567,2.1836206953534627,2.3731234991564865,2.6042514646801798,0.0003259759297291,-0.0726602978075887,-0.0729862737373179,-0.0859238179598058,-0.0759542645543303,0.0726602978075887,0.0729862737373179,0.0859238179598058,0.0759542645543303,False,0.0003259759297291,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_7800p,2026-08-27,2026-10,put,78.0,3.24,26.0,0.0,81.29363636363634,-0.0413589132906339,3.142148697340902,3.142035002465496,3.1280617756823985,3.1388316857567204,2.9323431384627883,3.137836327247642,3.386556006277442,0.0001136948754063,-0.0978513026590981,-0.0979649975345045,-0.1119382243176017,-0.1011683142432797,0.0978513026590981,0.0979649975345045,0.1119382243176017,0.1011683142432797,False,0.0001136948754063,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_8000p,2026-08-27,2026-10,put,80.0,4.19,3500.0,0.0,81.29363636363634,-0.0160411053063441,4.042016702128487,4.042014907014141,4.02738237472684,4.038661582851584,3.8220177434263354,4.037619612905322,4.29764575501444,1.7951143460592789e-06,-0.1479832978715132,-0.1479850929858592,-0.1626176252731603,-0.1513384171484162,0.1479832978715132,0.1479850929858592,0.1626176252731603,0.1513384171484162,False,1.7951143460592789e-06,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_8200p,2026-08-27,2026-10,put,82.0,5.28,7.0,0.0,81.29363636363634,0.0086515072840274,5.07101447783201,5.071019324439455,5.056154542988253,5.067612791554316,4.847517336823008,5.066554288196097,5.330661896902252,-4.84660744426435e-06,-0.2089855221679899,-0.2089806755605456,-0.2238454570117474,-0.2123872084456843,0.2089855221679899,0.2089806755605456,0.2238454570117474,0.2123872084456843,False,4.84660744426435e-06,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-27,jaov6_9000p,2026-08-27,2026-10,put,90.0,10.88,400.0,0.0,81.29363636363634,0.1017419303500394,10.40559194825211,10.4048922064866,10.39268036981469,10.402086715885186,10.223782040471924,10.401214972877506,10.620724827400096,0.0006997417655103,-0.4744080517478899,-0.4751077935134002,-0.4873196301853113,-0.4779132841148144,0.4744080517478899,0.4751077935134002,0.4873196301853113,0.4779132841148144,False,0.0006997417655103,0.4152136840244707,0.4155151460396693,0.0111798621291676,0.3957378279337682,0.4151200114940056,0.438493756893533,1.0041932482375542,1.0008932451128818,0.17522245037645448,0.9933408983862287,667
2026-08-28,jaov6_9200c,2026-08-28,2026-10,call,92.0,1.66,1.0,0.0,81.16454545454545,0.125310057566246,1.2906729103152883,1.289745790983717,1.2830608535036625,1.2870888197837966,1.1287441801653535,1.286967863314581,1.479568742811196,0.0009271193315711,-0.3693270896847116,-0.3702542090162828,-0.3769391464963376,-0.3729111802162033,0.3693270896847116,0.3702542090162828,0.3769391464963376,0.3729111802162033,False,0.0009271193315711,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9225c,2026-08-28,2026-10,call,92.25,1.62,12.0,0.0,81.16454545454545,0.1280237634378424,1.2483629665643172,1.2473928368797451,1.2408101285788118,1.244776497321561,1.0891488086973489,1.244657390575038,1.4345228609232803,0.0009701296845718,-0.3716370334356829,-0.3726071631202547,-0.3791898714211883,-0.3752235026784392,0.3716370334356829,0.3726071631202547,0.3791898714211883,0.3752235026784392,False,0.0009701296845718,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9348c,2026-08-28,2026-10,call,93.48,1.44,10.0,0.0,81.16454545454545,0.1412689901878631,1.0575335143286857,1.0564538058879027,1.050393367094706,1.054045045689255,0.9113576123657008,1.0539353888255203,1.2294477778268047,0.0010797084407827,-0.3824664856713144,-0.3835461941120972,-0.389606632905294,-0.385954954310745,0.3824664856713144,0.3835461941120972,0.389606632905294,0.385954954310745,False,0.0010797084407827,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9353c,2026-08-28,2026-10,call,93.53,1.43,20.0,0.0,81.16454545454545,0.1418037209636655,1.0503495473321776,1.049257864308925,1.043220839489567,1.046858410144081,0.9046782486327528,1.046749176930024,1.2216974937910845,0.0010916830232525,-0.3796504526678224,-0.3807421356910749,-0.3867791605104329,-0.3831415898559189,0.3796504526678224,0.3807421356910749,0.3867791605104329,0.3831415898559189,False,0.0010916830232525,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9435c,2026-08-28,2026-10,call,94.35,1.33,10.0,0.0,81.16454545454545,0.150532752331765,0.938440579163854,0.9372901309402496,0.9315977314932744,0.9350276503360282,0.8013551456612269,0.9349246527327556,1.1004900330902576,0.0011504482236045,-0.391559420836146,-0.3927098690597506,-0.3984022685067255,-0.3949723496639719,0.391559420836146,0.3927098690597506,0.3984022685067255,0.3949723496639719,False,0.0011504482236045,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9800c,2026-08-28,2026-10,call,98.0,0.96,22.0,0.0,81.16454545454545,0.1884889591877778,0.5594066904028725,0.5580302394927187,0.5538463114920869,0.5563673105224199,0.459588423393824,0.5562916070233341,0.6806704657002759,0.0013764509101538,-0.4005933095971274,-0.4019697605072813,-0.4061536885079131,-0.40363268947758,0.4005933095971274,0.4019697605072813,0.4061536885079131,0.40363268947758,False,0.0013764509101538,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9911c,2026-08-28,2026-10,call,99.11,0.87,12.0,0.0,81.16454545454545,0.1997518249358229,0.4766182266902815,0.4752731141696714,0.4715201795374612,0.4737814862729682,0.3870793501617224,0.4737135811169867,0.586018401366651,0.0013451125206101,-0.3933817733097184,-0.3947268858303286,-0.3984798204625387,-0.3962185137270317,0.3933817733097184,0.3947268858303286,0.3984798204625387,0.3962185137270317,False,0.0013451125206101,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_9955c,2026-08-28,2026-10,call,99.55,0.83,100.0,0.0,81.16454545454545,0.204181511027411,0.4471956268776194,0.4459375210607514,0.4423233459789608,0.4445010440357323,0.361127131731649,0.4444356495786674,0.5521305364452159,0.0012581058168679,-0.3828043731223806,-0.3840624789392485,-0.3876766540210392,-0.3854989559642676,0.3828043731223806,0.3840624789392485,0.3876766540210392,0.3854989559642676,False,0.0012581058168679,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10000c,2026-08-28,2026-10,call,100.0,0.8,1636.0,0.0,81.16454545454545,0.2086916665052971,0.4188030265047433,0.4175880542939331,0.4141194806306152,0.416209447484859,0.336127249365249,0.4161466875226631,0.5195762958591229,0.0012149722108102,-0.3811969734952567,-0.3824119457060669,-0.3858805193693848,-0.383790552515141,0.3811969734952567,0.3824119457060669,0.3858805193693848,0.383790552515141,False,0.0012149722108102,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10205c,2026-08-28,2026-10,call,102.05,0.67,5.0,0.0,81.16454545454545,0.2289843697730596,0.3085979903553698,0.3072787311295195,0.3044407639739649,0.3061507629142406,0.241295557422782,0.3060994130717162,0.3923910549924796,0.0013192592258502,-0.3614020096446302,-0.3627212688704805,-0.3655592360260351,-0.3638492370857594,0.3614020096446302,0.3627212688704805,0.3655592360260351,0.3638492370857594,False,0.0013192592258502,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10240c,2026-08-28,2026-10,call,102.4,0.65,4.0,0.0,81.16454545454545,0.2324081931226132,0.2927077112057489,0.2914878807582126,0.2887514885873081,0.2904002841708887,0.2277693199200067,0.2903507722141397,0.3735884500112115,0.0012198304475363,-0.357292288794251,-0.3585121192417874,-0.3612485114126919,-0.3595997158291112,0.357292288794251,0.3585121192417874,0.3612485114126919,0.3595997158291112,False,0.0012198304475363,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10300c,2026-08-28,2026-10,call,103.0,0.62,2.0,0.0,81.16454545454545,0.2382504687468415,0.2671788514703924,0.2659630873432125,0.2633595158082735,0.2649282811680006,0.2062693040469046,0.2648811724521515,0.3433614380865254,0.0012157641271798,-0.3528211485296076,-0.3540369126567875,-0.3566404841917265,-0.3550717188319993,0.3528211485296076,0.3540369126567875,0.3566404841917265,0.3550717188319993,False,0.0012157641271798,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10500c,2026-08-28,2026-10,call,105.0,0.53,23.0,0.0,81.16454545454545,0.2574818306747292,0.1961407120300294,0.1949332021898,0.1928460523044304,0.1941036511054571,0.1474969769729837,0.1940658864619415,0.2582809658119458,0.0012075098402293,-0.3338592879699705,-0.3350667978102,-0.3371539476955695,-0.3358963488945429,0.3338592879699705,0.3350667978102,0.3371539476955695,0.3358963488945429,False,0.0012075098402293,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
2026-08-28,jaov6_10800c,2026-08-28,2026-10,call,108.0,0.42,100.0,0.0,81.16454545454545,0.2856527076414255,0.1217790883350993,0.1207275263045747,0.1192461407219733,0.1201387401206063,0.0875244686082654,0.120111936104839,0.1666991932821432,0.0010515620305246,-0.2982209116649006,-0.2992724736954252,-0.3007538592780266,-0.2998612598793936,0.2982209116649006,0.2992724736954252,0.3007538592780266,0.2998612598793936,False,0.0010515620305246,0.4149042731967059,0.415234186189534,0.0113738607321172,0.3948688229182172,0.4148892541740074,0.4383192099426886,1.0059694237874413,1.0010235923347743,0.17248459958932238,0.9933594243589893,668
