valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-09-10,2026-10,put,call,jaov6_9955c,99.55,0.0282760309880797,4.97,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,4.570279738225234,-0.3997202617747657,0.3997202617747657,3.426089927896891,-1.5439100721031087,1.5439100721031087
2026-09-10,2026-10,put,call,jaov6_10000c,100.0,0.0327861864659657,4.82,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,4.39584448171636,-0.42415551828363984,0.42415551828363984,3.258111820954437,-1.5618881790455634,1.5618881790455634
2026-09-10,2026-10,put,call,jaov6_10205c,102.05,0.0530788897337282,4.16,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,3.664868015865352,-0.4951319841346482,0.4951319841346482,2.5709648487597048,-1.5890351512402954,1.5890351512402954
2026-09-10,2026-10,put,call,jaov6_10240c,102.4,0.0565027130832819,4.06,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,3.5501728592450497,-0.50982714075495,0.50982714075495,2.465615458581738,-1.5943845414182616,1.5943845414182616
2026-09-10,2026-10,put,call,jaov6_10300c,103.0,0.0623449887075101,3.89,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,3.3601580480195703,-0.5298419519804298,0.5298419519804298,2.2929220890628565,-1.5970779109371436,1.5970779109371436
2026-09-10,2026-10,put,call,jaov6_10500c,105.0,0.0815763506353978,3.36,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,2.784609376293138,-0.5753906237068618,0.5753906237068618,1.786183442122094,-1.573816557877906,1.573816557877906
2026-09-10,2026-10,put,call,jaov6_10800c,108.0,0.1097472276020942,2.7,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,2.074128661604055,-0.6258713383959451,0.6258713383959451,1.2012503418831295,-1.4987496581168707,1.4987496581168707
2026-09-10,2026-10,put,call,jaov6_11500c,115.0,0.1725481288411244,1.62,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.9860748577035138,-0.6339251422964863,0.6339251422964863,0.4332023560802795,-1.1867976439197205,1.1867976439197205
2026-09-10,2026-10,put,call,jaov6_12100c,121.0,0.2234065460746155,1.06,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.4922238797387986,-0.5677761202612015,0.5677761202612015,0.1638736006559495,-0.8961263993440506,0.8961263993440506
2026-09-10,2026-10,put,call,jaov6_12500c,125.0,0.2559297377801756,0.81,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.30162677886294426,-0.5083732211370557,0.5083732211370557,0.0825067946339138,-0.7274932053660863,0.7274932053660863
2026-09-10,2026-10,put,call,jaov6_16000c,160.0,0.5027898157117013,0.11,0.0,False,10,0.5174558037243702,0.4166311397436242,0.10082466398074597,0.0005592115652519541,0.0021296783453842063,-0.1078703216546158,0.1078703216546158,0.0001297784702571,-0.1098702215297429,0.1098702215297429
