ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-08-24 23:09:27.681850651+00:00,2026-08-24 23:09:27.681464149+00:00,24,1,477212,2026-08-24 00:00:00+00:00,8.89,9223372036854775807,89692544,14384,3,27,1,3,LOZ6 P8500,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:27.681850651+00:00,True,True,False,False,LOZ6 P8500,447685,CLZ6,85.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,6.0,1437.0,2026-08-24 23:09:27.681850651+00:00,0.23230005824742694,0.03855132048927838,2026-08-24,0.044013356011237854,0.436351206219807,ok,8.889999999999963,3.6599999999999966
2026-08-24 23:08:44.211817496+00:00,2026-08-24 23:08:44.211313047+00:00,24,1,702496,2026-08-24 00:00:00+00:00,5.09,9223372036854775807,89687082,17262,3,27,1,3,LOZ6 C8550,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:44.211817496+00:00,True,True,False,False,LOZ6 C8550,447685,CLZ6,85.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,1.0,332.0,2026-08-24 23:08:44.211817496+00:00,0.2323014357296499,0.038551332060129055,2026-08-24,0.049878475463635955,0.43750224962855727,ok,5.090000000000021,0.0
2026-08-24 23:08:24.442399213+00:00,2026-08-24 23:08:24.441950753+00:00,24,1,315335,2026-08-24 00:00:00+00:00,9.22,9223372036854775807,89684849,16177,3,27,1,3,LOZ6 P8550,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:24.442399213+00:00,True,True,False,False,LOZ6 P8550,447685,CLZ6,85.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,6.0,102.0,2026-08-24 23:08:24.442399213+00:00,0.23230206218470353,0.03855133732235151,2026-08-24,0.049878475463635955,0.43732776053117867,ok,9.219999999999889,4.159999999999997
2026-08-24 23:09:34.422390487+00:00,2026-08-24 23:09:34.422028801+00:00,24,1,479625,2026-08-24 00:00:00+00:00,4.94,9223372036854775807,89693305,15210,3,27,1,3,LOZ6 C8600,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:34.422390487+00:00,True,True,False,False,LOZ6 C8600,447685,CLZ6,86.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,1457.0,2026-08-24 23:09:34.422390487+00:00,0.23229984465260348,0.03855131869508187,2026-08-24,0.05570939577442917,0.4395500554255554,ok,4.940000000001438,0.0
2026-08-24 23:08:29.978301627+00:00,2026-08-24 23:08:29.977834567+00:00,24,1,146100,2026-08-24 00:00:00+00:00,9.57,9223372036854775807,89685496,15345,3,27,1,3,LOZ6 P8600,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:29.978301627+00:00,True,True,False,False,LOZ6 P8600,447685,CLZ6,86.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,297.0,2026-08-24 23:08:29.978301627+00:00,0.2323018867625548,0.038551335848805456,2026-08-24,0.05570939577442917,0.4395889570821437,ok,9.570000000002386,4.659999999999997
2026-08-24 23:06:32.405226700+00:00,2026-08-24 23:06:32.404746991+00:00,24,1,287411,2026-08-24 00:00:00+00:00,4.79,9223372036854775807,89650709,14811,3,27,1,3,LOZ6 C8650,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:32.405226700+00:00,True,True,False,False,LOZ6 C8650,447685,CLZ6,86.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,91.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.06150651345875509,0.44158058663712907,ok,4.790000000103249,0.0
2026-08-24 23:08:37.754333097+00:00,2026-08-24 23:08:37.753853875+00:00,24,1,700088,2026-08-24 00:00:00+00:00,9.91,9223372036854775807,89686362,17167,3,27,1,3,LOZ6 P8650,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:37.754333097+00:00,True,True,False,False,LOZ6 P8650,447685,CLZ6,86.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,10.0,137.0,2026-08-24 23:08:37.754333097+00:00,0.23230164035496997,0.03855133377898175,2026-08-24,0.06150651345875509,0.441183061379115,ok,9.910000000106304,5.159999999999997
2026-08-24 23:08:24.682080638+00:00,2026-08-24 23:08:24.681683535+00:00,24,1,144973,2026-08-24 00:00:00+00:00,4.64,9223372036854775807,89684877,15136,3,27,1,3,LOZ6 C8700,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:24.682080638+00:00,True,True,False,False,LOZ6 C8700,447685,CLZ6,87.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,5.0,340.0,2026-08-24 23:08:24.682080638+00:00,0.23230205458967096,0.03855133725855323,2026-08-24,0.06727021817550519,0.44360003219407995,ok,4.640000000415438,0.0
2026-08-24 23:08:02.903933668+00:00,2026-08-24 23:08:02.903419095+00:00,24,1,507715,2026-08-24 00:00:00+00:00,10.26,9223372036854775807,89675335,17165,3,27,1,3,LOZ6 P8700,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:02.903933668+00:00,True,True,False,False,LOZ6 P8700,447685,CLZ6,87.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,37.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.06727021817550519,0.44339544963857963,ok,10.259999999999964,5.659999999999997
2026-08-24 23:06:27.294011619+00:00,2026-08-24 23:06:27.293481241+00:00,24,1,732998,2026-08-24 00:00:00+00:00,4.5,9223372036854775807,89649968,15592,3,27,1,3,LOZ6 C8750,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:27.294011619+00:00,True,True,False,False,LOZ6 C8750,447685,CLZ6,87.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,1167.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.07300089288449023,0.444590801982071,ok,4.499999999997031,0.0
2026-08-24 23:09:27.297785771+00:00,2026-08-24 23:09:27.297303781+00:00,24,1,345858,2026-08-24 00:00:00+00:00,10.62,9223372036854775807,89692478,14381,3,27,1,3,LOZ6 P8750,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:27.297785771+00:00,True,True,False,False,LOZ6 P8750,447685,CLZ6,87.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,425.0,2026-08-24 23:09:27.297785771+00:00,0.23230007041771236,0.03855132059150878,2026-08-24,0.07300089288449023,0.44458431578062974,ok,10.619999999996324,6.159999999999997
2026-08-24 23:09:15.314058446+00:00,2026-08-24 23:09:15.313641115+00:00,24,1,341286,2026-08-24 00:00:00+00:00,4.37,9223372036854775807,89690672,14410,3,27,1,3,LOZ6 C8800,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:15.314058446+00:00,True,True,False,False,LOZ6 C8800,447685,CLZ6,88.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,3312.0,2026-08-24 23:09:15.314058446+00:00,0.2323004501591059,0.03855132378133649,2026-08-24,0.07869891399912797,0.44612429064703524,ok,4.369999999999702,0.0
2026-08-24 23:06:28.979099217+00:00,2026-08-24 23:06:28.978691189+00:00,24,1,154255,2026-08-24 00:00:00+00:00,10.98,9223372036854775807,89650207,13702,3,27,1,3,LOZ6 P8800,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:28.979099217+00:00,True,True,False,False,LOZ6 P8800,447685,CLZ6,88.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,209.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.07869891399912797,0.44566173336146453,ok,10.97999999999936,6.659999999999997
2026-08-24 23:09:45.160999199+00:00,2026-08-24 23:09:45.160522903+00:00,24,1,179412,2026-08-24 00:00:00+00:00,4.24,9223372036854775807,89694536,15045,3,27,1,3,LOZ6 C8850,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:45.160999199+00:00,True,True,False,False,LOZ6 C8850,447685,CLZ6,88.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,263.0,2026-08-24 23:09:45.160999199+00:00,0.2322995043666185,0.038551315836679596,2026-08-24,0.08436465153480535,0.4476447799494948,ok,4.239999999999969,0.0
2026-08-24 23:09:47.289802564+00:00,2026-08-24 23:09:47.289357167+00:00,24,1,730582,2026-08-24 00:00:00+00:00,11.35,9223372036854775807,89694905,15810,3,27,1,3,LOZ6 P8850,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:47.289802564+00:00,True,True,False,False,LOZ6 P8850,447685,CLZ6,88.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,1.0,58.0,2026-08-24 23:09:47.289802564+00:00,0.2322994369089221,0.03855131527003494,2026-08-24,0.08436465153480535,0.4474027591375606,ok,11.349999999999799,7.159999999999997
2026-08-24 23:07:20.164254254+00:00,2026-08-24 23:07:20.163673821+00:00,24,1,787037,2026-08-24 00:00:00+00:00,4.11,9223372036854775807,89660557,15544,3,27,1,3,LOZ6 C8900,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:20.164254254+00:00,True,True,False,False,LOZ6 C8900,447685,CLZ6,89.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,604.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.08999846925306138,0.44915127006609495,ok,4.109999999999975,0.0
2026-08-24 23:09:09.437478892+00:00,2026-08-24 23:09:09.437095361+00:00,24,1,538206,2026-08-24 00:00:00+00:00,11.72,9223372036854775807,89689828,15245,3,27,1,3,LOZ6 P8900,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:09.437478892+00:00,True,True,False,False,LOZ6 P8900,447685,CLZ6,89.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,98.0,2026-08-24 23:09:09.437478892+00:00,0.232300636376689,0.038551325345564186,2026-08-24,0.08999846925306138,0.44912428204572113,ok,11.719999999999857,7.659999999999997
2026-08-24 23:06:39.473831011+00:00,2026-08-24 23:06:39.473408269+00:00,24,1,564163,2026-08-24 00:00:00+00:00,3.99,9223372036854775807,89651649,14092,3,27,1,3,LOZ6 C8950,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:39.473831011+00:00,True,True,False,False,LOZ6 C8950,447685,CLZ6,89.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,374.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.09560072480173123,0.45131772121134744,ok,3.9899999999999882,0.0
2026-08-24 23:08:29.978301627+00:00,2026-08-24 23:08:29.977834567+00:00,24,1,146111,2026-08-24 00:00:00+00:00,12.1,9223372036854775807,89685496,15345,3,27,1,3,LOZ6 P8950,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:29.978301627+00:00,True,True,False,False,LOZ6 P8950,447685,CLZ6,89.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,42.0,2026-08-24 23:08:29.978301627+00:00,0.2323018867625548,0.038551335848805456,2026-08-24,0.09560072480173123,0.45149491170439693,ok,12.100000000000454,8.159999999999997
2026-08-24 23:06:55.437627324+00:00,2026-08-24 23:06:55.437218155+00:00,24,1,371788,2026-08-24 00:00:00+00:00,3.87,9223372036854775807,89655100,14733,3,27,1,3,LOZ6 C9000,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:55.437627324+00:00,True,True,False,False,LOZ6 C9000,447685,CLZ6,90.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,912.0,16993.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.10117176985118663,0.4534708988866163,ok,3.8699999999996093,0.0
2026-08-24 23:08:49.067070971+00:00,2026-08-24 23:08:49.066608749+00:00,24,1,531243,2026-08-24 00:00:00+00:00,12.47,9223372036854775807,89687638,14657,3,27,1,3,LOZ6 P9000,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:49.067070971+00:00,True,True,False,False,LOZ6 P9000,447685,CLZ6,90.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,1386.0,2026-08-24 23:08:49.067070971+00:00,0.2323012818759665,0.038551330767758116,2026-08-24,0.10117176985118663,0.4531765424054687,ok,12.47000000004159,8.659999999999997
2026-08-24 23:08:14.663404687+00:00,2026-08-24 23:08:14.662961007+00:00,24,1,209958,2026-08-24 00:00:00+00:00,3.76,9223372036854775807,89683740,16161,3,27,1,3,LOZ6 C9050,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:14.663404687+00:00,True,True,False,False,LOZ6 C9050,447685,CLZ6,90.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,84.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.10671195022680202,0.45547032564783924,ok,3.7600000000000438,0.0
2026-08-24 23:09:14.734998543+00:00,2026-08-24 23:09:14.734559395+00:00,24,1,369376,2026-08-24 00:00:00+00:00,12.86,9223372036854775807,89690602,14912,3,27,1,3,LOZ6 P9050,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:14.734998543+00:00,True,True,False,False,LOZ6 P9050,447685,CLZ6,90.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,183.0,2026-08-24 23:09:14.734998543+00:00,0.23230046850841002,0.038551323935470644,2026-08-24,0.10671195022680202,0.45535130431665694,ok,12.859999999999994,9.159999999999997
2026-08-24 23:08:23.863214558+00:00,2026-08-24 23:08:23.862782471+00:00,24,1,144145,2026-08-24 00:00:00+00:00,3.65,9223372036854775807,89684795,16175,3,27,1,3,LOZ6 C9100,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:23.863214558+00:00,True,True,False,False,LOZ6 C9100,447685,CLZ6,91.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,500.0,829.0,2026-08-24 23:08:23.863214558+00:00,0.23230208053796866,0.03855133747651893,2026-08-24,0.11222160603777144,0.4566068366389591,ok,3.649999999999209,0.0
2026-08-24 23:09:39.312304534+00:00,2026-08-24 23:09:39.311781825+00:00,24,1,177019,2026-08-24 00:00:00+00:00,13.25,9223372036854775807,89693888,14687,3,27,1,3,LOZ6 P9100,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:39.312304534+00:00,True,True,False,False,LOZ6 P9100,447685,CLZ6,91.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,19.0,2026-08-24 23:09:39.312304534+00:00,0.23229968970057926,0.038551317393484864,2026-08-24,0.11222160603777144,0.45671296796214783,ok,13.249999999997696,9.659999999999997
2026-08-24 23:07:46.166372953+00:00,2026-08-24 23:07:46.165919939+00:00,24,1,594650,2026-08-24 00:00:00+00:00,3.54,9223372036854775807,89669037,14707,3,27,1,3,LOZ6 C9150,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:46.166372953+00:00,True,True,False,False,LOZ6 C9150,447685,CLZ6,91.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,248.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.11770107180239704,0.457733439667126,ok,3.5400000000019602,0.0
2026-08-24 23:09:34.615147763+00:00,2026-08-24 23:09:34.614775441+00:00,24,1,754122,2026-08-24 00:00:00+00:00,13.64,9223372036854775807,89693329,14926,3,27,1,3,LOZ6 P9150,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:34.615147763+00:00,True,True,False,False,LOZ6 P9150,447685,CLZ6,91.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,1.0,19.0,2026-08-24 23:09:34.615147763+00:00,0.23229983854450273,0.03855131864377382,2026-08-24,0.11770107180239704,0.45806031405620495,ok,13.64000000004657,10.159999999999997
2026-08-24 23:08:55.354751928+00:00,2026-08-24 23:08:55.354324803+00:00,24,1,402274,2026-08-24 00:00:00+00:00,3.44,9223372036854775807,89688287,15365,3,27,1,3,LOZ6 C9200,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:55.354751928+00:00,True,True,False,False,LOZ6 C9200,447685,CLZ6,92.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,46.0,873.0,2026-08-24 23:08:55.354751928+00:00,0.2323010826313788,0.03855132909410358,2026-08-24,0.12315067656996175,0.4595621752252647,ok,3.439999999972653,0.0
2026-08-24 23:06:27.340028073+00:00,2026-08-24 23:06:27.339576359+00:00,24,1,561740,2026-08-24 00:00:00+00:00,14.03,9223372036854775807,89649975,14239,3,27,1,3,LOZ6 P9200,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:27.340028073+00:00,True,True,False,False,LOZ6 P9200,447685,CLZ6,92.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,22.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.12315067656996175,0.4593924701842591,ok,14.029999999996475,10.659999999999997
2026-08-24 23:08:53.277333303+00:00,2026-08-24 23:08:53.276783753+00:00,24,1,796406,2026-08-24 00:00:00+00:00,3.34,9223372036854775807,89688090,15833,3,27,1,3,LOZ6 C9250,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:53.277333303+00:00,True,True,False,False,LOZ6 C9250,447685,CLZ6,92.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,113.0,2026-08-24 23:08:53.277333303+00:00,0.2323011484607828,0.03855132964707057,2026-08-24,0.12857074403930097,0.4613788552598163,ok,3.339999999836806,0.0
2026-08-24 23:06:58.268631387+00:00,2026-08-24 23:06:58.268261429+00:00,24,1,399871,2026-08-24 00:00:00+00:00,14.43,9223372036854775807,89656950,14237,3,27,1,3,LOZ6 P9250,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:58.268631387+00:00,True,True,False,False,LOZ6 P9250,447685,CLZ6,92.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,33.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.12857074403930097,0.4614199602922291,ok,14.430000000385533,11.159999999999997
2026-08-24 23:06:37.121055838+00:00,2026-08-24 23:06:37.120547295+00:00,24,1,604033,2026-08-24 00:00:00+00:00,3.25,9223372036854775807,89651306,15321,3,27,1,3,LOZ6 C9300,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:37.121055838+00:00,True,True,False,False,LOZ6 C9300,447685,CLZ6,93.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,1554.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.1339615926741774,0.4638899100329147,ok,3.2500000000004214,0.0
2026-08-24 23:08:13.269359463+00:00,2026-08-24 23:08:13.268934113+00:00,24,1,207509,2026-08-24 00:00:00+00:00,14.83,9223372036854775807,89683574,16171,3,27,1,3,LOZ6 P9300,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:13.269359463+00:00,True,True,False,False,LOZ6 P9300,447685,CLZ6,93.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,30.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.1339615926741774,0.4634265853970982,ok,14.829999999996263,11.659999999999997
2026-08-24 23:08:25.166197147+00:00,2026-08-24 23:08:25.165780123+00:00,24,1,381156,2026-08-24 00:00:00+00:00,3.16,9223372036854775807,89684922,17342,3,27,1,3,LOZ6 C9350,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:25.166197147+00:00,True,True,False,False,LOZ6 C9350,447685,CLZ6,93.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,137.0,2026-08-24 23:08:25.166197147+00:00,0.23230203924892892,0.038551337129691,2026-08-24,0.13932353581556278,0.4663877944743996,ok,3.160000000004138,0.0
2026-08-24 23:07:15.294918019+00:00,2026-08-24 23:07:15.294441203+00:00,24,1,784613,2026-08-24 00:00:00+00:00,15.24,9223372036854775807,89659280,15250,3,27,1,3,LOZ6 P9350,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:15.294918019+00:00,True,True,False,False,LOZ6 P9350,447685,CLZ6,93.5,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,45.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.13932353581556278,0.4661156130845531,ok,15.24000000002856,12.159999999999997
2026-08-24 23:07:45.391636258+00:00,2026-08-24 23:07:45.391190165+00:00,24,1,188819,2026-08-24 00:00:00+00:00,3.07,9223372036854775807,89668895,15456,3,27,1,3,LOZ6 C9400,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:45.391636258+00:00,True,True,False,False,LOZ6 C9400,447685,CLZ6,94.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,435.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.1446568817909254,0.4682840067066003,ok,3.0699999999928806,0.0
2026-08-24 23:07:38.918151332+00:00,2026-08-24 23:07:38.917667579+00:00,24,1,592242,2026-08-24 00:00:00+00:00,15.64,9223372036854775807,89666443,14680,3,27,1,3,LOZ6 P9400,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:38.918151332+00:00,True,True,False,False,LOZ6 P9400,447685,CLZ6,94.0,put,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,22.0,2026-08-24 23:08:23.745091358+00:00,0.23230208428106067,0.03855133750796091,2026-08-24,0.1446568817909254,0.46740299517594563,ok,15.639999999984415,12.659999999999997
2026-08-24 23:08:23.817802105+00:00,2026-08-24 23:08:23.817367793+00:00,24,1,144173,2026-08-24 00:00:00+00:00,2.98,9223372036854775807,89684790,15474,3,27,1,3,LOZ6 C9450,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:23.817802105+00:00,True,True,False,False,LOZ6 C9450,447685,CLZ6,94.5,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,0.0,57.0,2026-08-24 23:08:23.817802105+00:00,0.2323020819769881,0.0385513374886067,2026-08-24,0.14996193402061858,0.46919075994983245,ok,2.9799999999999627,0.0
