method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_7800p,put,78.0,-0.0633905722865517,0.88,26.0,0.0,False,0.4380410702426127,0.4293168547627087,0.008724215479903985,0.9213929322053769,0.041392932205376876,0.803638162002477,-0.07636183799752305
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_8000p,put,80.0,-0.0380727643022617,1.45,584.0,0.0,False,0.43731845523712853,0.4279076496409914,0.009410805596137106,1.5040780105390583,0.05407801053905836,1.3630218299219805,-0.08697817007801945
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_8200p,put,82.0,-0.0133801517118902,2.25,7.0,0.0,False,0.43849008436563364,0.4289330647493455,0.009557019616288132,2.3108071289834995,0.06080712898349949,2.1460812046653555,-0.10391879533464454
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_8250p,put,82.5,-0.0073011056355081,2.49,9.0,0.0,False,0.4390627657544174,0.4298611412253401,0.009201624529077301,2.5492540637041614,0.0592540637041612,2.378907301636436,-0.11109269836356406
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9100c,call,91.0,0.0923584963550964,0.49,19.0,0.0,False,0.46248675045451226,0.4380505505442216,0.024436199910290668,0.5800561535680971,0.09005615356809715,0.4043976445922875,-0.0856023554077125
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9150c,call,91.5,0.0978379621197221,0.44,15.0,0.0,False,0.4651089291012167,0.440683021084659,0.024425908016557696,0.5247960856213321,0.08479608562133206,0.3521832857145591,-0.08781671428544091
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9196c,call,91.96,0.102852689733227,0.4,5.0,0.0,False,0.46754426873125565,0.443610754053996,0.023933514677259626,0.4785663859749532,0.07856638597495319,0.3091471200349157,-0.09085287996508434
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9200c,call,92.0,0.1032875668872866,0.4,1.0,0.0,False,0.46775706275037343,0.4449131303094457,0.02284393244092775,0.474742906231473,0.074742906231473,0.3056175509285307,-0.09438244907146931
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9225c,call,92.25,0.106001272758883,0.38,12.0,0.0,False,0.4690907063859196,0.4465428342113283,0.02254787217459131,0.4515264985312912,0.07152649853129117,0.2843231736719824,-0.0956768263280176
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9250c,call,92.5,0.1087076343566259,0.36,50.0,0.0,False,0.4704306525049931,0.4478290476825148,0.022601604822478305,0.42944482495189096,0.06944482495189097,0.2643363382188111,-0.0956636617811889
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9435c,call,94.35,0.1285102616528055,0.24,10.0,0.0,False,0.4805363175413625,0.4569177788875366,0.023618538653825905,0.29657127611883605,0.056571276118836056,0.1509589388122924,-0.0890410611877076
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9500c,call,95.0,0.1353758814387871,0.21,50.0,0.0,False,0.48416369561337397,0.4610609494364536,0.023102746176920375,0.2605964195278876,0.0505964195278876,0.1228834240984493,-0.0871165759015507
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_9800c,call,98.0,0.1664664685088182,0.11,22.0,0.0,False,0.5013874766478673,0.4766343789317684,0.024753097716098904,0.14491025865019883,0.034910258650198825,0.0451128317020383,-0.0648871682979617
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_10000c,call,100.0,0.1866691758263377,0.08,1716.0,0.0,False,0.5132797306338156,0.4953368636238818,0.017942867009933805,0.09926549069405988,0.019265490694059875,0.0218679488088946,-0.0581320511911054
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_10205c,call,102.05,0.2069618790941001,0.05,5.0,0.0,False,0.5257802353506814,0.502182647703887,0.023597587646794427,0.06830085592643992,0.018300855926439916,0.0098433119897583,-0.040156688010241706
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_10240c,call,102.4,0.2103857024436538,0.05,4.0,0.0,False,0.5279442129091683,0.5090820122156672,0.018862200693501086,0.06417746882777119,0.014177468827771184,0.008521285685449,-0.041478714314551
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_10300c,call,103.0,0.2162279780678821,0.04,2.0,0.0,False,0.5316733177172764,0.5050000418890168,0.026673275828259624,0.057744217434034927,0.017744217434034926,0.0066328114844663,-0.0333671885155337
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_10500c,call,105.0,0.2354593399957698,0.03,73.0,0.0,False,0.5442744601131128,0.5226181108503626,0.021656349262750174,0.04104108138082889,0.01104108138082889,0.0028287268443781,-0.0271712731556219
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_10520c,call,105.2,0.2373622901418559,0.03,14.0,0.0,False,0.5455485231843058,0.5261926041302499,0.01935591905405587,0.039700322248736014,0.009700322248736015,0.0025917874718091,-0.0274082125281909
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_10825c,call,108.25,0.2659423567208456,0.02,3.0,0.0,False,0.5652721334598858,0.5522095631838903,0.013062570275995555,0.02445234762884057,0.004452347628840569,0.0005474832148698,-0.0194525167851302
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_7200p,put,72.0,-0.1418348911456983,0.11,1350.0,0.0,False,0.45232272571425236,0.4384296897997883,0.013893035914464058,0.1290559028166971,0.0190559028166971,0.0796937535647094,-0.030306246435290604
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_7400p,put,74.0,-0.1144359169575838,0.21,205.0,0.0,False,0.4417297391165974,0.4230845083872208,0.018645230729376627,0.25064004289573916,0.040640042895739165,0.1904298639642327,-0.019570136035767294
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_7450p,put,74.5,-0.1077018847762398,0.25,445.0,0.0,False,0.4395885632749235,0.4213064380138339,0.018282125261089632,0.2944579065873718,0.04445790658737181,0.232199503088716,-0.01780049691128399
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_7500p,put,75.0,-0.1010128966254431,0.29,326.0,15.0,True,0.4376423095795324,0.4171424784910586,0.020499831088473752,0.3450658247536831,0.0550658247536831,0.2806520454518509,-0.009347954548149073
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_7600p,put,76.0,-0.0877676698754225,0.4,4.0,0.0,False,0.4343195138179014,0.4128334033440276,0.021486110473873776,0.46983048891170576,0.06983048891170573,0.4010599579992887,0.001059957999288652
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_7750p,put,77.5,-0.0682230738024523,0.64,14.0,0.0,False,0.4307054692290143,0.4094237483106284,0.021281720918385927,0.7283529279270367,0.08835292792703664,0.6539856828815188,0.013985682881518802
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_7800p,put,78.0,-0.0617921834721618,0.74,26.0,0.0,False,0.4298523173658315,0.4080606056744165,0.021791711691415028,0.8369087770818622,0.09690877708186219,0.760610936501431,0.020610936501430976
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_8000p,put,80.0,-0.036474375487872,1.28,584.0,0.0,False,0.4281103475961008,0.4056841336082592,0.02242621398784156,1.4033193503831831,0.12331935038318309,1.3171520291757743,0.037152029175774315
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_8200p,put,82.0,-0.0117817628975005,2.08,7.0,0.0,False,0.4288952939370681,0.4081335784871934,0.020761715449874707,2.2074212138352127,0.12742121383521265,2.106114373041432,0.026114373041431715
previous_day_smile,2026-08-28,2026-09,2026-08-27,27,jaou6_8250p,put,82.5,-0.0057027168211182,2.32,9.0,0.0,False,0.42946480319311225,0.4088890645125628,0.02057573868054946,2.4477884373687147,0.1277884373687148,2.3418831019124258,0.02188310191242593
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9100c,call,91.0,0.0923584963550964,0.49,19.0,0.0,False,0.4645573319107692,0.4380505505442216,0.026506781366547605,0.5879414038891778,0.09794140388917782,0.4043976445922875,-0.0856023554077125
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9150c,call,91.5,0.0978379621197221,0.44,15.0,0.0,False,0.4672589328129968,0.440683021084659,0.026575911728337787,0.5325353247681811,0.0925353247681811,0.3521832857145591,-0.08781671428544091
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9196c,call,91.96,0.102852689733227,0.4,5.0,0.0,False,0.4697593066472481,0.443610754053996,0.02614855259325205,0.4861245508771772,0.08612455087717719,0.3091471200349157,-0.09085287996508434
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9200c,call,92.0,0.1032875668872866,0.4,1.0,0.0,False,0.4699773958411478,0.4449131303094457,0.0250642655317021,0.48228345893485564,0.08228345893485561,0.3056175509285307,-0.09438244907146931
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9225c,call,92.25,0.106001272758883,0.38,12.0,0.0,False,0.47134283988094683,0.4465428342113283,0.02480000566961854,0.4589508619956575,0.07895086199565748,0.2843231736719824,-0.0956768263280176
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9250c,call,92.5,0.1087076343566259,0.36,50.0,0.0,False,0.47271236747783996,0.4478290476825148,0.024883319795325154,0.4367432409106481,0.0767432409106481,0.2643363382188111,-0.0956636617811889
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9435c,call,94.35,0.1285102616528055,0.24,10.0,0.0,False,0.48296967077303893,0.4569177788875366,0.026051891885502332,0.3027294463733673,0.0627294463733673,0.1509589388122924,-0.0890410611877076
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9500c,call,95.0,0.1353758814387871,0.21,50.0,0.0,False,0.48662299983711543,0.4610609494364536,0.02556205040066184,0.26630657294795645,0.05630657294795646,0.1228834240984493,-0.0871165759015507
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_9800c,call,98.0,0.1664664685088182,0.11,22.0,0.0,False,0.5037927116158707,0.4766343789317684,0.027158332684102282,0.14860004440519198,0.03860004440519198,0.0451128317020383,-0.0648871682979617
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_10000c,call,100.0,0.1866691758263377,0.08,1716.0,0.0,False,0.5154991558347103,0.4953368636238818,0.020162292210828492,0.10182676838075189,0.021826768380751885,0.0218679488088946,-0.0581320511911054
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_10205c,call,102.05,0.2069618790941001,0.05,5.0,0.0,False,0.5276935367559756,0.502182647703887,0.025510889052088648,0.06994842802120652,0.019948428021206513,0.0098433119897583,-0.040156688010241706
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_10240c,call,102.4,0.2103857024436538,0.05,4.0,0.0,False,0.5297940576549642,0.5090820122156672,0.020712045439297055,0.06569303230057605,0.015693032300576046,0.008521285685449,-0.041478714314551
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_10300c,call,103.0,0.2162279780678821,0.04,2.0,0.0,False,0.5334070111601086,0.5050000418890168,0.028406969271091764,0.05904875306131982,0.01904875306131982,0.0066328114844663,-0.0333671885155337
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_10500c,call,105.0,0.2354593399957698,0.03,73.0,0.0,False,0.5455556982813944,0.5226181108503626,0.022937587431031803,0.04176944081027315,0.011769440810273153,0.0028287268443781,-0.0271712731556219
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_10520c,call,105.2,0.2373622901418559,0.03,14.0,0.0,False,0.5467791430023771,0.5261926041302499,0.020586538872127136,0.04038079670126123,0.010380796701261234,0.0025917874718091,-0.0274082125281909
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_10825c,call,108.25,0.2659423567208456,0.02,3.0,0.0,False,0.565615849573844,0.5522095631838903,0.013406286389953781,0.02457818718532749,0.00457818718532749,0.0005474832148698,-0.0194525167851302
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_7200p,put,72.0,-0.1418348911456983,0.11,1350.0,0.0,False,0.45286823352852534,0.4384296897997883,0.014438543728737041,0.1298388847441707,0.019838884744170712,0.0796937535647094,-0.030306246435290604
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_7400p,put,74.0,-0.1144359169575838,0.21,205.0,0.0,False,0.44395769097765575,0.4230845083872208,0.02087318259043497,0.25572535914449546,0.045725359144495464,0.1904298639642327,-0.019570136035767294
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_7450p,put,74.5,-0.1077018847762398,0.25,445.0,0.0,False,0.4422009246022439,0.4213064380138339,0.020894486588410033,0.3010792095382335,0.05107920953823353,0.232199503088716,-0.01780049691128399
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_7500p,put,75.0,-0.1010128966254431,0.29,326.0,15.0,True,0.440625143307923,0.4171424784910586,0.023482664816864396,0.35341890406055665,0.06341890406055667,0.2806520454518509,-0.009347954548149073
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_7600p,put,76.0,-0.0877676698754225,0.4,4.0,0.0,False,0.4380025169325845,0.4128334033440276,0.02516911358855689,0.48222028170124354,0.08222028170124351,0.4010599579992887,0.001059957999288652
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_7750p,put,77.5,-0.0682230738024523,0.64,14.0,0.0,False,0.4353405144085608,0.4094237483106284,0.02591676609793242,0.7480218611578389,0.10802186115783885,0.6539856828815188,0.013985682881518802
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_7800p,put,78.0,-0.0617921834721618,0.74,26.0,0.0,False,0.43477947367190695,0.4080606056744165,0.02671886799749046,0.8592320354401553,0.11923203544015526,0.760610936501431,0.020610936501430976
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_8000p,put,80.0,-0.036474375487872,1.28,584.0,0.0,False,0.4340857666884637,0.4056841336082592,0.02840163308020449,1.4364054224581477,0.1564054224581477,1.3171520291757743,0.037152029175774315
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_8200p,put,82.0,-0.0117817628975005,2.08,7.0,0.0,False,0.4357367700327535,0.4081335784871934,0.027603191545560124,2.2494354093251854,0.1694354093251853,2.106114373041432,0.026114373041431715
expanding_smile,2026-08-28,2026-09,2026-08-27,82,jaou6_8250p,put,82.5,-0.0057027168211182,2.32,9.0,0.0,False,0.4364958133153117,0.4088890645125628,0.02760674880274888,2.4914589679172434,0.17145896791724358,2.3418831019124258,0.02188310191242593
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9100c,call,91.0,0.0647276832167336,0.72,19.0,0.0,False,0.42883307547680016,0.4507084416194479,-0.021875366142647734,0.6327758858291014,-0.08722411417089859,0.5731301436125165,-0.1468698563874835
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9150c,call,91.5,0.0702071489813591,0.64,15.0,0.0,False,0.43082173878166874,0.452476888637891,-0.021655149856222244,0.5587209276555208,-0.08127907234447918,0.4957953223241378,-0.1442046776758622
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9196c,call,91.96,0.0752218765948642,0.58,5.0,0.0,False,0.43270543183415017,0.4558867215611956,-0.023181289727045418,0.4978072394410701,-0.08219276055892988,0.4325418152249048,-0.14745818477509515
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9200c,call,92.0,0.0756567537489239,0.57,1.0,0.0,False,0.4328716541923426,0.4547856393159601,-0.02191398512361753,0.49281655020510057,-0.07718344979489938,0.4273905517611596,-0.14260944823884036
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9225c,call,92.25,0.0783704596205201,0.54,12.0,0.0,False,0.43391925133381215,0.4565918492443681,-0.022672597910555925,0.46268020681922467,-0.07731979318077536,0.3963988337889514,-0.14360116621104863
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9250c,call,92.5,0.081076821218263,0.51,50.0,0.0,False,0.4349817680511342,0.457937714367538,-0.022955946316403797,0.43429819976965467,-0.07570180023034534,0.3673755874277934,-0.1426244125722066
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9435c,call,94.35,0.1008794485144427,0.33,10.0,0.0,False,0.443295787626556,0.4669129986761712,-0.023617211049615172,0.2706416865999443,-0.05935831340005571,0.203635585488981,-0.126364414511019
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9500c,call,95.0,0.1077450683004244,0.29,50.0,0.0,False,0.44639989334541397,0.473148377674817,-0.02674848432940302,0.22898207733989856,-0.06101792266010142,0.163790349906274,-0.12620965009372598
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_9800c,call,98.0,0.1388356553704555,0.14,22.0,0.0,False,0.46188502191955383,0.486594449690901,-0.02470942777134716,0.10635100125124955,-0.033648998748750464,0.0552606237432483,-0.08473937625675171
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_10000c,call,100.0,0.1590383626879749,0.09,1716.0,0.0,False,0.47320155977816847,0.4996854086729882,-0.02648384889481975,0.06464653967050127,-0.025353460329498728,0.0249686883923579,-0.0650313116076421
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_10205c,call,102.05,0.1793310659557373,0.06,5.0,0.0,False,0.4855631578570658,0.5159304269220855,-0.030367269065019686,0.03956405964702445,-0.02043594035297555,0.0101868396146762,-0.049813160385323796
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_10240c,call,102.4,0.182754889305291,0.05,4.0,0.0,False,0.4877471149612479,0.5099799192922428,-0.02223280433099495,0.036468473570184144,-0.013531526429815859,0.0086685651299788,-0.0413314348700212
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_10300c,call,103.0,0.1885971649295192,0.05,2.0,0.0,False,0.4915392566805475,0.5233870530679307,-0.031847796387383165,0.03177058438583421,-0.018229415614165793,0.0065172844080161,-0.043482715591983905
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_10500c,call,105.0,0.2078285268574068,0.03,73.0,0.0,False,0.5046057210980981,0.5292865752211899,-0.024680854123091844,0.020411298972829766,-0.009588701027170233,0.0023522005758568,-0.0276477994241432
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_10520c,call,105.2,0.209731477003493,0.03,14.0,0.0,False,0.5059473312081009,0.5333534243638332,-0.02740609315573228,0.01955799320900768,-0.01044200679099232,0.0021069403619581,-0.0278930596380419
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_10825c,call,108.25,0.2383115435824828,0.02,3.0,0.0,False,0.5271512295289007,0.5654398975421707,-0.03828866801327002,0.01058463917990757,-0.00941536082009243,0.0003373374129177,-0.0196626625870823
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_7200p,put,72.0,-0.1694657042840611,0.03,1350.0,0.0,False,0.4563755750438524,0.472446373691439,-0.016070798647586593,0.02321668100642249,-0.0067833189935775084,0.0100156104562302,-0.019984389543769798
previous_day_smile,2026-08-31,2026-09,2026-08-28,26,jaou6_7400p,put,74.0,-0.1420667300959467,0.07,205.0,0.0,False,0.43784459405316967,0.4611759508321427,-0.023331356778973023,0.05113354527025571,-0.018866454729744297,0.0350700050464342,-0.03492999495356581
