valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,open_interest,positive_volume,student_t_sigma_mean,student_t_sigma_sd,student_t_nu_mean,student_t_nu_median,student_t_pi_price,student_t_pm_price,student_t_pi_minus_pm,student_t_pi_error,student_t_pm_error,gaussian_baseline_pi_price,gaussian_baseline_pi_error
2026-09-09,2026-10,jaov6_7200p,put,72.0,-0.2405368614229696,0.19,0.0,1.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.09686808083084393,0.0921924798155707,0.004675601015273229,-0.09313191916915607,-0.0978075201844293,0.0892554402094897,-0.10074455979051031
2026-09-09,2026-10,jaov6_7400p,put,74.0,-0.213137887234855,0.29,0.0,205.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.17154944143169995,0.16598364784524972,0.005565793586450235,-0.11845055856830003,-0.12401635215475026,0.1608783499245862,-0.1291216500754138
2026-09-09,2026-10,jaov6_7450p,put,74.5,-0.2064038550535109,0.32,0.0,413.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.19633808148610463,0.19059840573483727,0.0057396757512673535,-0.12366191851389538,-0.12940159426516273,0.1848114694568626,-0.1351885305431374
2026-09-09,2026-10,jaov6_7500p,put,75.0,-0.1997148669027143,0.35,0.0,643.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.22402392074236316,0.21813554029731153,0.005888380445051633,-0.12597607925763682,-0.13186445970268845,0.2116782229958824,-0.13832177700411757
2026-09-09,2026-10,jaov6_7600p,put,76.0,-0.1864696401526937,0.42,0.0,4.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.289064853041775,0.2829642858092411,0.006100567232533882,-0.130935146958225,-0.13703571419075888,0.2749365330999749,-0.14506346690002508
2026-09-09,2026-10,jaov6_7800p,put,78.0,-0.1604941537494331,0.62,0.0,26.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.46510619624956323,0.4589709758634726,0.006135220386090656,-0.15489380375043676,-0.16102902413652742,0.4467928753848137,-0.17320712461518628
2026-09-09,2026-10,jaov6_8000p,put,80.0,-0.1351763457651432,0.89,0.0,3560.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,0.7170686545640917,0.7114487578943659,0.0056198966697258435,-0.17293134543590827,-0.1785512421056341,0.6947208233312496,-0.1952791766687504
2026-09-09,2026-10,jaov6_8200p,put,82.0,-0.1104837331747717,1.27,0.0,7.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.0628287874885214,1.0582043994119443,0.004624388076577057,-0.20717121251147863,-0.2117956005880557,1.036866627447459,-0.23313337255254107
2026-09-09,2026-10,jaov6_8250p,put,82.5,-0.1044046870983895,1.38,0.0,15.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,1.1659480441705883,1.1616283858638345,0.0043196583067537375,-0.2140519558294116,-0.21837161413616535,1.1392532548320529,-0.24074674516794703
2026-09-09,2026-10,jaov6_9000p,put,90.0,-0.0173933101087597,4.09,0.0,400.0,False,0.4160002180469386,0.027039895596201385,3.810284565275562,3.75489499250544,3.677956750352149,3.6778182988638943,0.0001384514882545318,-0.412043249647851,-0.4121817011361055,3.644323543825134,-0.44567645617486606
2026-09-10,2026-10,jaov6_9200c,call,92.0,-0.0505954224730852,8.38,0.0,1.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,7.301616837808901,7.300158014195762,0.001458823613138982,-1.0783831621911002,-1.0798419858042392,7.258757246363286,-1.1212427536367144
2026-09-10,2026-10,jaov6_9225c,call,92.25,-0.0478817166014889,8.24,0.0,12.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,7.143665033099513,7.1423490221633354,0.001316010936177392,-1.0963349669004874,-1.0976509778366648,7.100400586589252,-1.1395994134107479
2026-09-10,2026-10,jaov6_9348c,call,93.48,-0.0346364898514682,7.58,0.0,10.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,6.3973647432315035,6.396664911344712,0.0006998318867914577,-1.1826352567684966,-1.183335088655288,6.352757064572836,-1.2272429354271637
2026-09-10,2026-10,jaov6_9353c,call,93.53,-0.0341017590756658,7.56,0.0,20.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,6.368119124132347,6.367440950235845,0.0006781738965022654,-1.1918808758676525,-1.1925590497641547,6.323476984139604,-1.2365230158603957
2026-09-10,2026-10,jaov6_9435c,call,94.35,-0.0253727277075663,7.14,0.0,10.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,5.900745920964376,5.900380579106893,0.0003653418574822709,-1.2392540790356241,-1.2396194208931064,5.855954193061649,-1.2840458069383507
2026-09-10,2026-10,jaov6_9700c,call,97.0,0.0023269789812571,5.95,0.0,5.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,4.548403718198183,4.548442630202646,-3.8912004463043104e-05,-1.401596281801817,-1.401557369797354,4.503612098107334,-1.446387901892666
2026-09-10,2026-10,jaov6_9800c,call,98.0,0.0125834791484463,5.54,0.0,22.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,4.1000883622262405,4.100027352667886,6.100955835464106e-05,-1.4399116377737595,-1.4399726473321142,4.055092173796907,-1.4849078262030933
2026-09-10,2026-10,jaov6_9911c,call,99.11,0.0238463448964914,5.13,0.0,12.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,3.641109453225675,3.640783031124926,0.0003264221007488466,-1.488890546774325,-1.4892169688750738,3.596493128250236,-1.533506871749764
2026-09-10,2026-10,jaov6_9955c,call,99.55,0.0282760309880797,4.97,0.0,100.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,3.470167535196325,3.4696941092344793,0.0004734259618457415,-1.4998324648036747,-1.5003058907655205,3.426089927896891,-1.5439100721031087
2026-09-10,2026-10,jaov6_10000c,call,100.0,0.0327861864659657,4.82,0.0,1636.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,3.301659111763766,3.301012719306861,0.0006463924569053425,-1.5183408882362341,-1.5189872806931395,3.258111820954437,-1.5618881790455634
2026-09-10,2026-10,jaov6_10205c,call,102.05,0.0530788897337282,4.16,0.0,5.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,2.611838879947166,2.61016016386865,0.001678716078516107,-1.5481611200528342,-1.5498398361313503,2.5709648487597048,-1.5890351512402954
2026-09-10,2026-10,jaov6_10240c,call,102.4,0.0565027130832819,4.06,0.0,4.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,2.506294346154962,2.504407345635608,0.0018870005193538653,-1.5537056538450376,-1.5555926543643914,2.465615458581738,-1.5943845414182616
2026-09-10,2026-10,jaov6_10300c,call,103.0,0.0623449887075101,3.89,0.0,2.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,2.3332543110601525,2.330994671510534,0.0022596395496186084,-1.5567456889398477,-1.5590053284894663,2.2929220890628565,-1.5970779109371436
2026-09-10,2026-10,jaov6_10500c,call,105.0,0.0815763506353978,3.36,0.0,23.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,1.824550703899219,1.8209639822609518,0.0035867216382672318,-1.5354492961007808,-1.539036017739048,1.786183442122094,-1.573816557877906
2026-09-10,2026-10,jaov6_10800c,call,108.0,0.1097472276020942,2.7,0.0,100.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,1.2355661385740933,1.230039039072131,0.005527099501962285,-1.464433861425907,-1.4699609609278692,1.2012503418831295,-1.4987496581168707
2026-09-10,2026-10,jaov6_11500c,call,115.0,0.1725481288411244,1.62,0.0,20.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.45460082948399017,0.44673314704498995,0.007867682439000212,-1.16539917051601,-1.17326685295501,0.4332023560802795,-1.1867976439197205
2026-09-10,2026-10,jaov6_12100c,call,121.0,0.2234065460746155,1.06,0.0,10.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.17664515124980934,0.16965150987575206,0.00699364137405728,-0.8833548487501908,-0.890348490124248,0.1638736006559495,-0.8961263993440506
2026-09-10,2026-10,jaov6_12500c,call,125.0,0.2559297377801756,0.81,0.0,200.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.09055368258931068,0.08493712550862445,0.00561655708068623,-0.7194463174106893,-0.7250628744913756,0.0825067946339138,-0.7274932053660863
2026-09-10,2026-10,jaov6_16000c,call,160.0,0.5027898157117013,0.11,0.0,15.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.00013445486924184563,6.204949776092386e-05,7.240537148092177e-05,-0.10986554513075815,-0.10993795050223908,0.0001297784702571,-0.1098702215297429
2026-09-10,2026-10,jaov6_7200p,put,72.0,-0.2957178805060702,0.15,0.0,1.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.026377980600077584,0.023663364397333703,0.0027146162027438803,-0.12362201939992241,-0.12633663560266628,0.0232933568726315,-0.12670664312736848
2026-09-10,2026-10,jaov6_7400p,put,74.0,-0.2683189063179558,0.21,0.0,205.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.05077101351141084,0.047007955205971313,0.0037630583054395275,-0.15922898648858916,-0.16299204479402868,0.0457278841237685,-0.1642721158762315
2026-09-10,2026-10,jaov6_7450p,put,74.5,-0.2615848741366117,0.23,0.0,413.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.059309910426809644,0.0552740085356442,0.0040359018911654415,-0.17069008957319037,-0.1747259914643558,0.0536308021504087,-0.17636919784959132
2026-09-10,2026-10,jaov6_7500p,put,75.0,-0.254895885985815,0.25,0.0,643.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.06906344387762064,0.06475489970224663,0.004308544175374018,-0.18093655612237936,-0.18524510029775337,0.062701721270636,-0.187298278729364
2026-09-10,2026-10,jaov6_7600p,put,76.0,-0.2416506592357944,0.3,0.0,4.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.09276920034370238,0.08792640769573538,0.004842792647966998,-0.2072307996562976,-0.2120735923042646,0.0849818219063898,-0.21501817809361018
2026-09-10,2026-10,jaov6_7800p,put,78.0,-0.2156751728325337,0.44,0.0,26.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.16142260894694532,0.15563417447129416,0.005788434475651166,-0.2785773910530547,-0.2843658255287058,0.1505862488093016,-0.2894137511906984
2026-09-10,2026-10,jaov6_8000p,put,80.0,-0.1903573648482439,0.62,0.0,3560.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.26831745204268936,0.26189688134035854,0.006420570702330819,-0.35168254795731063,-0.35810311865964145,0.2539383454220098,-0.36606165457799017
2026-09-10,2026-10,jaov6_8200p,put,82.0,-0.1656647522578724,0.87,0.0,7.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.42735214562588925,0.42076076641411975,0.006591379211769499,-0.44264785437411075,-0.44923923358588025,0.408758714309343,-0.461241285690657
2026-09-10,2026-10,jaov6_8250p,put,82.5,-0.1595857061814901,0.95,0.0,15.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,0.47706179216135236,0.47051040599895055,0.006551386162401807,-0.4729382078386476,-0.4794895940010494,0.4573952582922884,-0.49260474170771157
2026-09-10,2026-10,jaov6_9000p,put,90.0,-0.0725743291918604,2.84,0.0,400.0,False,0.4177402197996204,0.02746111719882881,3.805047242171226,3.746595746052725,1.9015160411269063,1.898767395114492,0.002748646012414202,-0.9384839588730935,-0.9412326048855078,1.869391514064586,-0.9706084859354138
